caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
100,E,2020-08-25 15:32:16,2020-08-25 15:35:52,Role 5,12,1.0422256890275612,3
98,G,2020-08-25 15:35:52,2020-08-25 15:37:01,Role 5,11,1.0420176807072283,1
95,P,2020-08-25 15:37:01,2020-08-25 15:42:35,Role 5,12,1.0064482579303171,1
100,F,2020-08-25 15:42:35,2020-08-25 15:46:33,Role 5,12,1.03733749349974,2
97,P,2020-08-25 15:46:33,2020-08-25 15:50:06,Role 5,12,1.0064482579303171,3
95,Q,2020-08-25 15:43:06,2020-08-25 15:56:31,Role 2,12,1.0520020800832033,0
100,C,2020-08-25 15:50:06,2020-08-25 15:56:54,Role 5,12,1.0390015600624025,1
100,D,2020-08-25 15:56:54,2020-08-25 16:06:00,Role 5,12,1.040665626625065,0
97,Q,2020-08-25 15:57:22,2020-08-25 16:06:19,Role 2,12,1.0520020800832033,0
95,R,2020-08-25 15:56:54,2020-08-25 16:12:17,Role 2,12,1.311804472178887,0
98,I,2020-08-25 16:06:00,2020-08-25 16:12:57,Role 5,12,1.0636505460218408,2
97,R,2020-08-25 16:10:40,2020-08-25 16:15:17,Role 2,12,2.311804472178887,0
100,H,2020-08-25 16:12:57,2020-08-25 16:17:07,Role 5,12,1.0451378055122205,1
97,S,2020-08-25 16:18:30,2020-08-25 16:22:27,Role 2,12,2.0640665626625063,0
95,S,2020-08-25 16:12:51,2020-08-25 16:24:08,Role 2,12,1.0640665626625065,0
101,B,2020-08-25 16:20:54,2020-08-25 16:25:01,Role 5,12,1.0436817472698907,2
95,T,2020-08-25 16:24:41,2020-08-25 16:27:08,Role 2,12,1.0728029121164846,0
97,T,2020-08-25 16:25:15,2020-08-25 16:28:23,Role 2,12,2.072802912116485,0
101,E,2020-08-25 16:25:01,2020-08-25 16:28:34,Role 5,12,1.0422256890275612,0
102,A,2020-08-25 16:28:34,2020-08-25 16:34:14,Role 5,13,1.0431617264690587,0
96,Y,2020-08-25 15:13:39,2020-08-25 16:35:17,Role 3,11,1.0230889235569423,0
101,F,2020-08-25 16:34:14,2020-08-25 16:38:09,Role 5,11,1.03733749349974,1
99,G,2020-08-25 16:38:09,2020-08-25 16:39:15,Role 5,12,1.0420176807072283,4
96,Z,2020-08-25 16:35:17,2020-08-25 16:39:49,Role 3,11,1.0908996359854395,0
98,J,2020-08-25 16:39:15,2020-08-25 16:42:55,Role 5,12,1.3449817992719708,1
101,C,2020-08-25 16:42:55,2020-08-25 16:49:47,Role 5,11,1.0390015600624025,2
101,D,2020-08-25 16:49:47,2020-08-25 16:58:49,Role 5,11,1.040665626625065,0
101,H,2020-08-25 16:58:49,2020-08-25 17:02:55,Role 5,11,1.0451378055122205,0
98,K,2020-08-25 17:02:55,2020-08-25 17:06:34,Role 5,11,1.0498179927197089,1
99,I,2020-08-25 17:06:34,2020-08-25 17:13:21,Role 5,11,1.0636505460218408,2
102,B,2020-08-25 17:16:37,2020-08-25 17:20:51,Role 5,11,1.0436817472698907,3
102,E,2020-08-25 17:20:51,2020-08-25 17:24:24,Role 5,11,1.0422256890275612,0
102,F,2020-08-25 17:24:24,2020-08-25 17:28:19,Role 5,11,1.03733749349974,0
98,M,2020-08-25 17:28:19,2020-08-25 17:31:59,Role 5,11,1.015600624024961,1
102,C,2020-08-25 17:31:59,2020-08-25 17:38:56,Role 5,11,1.0390015600624025,1
99,J,2020-08-25 17:38:56,2020-08-25 17:42:27,Role 5,11,1.3449817992719708,0
96,AA,2020-08-25 16:39:49,2020-08-25 17:45:24,Role 3,11,1.0185127405096204,0
103,A,2020-08-25 17:42:27,2020-08-25 17:48:12,Role 5,12,1.0431617264690587,1
96,R,2020-08-25 17:45:24,2020-08-25 17:50:49,Role 2,12,1.311804472178887,0
96,S,2020-08-25 17:50:49,2020-08-25 17:55:05,Role 2,12,1.0640665626625065,0
96,T,2020-08-25 17:55:05,2020-08-25 17:55:55,Role 2,12,1.0728029121164846,0
102,D,2020-08-25 17:48:12,2020-08-25 17:58:48,Role 5,12,1.040665626625065,2
100,G,2020-08-25 17:58:48,2020-08-25 17:59:55,Role 5,12,1.0420176807072283,0
102,H,2020-08-25 17:59:55,2020-08-25 18:04:26,Role 5,11,1.0451378055122205,1
99,P,2020-08-25 18:04:26,2020-08-25 18:07:49,Role 5,12,1.0064482579303171,3
100,I,2020-08-25 18:21:51,2020-08-25 18:28:29,Role 5,11,1.0636505460218408,1
101,G,2020-08-25 18:28:29,2020-08-25 18:29:35,Role 5,11,1.0420176807072283,1
99,Q,2020-08-25 18:15:29,2020-08-25 18:31:20,Role 2,11,1.0520020800832033,0
99,R,2020-08-25 18:36:07,2020-08-25 18:42:00,Role 2,11,1.311804472178887,0
103,B,2020-08-25 18:40:13,2020-08-25 18:44:24,Role 5,12,1.0436817472698907,2
103,E,2020-08-25 18:44:24,2020-08-25 18:47:59,Role 5,11,1.0422256890275612,0
98,U,2020-08-25 17:33:37,2020-08-25 18:48:11,Role 4,11,1.022464898595944,0
99,S,2020-08-25 18:45:03,2020-08-25 18:50:57,Role 2,11,1.0640665626625065,0
103,F,2020-08-25 18:47:59,2020-08-25 18:52:05,Role 5,11,1.03733749349974,0
98,V,2020-08-25 18:48:23,2020-08-25 18:52:16,Role 4,11,1.0934997399895996,0
100,J,2020-08-25 18:52:05,2020-08-25 18:55:45,Role 5,11,1.3449817992719708,1
99,T,2020-08-25 18:52:59,2020-08-25 18:56:38,Role 2,11,1.0728029121164846,0
101,I,2020-08-25 18:55:45,2020-08-25 19:02:18,Role 5,11,1.0636505460218408,0
103,C,2020-08-25 19:02:18,2020-08-25 19:10:08,Role 5,11,1.0390015600624025,2
99,I,2020-08-25 19:10:08,2020-08-25 19:13:04,Role 5,11,1.0636505460218408,1
103,D,2020-08-25 19:13:04,2020-08-25 19:23:38,Role 5,11,1.040665626625065,1
100,P,2020-08-25 19:23:38,2020-08-25 19:27:10,Role 5,11,1.0064482579303171,2
99,J,2020-08-25 19:27:10,2020-08-25 19:29:24,Role 5,11,1.3449817992719708,1
101,J,2020-08-25 19:29:24,2020-08-25 19:33:01,Role 5,11,1.3449817992719708,2
102,G,2020-08-25 19:33:01,2020-08-25 19:33:53,Role 5,11,1.0420176807072283,1
103,H,2020-08-25 19:33:53,2020-08-25 19:38:17,Role 5,11,1.0451378055122205,4
99,K,2020-08-25 19:38:17,2020-08-25 19:43:15,Role 5,11,1.0498179927197089,3
104,A,2020-08-25 19:47:01,2020-08-25 19:52:39,Role 5,12,1.0431617264690587,0
100,Q,2020-08-25 19:33:48,2020-08-25 19:54:22,Role 2,11,1.0520020800832033,0
101,K,2020-08-25 19:52:39,2020-08-25 19:56:37,Role 5,11,1.0498179927197089,2
100,R,2020-08-25 19:57:46,2020-08-25 20:03:18,Role 2,12,1.311804472178887,0
98,X,2020-08-25 18:52:16,2020-08-25 20:04:09,Role 4,11,1.0172646905876235,0
99,M,2020-08-25 19:56:37,2020-08-25 20:04:49,Role 5,11,1.015600624024961,0
100,S,2020-08-25 20:05:03,2020-08-25 20:09:48,Role 2,12,1.0640665626625065,0
98,R,2020-08-25 20:04:52,2020-08-25 20:10:23,Role 2,12,1.311804472178887,0
102,I,2020-08-25 20:04:49,2020-08-25 20:11:53,Role 5,11,1.0636505460218408,1
100,T,2020-08-25 20:11:06,2020-08-25 20:14:15,Role 2,12,1.0728029121164846,0
98,S,2020-08-25 20:11:14,2020-08-25 20:16:09,Role 2,12,1.0640665626625065,0
101,M,2020-08-25 20:14:03,2020-08-25 20:17:57,Role 5,12,1.015600624024961,2
98,T,2020-08-25 20:16:41,2020-08-25 20:18:05,Role 2,11,1.0728029121164846,0
98,I,2020-08-25 20:19:33,2020-08-25 20:22:24,Role 5,11,1.0636505460218408,0
98,J,2020-08-25 20:24:29,2020-08-25 20:25:23,Role 5,11,1.3449817992719708,0
98,K,2020-08-25 20:27:04,2020-08-25 20:32:41,Role 5,11,1.0498179927197089,0
102,J,2020-08-25 20:32:41,2020-08-25 20:35:59,Role 5,12,1.3449817992719708,0
98,M,2020-08-25 20:35:59,2020-08-25 20:45:53,Role 5,11,1.015600624024961,1
104,B,2020-08-25 20:45:53,2020-08-25 20:50:14,Role 5,12,1.0436817472698907,2
104,E,2020-08-25 20:50:14,2020-08-25 20:53:52,Role 5,11,1.0422256890275612,0
102,K,2020-08-25 20:53:52,2020-08-25 20:56:45,Role 5,11,1.0498179927197089,1
104,F,2020-08-25 20:56:45,2020-08-25 21:01:07,Role 5,11,1.03733749349974,1
103,G,2020-08-25 21:01:07,2020-08-25 21:01:48,Role 5,11,1.0420176807072283,1
105,A,2020-08-25 21:01:48,2020-08-25 21:07:49,Role 5,12,1.0431617264690587,1
104,C,2020-08-25 21:07:49,2020-08-25 21:16:42,Role 5,12,1.0390015600624025,2
102,M,2020-08-25 21:16:42,2020-08-25 21:19:24,Role 5,11,1.015600624024961,2
106,A,2020-08-25 21:19:24,2020-08-25 21:25:25,Role 5,13,1.0431617264690587,1
99,U,2020-08-25 20:04:49,2020-08-25 21:32:36,Role 4,12,1.022464898595944,0
104,D,2020-08-25 21:25:25,2020-08-25 21:37:25,Role 5,13,1.040665626625065,2
101,U,2020-08-25 20:20:23,2020-08-25 21:46:07,Role 4,11,2.0224648985959437,0
103,I,2020-08-25 21:37:25,2020-08-25 21:46:35,Role 5,12,1.0636505460218408,2
104,H,2020-08-25 21:46:35,2020-08-25 21:51:36,Role 5,13,1.0451378055122205,1
99,V,2020-08-25 21:46:07,2020-08-25 21:51:48,Role 4,13,1.0934997399895996,1
101,V,2020-08-25 21:51:48,2020-08-25 21:54:15,Role 4,13,1.0934997399895996,1
103,J,2020-08-25 22:02:27,2020-08-25 22:05:24,Role 5,13,1.3449817992719708,1
103,P,2020-08-25 22:21:10,2020-08-25 22:24:22,Role 5,13,1.0064482579303171,0
98,U,2020-08-25 20:45:53,2020-08-25 22:29:16,Role 4,11,3.0224648985959437,0
105,B,2020-08-25 22:31:21,2020-08-25 22:35:42,Role 5,12,1.0436817472698907,1
105,E,2020-08-25 22:35:46,2020-08-25 22:39:25,Role 5,13,1.0422256890275612,0
105,F,2020-08-25 22:39:38,2020-08-25 22:44:01,Role 5,13,1.03733749349974,0
105,C,2020-08-25 22:44:11,2020-08-25 22:53:03,Role 5,13,1.0390015600624025,0
102,U,2020-08-25 21:32:36,2020-08-25 22:54:04,Role 4,13,3.0224648985959437,0
106,B,2020-08-25 22:53:03,2020-08-25 22:57:19,Role 5,13,1.0436817472698907,1
98,V,2020-08-25 22:54:04,2020-08-25 23:03:12,Role 4,13,1.0934997399895996,1
99,X,2020-08-25 21:54:15,2020-08-25 23:04:35,Role 4,13,1.0172646905876235,1
102,V,2020-08-25 23:03:12,2020-08-25 23:05:05,Role 4,13,1.0934997399895996,1
103,Q,2020-08-25 22:34:45,2020-08-25 23:07:47,Role 2,13,1.0520020800832033,0
105,D,2020-08-25 22:57:19,2020-08-25 23:09:12,Role 5,13,1.040665626625065,1
99,R,2020-08-25 23:04:35,2020-08-25 23:10:00,Role 2,13,1.311804472178887,0
106,E,2020-08-25 23:09:12,2020-08-25 23:12:51,Role 5,13,1.0422256890275612,1
104,G,2020-08-25 23:12:51,2020-08-25 23:13:43,Role 5,13,1.0420176807072283,0
99,S,2020-08-25 23:10:00,2020-08-25 23:15:36,Role 2,13,1.0640665626625065,0
99,T,2020-08-25 23:15:36,2020-08-25 23:17:04,Role 2,13,1.0728029121164846,0
105,H,2020-08-25 23:13:43,2020-08-25 23:18:58,Role 5,13,1.0451378055122205,2
103,R,2020-08-25 23:16:55,2020-08-25 23:22:44,Role 2,13,1.311804472178887,0
106,F,2020-08-25 23:18:58,2020-08-25 23:23:22,Role 5,13,1.03733749349974,2
106,C,2020-08-25 23:23:34,2020-08-25 23:32:27,Role 5,12,1.0390015600624025,0
103,S,2020-08-25 23:32:24,2020-08-25 23:39:03,Role 2,12,1.0640665626625065,0
106,D,2020-08-25 23:32:37,2020-08-25 23:43:59,Role 5,12,1.040665626625065,0
106,H,2020-08-25 23:44:12,2020-08-25 23:49:25,Role 5,12,1.0451378055122205,0
101,X,2020-08-25 22:29:16,2020-08-25 23:52:29,Role 4,13,2.0172646905876235,1
103,T,2020-08-25 23:50:14,2020-08-25 23:53:37,Role 2,12,1.0728029121164846,0
101,R,2020-08-25 23:52:52,2020-08-25 23:58:30,Role 2,12,1.311804472178887,0
101,S,2020-08-25 23:58:49,2020-08-26 00:03:44,Role 2,12,1.0640665626625065,0
101,T,2020-08-26 00:03:47,2020-08-26 00:05:02,Role 2,12,1.0728029121164846,0
104,I,2020-08-25 23:54:18,2020-08-26 00:05:30,Role 5,13,1.0636505460218408,2
101,I,2020-08-26 00:05:30,2020-08-26 00:08:03,Role 5,12,1.0636505460218408,0
101,J,2020-08-26 00:08:03,2020-08-26 00:09:06,Role 5,12,1.3449817992719708,0
98,X,2020-08-25 23:04:35,2020-08-26 00:09:10,Role 4,13,2.0172646905876235,1
101,P,2020-08-26 00:09:06,2020-08-26 00:13:29,Role 5,12,1.0064482579303171,0
98,R,2020-08-26 00:09:10,2020-08-26 00:14:08,Role 2,12,1.311804472178887,0
103,I,2020-08-26 00:13:29,2020-08-26 00:16:15,Role 5,12,1.0636505460218408,0
98,S,2020-08-26 00:14:09,2020-08-26 00:17:49,Role 2,12,1.0640665626625065,0
98,T,2020-08-26 00:18:25,2020-08-26 00:19:34,Role 2,12,1.0728029121164846,0
101,Q,2020-08-26 00:13:29,2020-08-26 00:23:54,Role 2,12,1.0520020800832033,0
102,X,2020-08-25 23:05:46,2020-08-26 00:24:18,Role 4,13,3.0172646905876235,0
102,R,2020-08-26 00:24:40,2020-08-26 00:29:26,Role 2,11,2.311804472178887,0
104,J,2020-08-26 00:28:28,2020-08-26 00:31:49,Role 5,12,1.3449817992719708,1
102,S,2020-08-26 00:29:44,2020-08-26 00:32:37,Role 2,11,1.0640665626625065,0
101,R,2020-08-26 00:24:17,2020-08-26 00:33:39,Role 2,11,1.311804472178887,0
102,T,2020-08-26 00:33:15,2020-08-26 00:34:11,Role 2,11,1.0728029121164846,0
103,J,2020-08-26 00:35:56,2020-08-26 00:38:09,Role 5,12,1.3449817992719708,0
105,G,2020-08-26 00:39:29,2020-08-26 00:40:34,Role 5,12,1.0420176807072283,1
101,S,2020-08-26 00:34:44,2020-08-26 00:40:40,Role 2,11,1.0640665626625065,0
101,T,2020-08-26 00:42:08,2020-08-26 00:43:40,Role 2,10,1.0728029121164846,0
104,P,2020-08-26 00:56:10,2020-08-26 00:58:41,Role 5,11,1.0064482579303171,0
103,P,2020-08-26 01:05:26,2020-08-26 01:09:20,Role 5,10,1.0064482579303171,0
106,G,2020-08-26 01:09:20,2020-08-26 01:10:20,Role 5,12,1.0420176807072283,0
105,I,2020-08-26 01:14:42,2020-08-26 01:25:19,Role 5,10,1.0636505460218408,0
103,Q,2020-08-26 01:23:26,2020-08-26 01:33:37,Role 2,9,1.0520020800832033,0
103,R,2020-08-26 01:40:48,2020-08-26 01:47:25,Role 2,9,1.311804472178887,0
104,Q,2020-08-26 01:30:30,2020-08-26 01:53:14,Role 2,9,2.0520020800832035,0
103,S,2020-08-26 01:50:13,2020-08-26 01:55:30,Role 2,9,1.0640665626625065,0
106,I,2020-08-26 01:46:06,2020-08-26 01:56:03,Role 5,9,1.0636505460218408,0
103,T,2020-08-26 01:56:56,2020-08-26 01:58:29,Role 2,9,1.0728029121164846,0
105,J,2020-08-26 01:57:24,2020-08-26 01:59:54,Role 5,9,1.3449817992719708,0
103,I,2020-08-26 01:59:54,2020-08-26 02:01:37,Role 5,9,1.0636505460218408,0
103,J,2020-08-26 02:02:38,2020-08-26 02:03:27,Role 5,9,1.3449817992719708,0
103,K,2020-08-26 02:04:23,2020-08-26 02:07:04,Role 5,9,1.0498179927197089,0
103,N,2020-08-26 02:07:57,2020-08-26 02:13:49,Role 5,9,1.0142485699427977,0
104,R,2020-08-26 02:16:41,2020-08-26 02:21:34,Role 2,9,1.311804472178887,0
105,K,2020-08-26 02:22:58,2020-08-26 02:25:33,Role 5,9,1.0498179927197089,1
106,J,2020-08-26 02:35:12,2020-08-26 02:37:50,Role 5,9,1.3449817992719708,0
104,S,2020-08-26 02:38:16,2020-08-26 02:42:52,Role 2,9,1.0640665626625065,0
105,M,2020-08-26 02:42:19,2020-08-26 02:45:02,Role 5,9,1.015600624024961,0
104,T,2020-08-26 02:50:43,2020-08-26 02:53:23,Role 2,9,1.0728029121164846,0
104,I,2020-08-26 02:56:58,2020-08-26 02:59:11,Role 5,9,1.0636505460218408,0
104,J,2020-08-26 03:00:25,2020-08-26 03:01:17,Role 5,9,1.3449817992719708,0
104,K,2020-08-26 03:01:58,2020-08-26 03:05:04,Role 5,9,1.0498179927197089,0
104,M,2020-08-26 03:05:32,2020-08-26 03:12:02,Role 5,9,1.015600624024961,0
106,P,2020-08-26 03:12:02,2020-08-26 03:14:24,Role 5,9,1.0064482579303171,0
107,A,2020-08-26 03:35:08,2020-08-26 03:40:53,Role 5,10,1.0431617264690587,0
106,Q,2020-08-26 03:28:51,2020-08-26 03:45:32,Role 2,9,1.0520020800832033,0
103,Y,2020-08-26 02:13:49,2020-08-26 03:51:43,Role 3,9,1.0230889235569423,0
106,R,2020-08-26 03:55:07,2020-08-26 04:00:20,Role 2,10,1.311804472178887,0
103,Z,2020-08-26 03:51:43,2020-08-26 04:01:23,Role 3,10,1.0908996359854395,0
106,S,2020-08-26 04:06:36,2020-08-26 04:11:20,Role 2,10,1.0640665626625065,0
106,T,2020-08-26 04:14:03,2020-08-26 04:16:27,Role 2,10,1.0728029121164846,0
105,U,2020-08-26 02:48:00,2020-08-26 04:19:49,Role 4,9,1.022464898595944,0
105,V,2020-08-26 04:20:33,2020-08-26 04:24:39,Role 4,9,1.0934997399895996,0
107,B,2020-08-26 04:21:28,2020-08-26 04:26:02,Role 5,10,1.0436817472698907,0
107,E,2020-08-26 04:26:04,2020-08-26 04:29:48,Role 5,9,1.0422256890275612,0
107,F,2020-08-26 04:29:52,2020-08-26 04:33:58,Role 5,9,1.03733749349974,0
107,C,2020-08-26 04:34:00,2020-08-26 04:41:17,Role 5,9,1.0390015600624025,0
104,U,2020-08-26 03:12:02,2020-08-26 04:47:54,Role 4,9,2.0224648985959437,0
107,D,2020-08-26 04:41:17,2020-08-26 04:50:49,Role 5,9,1.040665626625065,0
104,V,2020-08-26 04:47:54,2020-08-26 04:53:17,Role 4,9,1.0934997399895996,0
107,H,2020-08-26 04:50:49,2020-08-26 04:55:27,Role 5,9,1.0451378055122205,0
103,AA,2020-08-26 04:01:23,2020-08-26 06:02:33,Role 3,10,1.0185127405096204,0
107,G,2020-08-26 06:03:59,2020-08-26 06:05:06,Role 5,9,1.0420176807072283,0
105,X,2020-08-26 04:24:39,2020-08-26 06:06:04,Role 4,9,1.0172646905876235,0
103,R,2020-08-26 06:02:33,2020-08-26 06:09:50,Role 2,9,1.311804472178887,0
105,R,2020-08-26 06:06:04,2020-08-26 06:12:47,Role 2,9,2.311804472178887,0
103,S,2020-08-26 06:09:50,2020-08-26 06:15:13,Role 2,9,1.0640665626625065,0
103,T,2020-08-26 06:15:13,2020-08-26 06:17:25,Role 2,9,1.0728029121164846,0
105,S,2020-08-26 06:12:47,2020-08-26 06:17:55,Role 2,9,2.0640665626625063,0
105,T,2020-08-26 06:17:55,2020-08-26 06:19:59,Role 2,8,1.0728029121164846,0
107,I,2020-08-26 06:22:02,2020-08-26 06:31:18,Role 5,9,1.0636505460218408,0
104,X,2020-08-26 04:53:17,2020-08-26 06:33:48,Role 4,9,2.0172646905876235,0
104,R,2020-08-26 06:33:48,2020-08-26 06:39:47,Role 2,7,1.311804472178887,0
107,J,2020-08-26 06:37:53,2020-08-26 06:40:30,Role 5,7,1.3449817992719708,0
104,S,2020-08-26 06:39:49,2020-08-26 06:44:44,Role 2,7,1.0640665626625065,0
104,T,2020-08-26 06:44:56,2020-08-26 06:46:26,Role 2,7,1.0728029121164846,0
104,I,2020-08-26 06:46:40,2020-08-26 06:49:02,Role 5,7,1.0636505460218408,0
107,P,2020-08-26 06:49:02,2020-08-26 06:51:42,Role 5,7,1.0064482579303171,0
104,J,2020-08-26 06:51:42,2020-08-26 06:52:16,Role 5,7,1.3449817992719708,1
104,P,2020-08-26 06:52:41,2020-08-26 06:57:03,Role 5,7,1.0064482579303171,0
104,Q,2020-08-26 06:57:15,2020-08-26 07:07:25,Role 2,7,2.0520020800832035,0
104,R,2020-08-26 07:07:48,2020-08-26 07:19:25,Role 2,7,1.311804472178887,0
107,Q,2020-08-26 06:56:29,2020-08-26 07:22:20,Role 2,7,1.0520020800832033,0
104,S,2020-08-26 07:19:59,2020-08-26 07:27:56,Role 2,7,1.0640665626625065,0
104,T,2020-08-26 07:28:45,2020-08-26 07:30:23,Role 2,7,1.0728029121164846,0
107,R,2020-08-26 07:25:52,2020-08-26 07:30:49,Role 2,7,1.311804472178887,0
104,I,2020-08-26 07:31:10,2020-08-26 07:32:19,Role 5,7,1.0636505460218408,0
104,J,2020-08-26 07:33:13,2020-08-26 07:33:42,Role 5,7,1.3449817992719708,0
104,P,2020-08-26 07:34:45,2020-08-26 07:37:31,Role 5,7,1.0064482579303171,0
107,S,2020-08-26 07:33:24,2020-08-26 07:38:27,Role 2,7,1.0640665626625065,0
107,T,2020-08-26 07:40:32,2020-08-26 07:42:56,Role 2,7,1.0728029121164846,0
104,Q,2020-08-26 07:38:12,2020-08-26 07:47:02,Role 2,7,1.0520020800832033,0
104,R,2020-08-26 07:47:41,2020-08-26 07:56:55,Role 2,6,1.311804472178887,0
104,S,2020-08-26 07:57:34,2020-08-26 08:02:48,Role 2,6,1.0640665626625065,0
104,T,2020-08-26 08:03:34,2020-08-26 08:05:13,Role 2,6,1.0728029121164846,0
104,I,2020-08-26 08:06:01,2020-08-26 08:07:03,Role 5,6,1.0636505460218408,0
104,J,2020-08-26 08:07:52,2020-08-26 08:08:08,Role 5,6,1.3449817992719708,0
104,K,2020-08-26 08:09:03,2020-08-26 08:11:41,Role 5,6,1.0498179927197089,0
104,M,2020-08-26 08:12:40,2020-08-26 08:18:35,Role 5,6,1.015600624024961,0
104,U,2020-08-26 08:18:35,2020-08-26 09:54:41,Role 4,6,1.022464898595944,0
104,V,2020-08-26 09:54:41,2020-08-26 10:01:45,Role 4,6,1.0934997399895996,0
108,A,2020-08-26 11:35:40,2020-08-26 11:41:37,Role 5,7,1.0431617264690587,0
104,X,2020-08-26 10:01:45,2020-08-26 11:50:59,Role 4,6,1.0172646905876235,0
104,R,2020-08-26 11:51:04,2020-08-26 11:58:33,Role 2,7,1.311804472178887,0
104,S,2020-08-26 11:58:35,2020-08-26 12:05:01,Role 2,7,1.0640665626625065,0
104,T,2020-08-26 12:05:01,2020-08-26 12:07:07,Role 2,7,1.0728029121164846,0
104,I,2020-08-26 12:07:07,2020-08-26 12:09:50,Role 5,7,1.0636505460218408,0
108,B,2020-08-26 12:09:50,2020-08-26 12:14:26,Role 5,7,1.0436817472698907,0
104,J,2020-08-26 12:14:26,2020-08-26 12:15:21,Role 5,7,1.3449817992719708,1
108,E,2020-08-26 12:15:21,2020-08-26 12:19:06,Role 5,7,1.0422256890275612,1
104,K,2020-08-26 12:19:06,2020-08-26 12:23:36,Role 5,7,1.0498179927197089,1
108,F,2020-08-26 12:23:36,2020-08-26 12:27:39,Role 5,7,1.03733749349974,1
104,N,2020-08-26 12:27:39,2020-08-26 12:34:22,Role 5,7,1.0142485699427977,1
109,A,2020-08-26 12:34:22,2020-08-26 12:40:12,Role 5,8,1.0431617264690587,1
108,C,2020-08-26 12:40:12,2020-08-26 12:46:59,Role 5,8,1.0390015600624025,2
108,D,2020-08-26 12:46:59,2020-08-26 12:55:27,Role 5,8,1.040665626625065,0
108,H,2020-08-26 12:55:27,2020-08-26 12:59:36,Role 5,8,1.0451378055122205,0
109,B,2020-08-26 13:07:05,2020-08-26 13:11:36,Role 5,8,1.0436817472698907,1
109,E,2020-08-26 13:11:36,2020-08-26 13:15:17,Role 5,8,1.0422256890275612,0
109,F,2020-08-26 13:15:17,2020-08-26 13:19:11,Role 5,8,1.03733749349974,0
109,C,2020-08-26 13:19:11,2020-08-26 13:25:47,Role 5,8,1.0390015600624025,0
110,A,2020-08-26 13:25:47,2020-08-26 13:31:37,Role 5,9,1.0431617264690587,0
109,D,2020-08-26 13:31:37,2020-08-26 13:40:32,Role 5,9,1.040665626625065,1
109,H,2020-08-26 13:40:32,2020-08-26 13:44:35,Role 5,9,1.0451378055122205,0
104,Y,2020-08-26 12:34:22,2020-08-26 14:00:51,Role 3,8,1.0230889235569423,0
110,B,2020-08-26 13:59:19,2020-08-26 14:03:50,Role 5,9,1.0436817472698907,1
110,E,2020-08-26 14:03:50,2020-08-26 14:07:30,Role 5,9,1.0422256890275612,0
110,F,2020-08-26 14:07:30,2020-08-26 14:11:24,Role 5,9,1.03733749349974,0
104,Z,2020-08-26 14:00:51,2020-08-26 14:12:27,Role 3,9,1.0908996359854395,0
108,G,2020-08-26 14:11:24,2020-08-26 14:12:30,Role 5,8,1.0420176807072283,0
110,C,2020-08-26 14:12:30,2020-08-26 14:19:17,Role 5,9,1.0390015600624025,1
110,D,2020-08-26 14:19:17,2020-08-26 14:28:35,Role 5,9,1.040665626625065,0
108,I,2020-08-26 14:28:35,2020-08-26 14:33:41,Role 5,9,1.0636505460218408,1
110,H,2020-08-26 14:33:41,2020-08-26 14:37:45,Role 5,9,1.0451378055122205,1
108,J,2020-08-26 14:39:18,2020-08-26 14:41:54,Role 5,9,1.3449817992719708,1
111,A,2020-08-26 14:47:12,2020-08-26 14:53:02,Role 5,10,1.0431617264690587,0
108,P,2020-08-26 14:53:02,2020-08-26 14:55:45,Role 5,9,1.0064482579303171,0
109,G,2020-08-26 14:58:37,2020-08-26 14:59:37,Role 5,9,1.0420176807072283,0
108,Q,2020-08-26 14:58:01,2020-08-26 15:10:16,Role 2,10,1.0520020800832033,0
108,R,2020-08-26 15:11:23,2020-08-26 15:16:57,Role 2,10,1.311804472178887,0
109,I,2020-08-26 15:13:45,2020-08-26 15:18:40,Role 5,10,1.0636505460218408,0
108,S,2020-08-26 15:17:33,2020-08-26 15:21:55,Role 2,10,1.0640665626625065,0
108,T,2020-08-26 15:22:21,2020-08-26 15:24:35,Role 2,10,1.0728029121164846,0
111,B,2020-08-26 15:20:30,2020-08-26 15:24:54,Role 5,10,1.0436817472698907,1
109,J,2020-08-26 15:24:54,2020-08-26 15:27:28,Role 5,10,1.3449817992719708,0
111,E,2020-08-26 15:27:28,2020-08-26 15:31:08,Role 5,9,1.0422256890275612,1
111,F,2020-08-26 15:31:08,2020-08-26 15:35:02,Role 5,9,1.03733749349974,0
109,K,2020-08-26 15:35:02,2020-08-26 15:37:46,Role 5,9,1.0498179927197089,1
111,C,2020-08-26 15:37:46,2020-08-26 15:44:21,Role 5,9,1.0390015600624025,1
104,AA,2020-08-26 14:12:56,2020-08-26 15:46:06,Role 3,9,1.0185127405096204,0
109,M,2020-08-26 15:44:21,2020-08-26 15:46:53,Role 5,9,1.015600624024961,1
104,R,2020-08-26 15:47:21,2020-08-26 15:53:12,Role 2,9,1.311804472178887,0
111,D,2020-08-26 15:46:53,2020-08-26 15:55:59,Role 5,9,1.040665626625065,1
110,G,2020-08-26 15:55:59,2020-08-26 15:56:42,Role 5,9,1.0420176807072283,0
104,S,2020-08-26 15:53:42,2020-08-26 15:58:54,Role 2,9,1.0640665626625065,0
104,T,2020-08-26 15:58:54,2020-08-26 16:00:34,Role 2,9,1.0728029121164846,0
111,H,2020-08-26 15:56:42,2020-08-26 16:00:46,Role 5,9,1.0451378055122205,1
