caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
146,K,2020-08-28 17:21:36,2020-08-28 17:24:39,Role 5,10,1.0498179927197089,0
145,U,2020-08-28 16:35:15,2020-08-28 17:33:25,Role 4,9,1.022464898595944,0
146,M,2020-08-28 17:32:18,2020-08-28 17:35:29,Role 5,10,1.015600624024961,0
145,V,2020-08-28 17:33:40,2020-08-28 17:37:10,Role 4,10,1.0934997399895996,0
144,AA,2020-08-28 16:29:13,2020-08-28 17:40:45,Role 3,9,1.0185127405096204,0
149,A,2020-08-28 17:35:29,2020-08-28 17:41:10,Role 5,11,1.0431617264690587,0
147,G,2020-08-28 17:41:10,2020-08-28 17:42:29,Role 5,9,1.0420176807072283,1
144,R,2020-08-28 17:45:35,2020-08-28 17:51:59,Role 2,11,1.311804472178887,0
148,B,2020-08-28 17:53:20,2020-08-28 17:57:49,Role 5,10,1.0436817472698907,0
144,S,2020-08-28 17:54:29,2020-08-28 17:59:45,Role 2,11,1.0640665626625065,0
148,E,2020-08-28 17:57:49,2020-08-28 18:01:31,Role 5,11,1.0422256890275612,0
144,T,2020-08-28 18:07:36,2020-08-28 18:08:42,Role 2,11,1.0728029121164846,0
147,I,2020-08-28 18:01:31,2020-08-28 18:09:26,Role 5,11,1.0636505460218408,0
148,F,2020-08-28 18:09:26,2020-08-28 18:13:39,Role 5,11,1.03733749349974,1
148,C,2020-08-28 18:13:41,2020-08-28 18:21:41,Role 5,11,1.0390015600624025,0
147,J,2020-08-28 18:21:41,2020-08-28 18:24:17,Role 5,11,1.3449817992719708,1
150,A,2020-08-28 18:24:17,2020-08-28 18:30:06,Role 5,12,1.0431617264690587,1
146,U,2020-08-28 17:36:49,2020-08-28 18:36:14,Role 4,11,1.022464898595944,0
146,V,2020-08-28 18:36:20,2020-08-28 18:38:35,Role 4,12,1.0934997399895996,0
148,D,2020-08-28 18:30:06,2020-08-28 18:42:03,Role 5,12,1.040665626625065,2
144,I,2020-08-28 18:42:03,2020-08-28 18:44:51,Role 5,11,1.0636505460218408,1
149,B,2020-08-28 18:44:51,2020-08-28 18:49:19,Role 5,11,1.0436817472698907,1
145,X,2020-08-28 17:37:10,2020-08-28 18:49:26,Role 4,11,1.0172646905876235,0
147,K,2020-08-28 18:49:19,2020-08-28 18:51:24,Role 5,12,1.0498179927197089,2
145,R,2020-08-28 18:49:26,2020-08-28 18:56:10,Role 2,12,1.311804472178887,0
148,H,2020-08-28 18:51:24,2020-08-28 18:56:18,Role 5,12,1.0451378055122205,3
149,E,2020-08-28 18:56:18,2020-08-28 18:59:59,Role 5,12,1.0422256890275612,2
147,M,2020-08-28 18:59:59,2020-08-28 19:02:27,Role 5,12,1.015600624024961,2
145,S,2020-08-28 18:56:10,2020-08-28 19:02:30,Role 2,12,1.0640665626625065,0
145,T,2020-08-28 19:02:39,2020-08-28 19:04:53,Role 2,12,1.0728029121164846,0
149,F,2020-08-28 19:02:27,2020-08-28 19:06:34,Role 5,12,1.03733749349974,1
149,C,2020-08-28 19:06:36,2020-08-28 19:14:31,Role 5,12,1.0390015600624025,0
144,J,2020-08-28 19:14:31,2020-08-28 19:15:40,Role 5,12,1.3449817992719708,3
145,I,2020-08-28 19:15:40,2020-08-28 19:18:36,Role 5,12,1.0636505460218408,0
149,D,2020-08-28 19:18:36,2020-08-28 19:30:28,Role 5,12,1.040665626625065,2
150,B,2020-08-28 19:30:28,2020-08-28 19:34:58,Role 5,12,1.0436817472698907,4
145,J,2020-08-28 19:34:58,2020-08-28 19:35:38,Role 5,12,1.3449817992719708,2
149,H,2020-08-28 19:35:38,2020-08-28 19:40:42,Role 5,12,1.0451378055122205,2
150,E,2020-08-28 19:40:42,2020-08-28 19:44:27,Role 5,12,1.0422256890275612,2
145,K,2020-08-28 19:44:27,2020-08-28 19:50:55,Role 5,12,1.0498179927197089,2
146,X,2020-08-28 18:38:35,2020-08-28 19:53:54,Role 4,12,2.0172646905876235,0
144,P,2020-08-28 19:50:55,2020-08-28 19:59:09,Role 5,12,1.0064482579303171,2
146,R,2020-08-28 19:53:54,2020-08-28 20:00:04,Role 2,12,1.311804472178887,0
150,F,2020-08-28 19:59:09,2020-08-28 20:03:18,Role 5,12,1.03733749349974,2
146,S,2020-08-28 20:00:04,2020-08-28 20:05:41,Role 2,12,1.0640665626625065,0
146,T,2020-08-28 20:05:41,2020-08-28 20:06:36,Role 2,12,1.0728029121164846,0
147,U,2020-08-28 19:03:39,2020-08-28 20:11:16,Role 4,12,1.022464898595944,0
145,N,2020-08-28 20:03:18,2020-08-28 20:12:40,Role 5,12,1.0142485699427977,2
147,V,2020-08-28 20:11:23,2020-08-28 20:13:15,Role 4,12,1.0934997399895996,0
150,C,2020-08-28 20:12:40,2020-08-28 20:19:56,Role 5,12,1.0390015600624025,1
146,I,2020-08-28 20:19:56,2020-08-28 20:22:25,Role 5,12,1.0636505460218408,1
148,G,2020-08-28 20:22:25,2020-08-28 20:23:24,Role 5,12,1.0420176807072283,1
150,D,2020-08-28 20:23:24,2020-08-28 20:33:22,Role 5,12,1.040665626625065,2
146,J,2020-08-28 20:33:22,2020-08-28 20:34:15,Role 5,12,1.3449817992719708,2
150,H,2020-08-28 20:34:15,2020-08-28 20:39:01,Role 5,12,1.0451378055122205,1
146,K,2020-08-28 20:39:01,2020-08-28 20:44:38,Role 5,12,1.0498179927197089,1
144,Q,2020-08-28 20:26:40,2020-08-28 20:45:08,Role 2,12,1.0520020800832033,0
146,M,2020-08-28 20:44:45,2020-08-28 20:53:24,Role 5,12,1.015600624024961,0
148,I,2020-08-28 20:53:24,2020-08-28 21:03:05,Role 5,12,1.0636505460218408,2
149,G,2020-08-28 21:03:05,2020-08-28 21:03:51,Role 5,12,1.0420176807072283,2
151,A,2020-08-28 21:03:51,2020-08-28 21:09:29,Role 5,13,1.0431617264690587,1
144,R,2020-08-28 20:55:01,2020-08-28 21:10:10,Role 2,12,1.311804472178887,0
148,J,2020-08-28 21:13:56,2020-08-28 21:16:21,Role 5,13,1.3449817992719708,2
144,S,2020-08-28 21:10:40,2020-08-28 21:17:55,Role 2,13,1.0640665626625065,0
144,T,2020-08-28 21:18:49,2020-08-28 21:20:49,Role 2,13,1.0728029121164846,0
148,K,2020-08-28 21:27:15,2020-08-28 21:29:34,Role 5,13,1.0498179927197089,0
147,X,2020-08-28 20:13:15,2020-08-28 21:31:36,Role 4,12,1.0172646905876235,0
145,Y,2020-08-28 20:12:40,2020-08-28 21:33:54,Role 3,12,1.0230889235569423,0
147,R,2020-08-28 21:31:46,2020-08-28 21:37:25,Role 2,12,1.311804472178887,0
145,Z,2020-08-28 21:33:54,2020-08-28 21:41:07,Role 3,12,1.0908996359854395,0
147,S,2020-08-28 21:37:33,2020-08-28 21:42:00,Role 2,12,1.0640665626625065,0
147,T,2020-08-28 21:42:00,2020-08-28 21:42:40,Role 2,12,1.0728029121164846,0
149,I,2020-08-28 21:36:42,2020-08-28 21:45:28,Role 5,13,1.0636505460218408,1
148,M,2020-08-28 21:45:28,2020-08-28 21:48:10,Role 5,12,1.015600624024961,0
152,A,2020-08-28 21:48:10,2020-08-28 21:53:52,Role 5,12,1.0431617264690587,0
150,G,2020-08-28 21:55:05,2020-08-28 21:56:15,Role 5,12,1.0420176807072283,1
149,J,2020-08-28 21:56:34,2020-08-28 21:59:10,Role 5,11,1.3449817992719708,1
151,B,2020-08-28 22:07:57,2020-08-28 22:12:23,Role 5,13,1.0436817472698907,0
146,U,2020-08-28 20:53:24,2020-08-28 22:14:44,Role 4,12,1.022464898595944,0
149,K,2020-08-28 22:12:23,2020-08-28 22:14:53,Role 5,12,1.0498179927197089,0
151,E,2020-08-28 22:14:53,2020-08-28 22:18:34,Role 5,12,1.0422256890275612,1
151,F,2020-08-28 22:18:42,2020-08-28 22:22:47,Role 5,12,1.03733749349974,0
146,V,2020-08-28 22:14:44,2020-08-28 22:23:07,Role 4,12,1.0934997399895996,0
151,C,2020-08-28 22:22:53,2020-08-28 22:30:12,Role 5,12,1.0390015600624025,0
149,N,2020-08-28 22:30:12,2020-08-28 22:32:42,Role 5,12,1.0142485699427977,1
150,I,2020-08-28 22:32:42,2020-08-28 22:41:04,Role 5,12,1.0636505460218408,0
151,D,2020-08-28 22:41:04,2020-08-28 22:51:35,Role 5,12,1.040665626625065,2
148,U,2020-08-28 21:50:47,2020-08-28 22:51:55,Role 4,12,2.0224648985959437,0
148,V,2020-08-28 22:52:41,2020-08-28 22:55:31,Role 4,13,1.0934997399895996,0
145,AA,2020-08-28 21:41:14,2020-08-28 22:55:58,Role 3,12,1.0185127405096204,0
153,A,2020-08-28 22:51:35,2020-08-28 22:57:21,Role 5,13,1.0431617264690587,1
152,B,2020-08-28 22:57:21,2020-08-28 23:01:48,Role 5,12,1.0436817472698907,0
150,J,2020-08-28 23:01:48,2020-08-28 23:04:24,Role 5,13,1.3449817992719708,2
151,H,2020-08-28 23:04:24,2020-08-28 23:09:10,Role 5,13,1.0451378055122205,3
152,E,2020-08-28 23:09:10,2020-08-28 23:12:50,Role 5,13,1.0422256890275612,2
145,R,2020-08-28 23:11:10,2020-08-28 23:17:12,Role 2,13,1.311804472178887,0
154,A,2020-08-28 23:12:50,2020-08-28 23:18:28,Role 5,14,1.0431617264690587,1
150,P,2020-08-28 23:18:28,2020-08-28 23:21:06,Role 5,13,1.0064482579303171,2
152,F,2020-08-28 23:21:06,2020-08-28 23:25:10,Role 5,14,1.03733749349974,2
146,X,2020-08-28 22:23:07,2020-08-28 23:29:57,Role 4,12,1.0172646905876235,0
152,C,2020-08-28 23:25:15,2020-08-28 23:32:40,Role 5,14,1.0390015600624025,0
146,R,2020-08-28 23:29:57,2020-08-28 23:35:55,Role 2,14,1.311804472178887,0
150,Q,2020-08-28 23:25:06,2020-08-28 23:38:46,Role 2,14,1.0520020800832033,0
149,Y,2020-08-28 22:36:26,2020-08-28 23:40:29,Role 3,12,1.0230889235569423,0
146,S,2020-08-28 23:35:56,2020-08-28 23:41:13,Role 2,14,1.0640665626625065,0
146,T,2020-08-28 23:41:20,2020-08-28 23:42:32,Role 2,14,1.0728029121164846,0
152,D,2020-08-28 23:32:40,2020-08-28 23:42:54,Role 5,14,1.040665626625065,0
149,Z,2020-08-28 23:42:17,2020-08-28 23:45:39,Role 3,14,1.0908996359854395,0
150,R,2020-08-28 23:40:49,2020-08-28 23:45:51,Role 2,14,1.311804472178887,0
152,H,2020-08-28 23:42:54,2020-08-28 23:47:37,Role 5,14,1.0451378055122205,0
146,I,2020-08-28 23:47:37,2020-08-28 23:50:11,Role 5,14,1.0636505460218408,0
150,S,2020-08-28 23:46:26,2020-08-28 23:50:53,Role 2,14,1.0640665626625065,0
146,J,2020-08-28 23:51:52,2020-08-28 23:53:03,Role 5,14,1.3449817992719708,0
145,S,2020-08-28 23:49:12,2020-08-28 23:53:49,Role 2,14,2.0640665626625063,0
150,T,2020-08-28 23:51:25,2020-08-28 23:54:32,Role 2,14,1.0728029121164846,0
146,P,2020-08-28 23:54:14,2020-08-28 23:59:48,Role 5,14,1.0064482579303171,0
150,I,2020-08-28 23:59:48,2020-08-29 00:02:50,Role 5,14,1.0636505460218408,0
148,X,2020-08-28 22:55:31,2020-08-29 00:04:33,Role 4,13,2.0172646905876235,0
153,B,2020-08-29 00:02:50,2020-08-29 00:07:03,Role 5,13,1.0436817472698907,3
150,J,2020-08-29 00:07:03,2020-08-29 00:09:53,Role 5,14,1.3449817992719708,1
148,R,2020-08-29 00:04:33,2020-08-29 00:09:56,Role 2,14,1.311804472178887,0
153,E,2020-08-29 00:09:53,2020-08-29 00:13:29,Role 5,14,1.0422256890275612,1
148,S,2020-08-29 00:09:56,2020-08-29 00:14:23,Role 2,14,1.0640665626625065,0
148,T,2020-08-29 00:14:23,2020-08-29 00:14:51,Role 2,14,1.0728029121164846,0
146,Q,2020-08-29 00:01:29,2020-08-29 00:16:25,Role 2,14,1.0520020800832033,0
150,P,2020-08-29 00:13:29,2020-08-29 00:19:08,Role 5,14,1.0064482579303171,1
153,F,2020-08-29 00:19:08,2020-08-29 00:23:10,Role 5,14,1.03733749349974,1
148,I,2020-08-29 00:23:10,2020-08-29 00:25:34,Role 5,14,1.0636505460218408,1
151,G,2020-08-29 00:25:34,2020-08-29 00:26:52,Role 5,14,1.0420176807072283,2
146,R,2020-08-29 00:16:30,2020-08-29 00:29:32,Role 2,14,1.311804472178887,0
154,B,2020-08-29 00:26:52,2020-08-29 00:31:01,Role 5,14,1.0436817472698907,2
150,Q,2020-08-29 00:20:11,2020-08-29 00:33:35,Role 2,14,1.0520020800832033,0
146,S,2020-08-29 00:29:32,2020-08-29 00:38:02,Role 2,14,1.0640665626625065,0
153,C,2020-08-29 00:31:01,2020-08-29 00:38:19,Role 5,14,1.0390015600624025,3
148,J,2020-08-29 00:38:19,2020-08-29 00:39:23,Role 5,14,1.3449817992719708,3
146,T,2020-08-29 00:38:02,2020-08-29 00:40:50,Role 2,14,1.0728029121164846,0
154,E,2020-08-29 00:39:23,2020-08-29 00:43:01,Role 5,14,1.0422256890275612,2
150,R,2020-08-29 00:34:28,2020-08-29 00:44:07,Role 2,14,1.311804472178887,0
145,T,2020-08-29 00:46:08,2020-08-29 00:46:26,Role 2,14,1.0728029121164846,0
150,S,2020-08-29 00:44:31,2020-08-29 00:49:45,Role 2,13,1.0640665626625065,0
150,T,2020-08-29 00:50:10,2020-08-29 00:52:52,Role 2,12,1.0728029121164846,0
153,D,2020-08-29 00:43:01,2020-08-29 00:53:15,Role 5,14,1.040665626625065,2
149,AA,2020-08-28 23:46:08,2020-08-29 00:56:42,Role 3,14,1.0185127405096204,0
148,P,2020-08-29 00:53:15,2020-08-29 00:58:55,Role 5,14,1.0064482579303171,2
154,F,2020-08-29 00:58:55,2020-08-29 01:03:01,Role 5,13,1.03733749349974,2
153,H,2020-08-29 01:03:01,2020-08-29 01:07:38,Role 5,11,1.0451378055122205,2
149,R,2020-08-29 01:03:29,2020-08-29 01:08:43,Role 2,11,1.311804472178887,0
148,Q,2020-08-29 00:58:55,2020-08-29 01:11:29,Role 2,11,1.0520020800832033,0
149,S,2020-08-29 01:09:59,2020-08-29 01:14:31,Role 2,12,1.0640665626625065,0
149,T,2020-08-29 01:14:31,2020-08-29 01:14:57,Role 2,12,1.0728029121164846,0
151,I,2020-08-29 01:07:38,2020-08-29 01:15:42,Role 5,14,1.0636505460218408,3
148,R,2020-08-29 01:11:29,2020-08-29 01:23:00,Role 2,12,1.311804472178887,0
154,C,2020-08-29 01:15:42,2020-08-29 01:23:19,Role 5,11,1.0390015600624025,2
155,A,2020-08-29 01:23:19,2020-08-29 01:28:52,Role 5,12,1.0431617264690587,2
152,G,2020-08-29 01:28:52,2020-08-29 01:30:01,Role 5,14,1.0420176807072283,1
148,S,2020-08-29 01:23:00,2020-08-29 01:30:04,Role 2,12,1.0640665626625065,0
149,I,2020-08-29 01:30:01,2020-08-29 01:32:26,Role 5,12,1.0636505460218408,3
148,T,2020-08-29 01:30:07,2020-08-29 01:33:31,Role 2,12,1.0728029121164846,0
154,D,2020-08-29 01:32:26,2020-08-29 01:42:49,Role 5,12,1.040665626625065,3
151,J,2020-08-29 01:42:49,2020-08-29 01:46:34,Role 5,12,1.3449817992719708,4
149,J,2020-08-29 01:46:34,2020-08-29 01:47:34,Role 5,12,1.3449817992719708,2
154,H,2020-08-29 01:47:34,2020-08-29 01:52:07,Role 5,11,1.0451378055122205,2
149,P,2020-08-29 01:52:07,2020-08-29 01:58:23,Role 5,11,1.0064482579303171,1
151,K,2020-08-29 01:58:23,2020-08-29 02:02:38,Role 5,11,1.0498179927197089,2
152,I,2020-08-29 02:02:38,2020-08-29 02:10:44,Role 5,12,1.0636505460218408,3
149,Q,2020-08-29 01:58:23,2020-08-29 02:13:15,Role 2,11,1.0520020800832033,0
155,B,2020-08-29 02:10:44,2020-08-29 02:15:05,Role 5,12,1.0436817472698907,4
151,M,2020-08-29 02:15:05,2020-08-29 02:19:18,Role 5,11,1.015600624024961,2
155,E,2020-08-29 02:19:18,2020-08-29 02:23:00,Role 5,11,1.0422256890275612,1
149,R,2020-08-29 02:13:15,2020-08-29 02:25:55,Role 2,11,1.311804472178887,0
152,J,2020-08-29 02:23:00,2020-08-29 02:26:29,Role 5,11,1.3449817992719708,1
155,F,2020-08-29 02:26:29,2020-08-29 02:30:48,Role 5,11,1.03733749349974,1
149,S,2020-08-29 02:25:55,2020-08-29 02:34:26,Role 2,11,1.0640665626625065,0
149,T,2020-08-29 02:34:30,2020-08-29 02:36:36,Role 2,11,1.0728029121164846,0
155,C,2020-08-29 02:30:48,2020-08-29 02:38:56,Role 5,11,1.0390015600624025,0
152,P,2020-08-29 02:38:56,2020-08-29 02:42:46,Role 5,11,1.0064482579303171,1
149,I,2020-08-29 02:42:46,2020-08-29 02:44:36,Role 5,11,1.0636505460218408,1
155,D,2020-08-29 02:44:36,2020-08-29 02:55:28,Role 5,11,1.040665626625065,2
149,J,2020-08-29 02:55:28,2020-08-29 02:57:03,Role 5,11,1.3449817992719708,1
153,G,2020-08-29 02:57:03,2020-08-29 02:58:07,Role 5,12,1.0420176807072283,4
155,H,2020-08-29 02:58:07,2020-08-29 03:03:23,Role 5,11,1.0451378055122205,2
149,P,2020-08-29 03:03:23,2020-08-29 03:07:42,Role 5,11,1.0064482579303171,2
152,Q,2020-08-29 02:48:19,2020-08-29 03:15:15,Role 2,11,1.0520020800832033,0
154,G,2020-08-29 03:22:42,2020-08-29 03:23:58,Role 5,11,1.0420176807072283,1
152,R,2020-08-29 03:18:50,2020-08-29 03:24:13,Role 2,11,1.311804472178887,0
149,Q,2020-08-29 03:08:55,2020-08-29 03:25:52,Role 2,11,2.0520020800832035,0
152,S,2020-08-29 03:26:21,2020-08-29 03:31:59,Role 2,11,1.0640665626625065,0
149,R,2020-08-29 03:26:56,2020-08-29 03:36:20,Role 2,11,1.311804472178887,0
152,T,2020-08-29 03:33:28,2020-08-29 03:36:59,Role 2,11,1.0728029121164846,0
153,I,2020-08-29 03:31:35,2020-08-29 03:42:49,Role 5,11,1.0636505460218408,2
149,S,2020-08-29 03:37:17,2020-08-29 03:43:45,Role 2,11,1.0640665626625065,0
152,I,2020-08-29 03:42:49,2020-08-29 03:45:40,Role 5,11,1.0636505460218408,0
149,T,2020-08-29 03:45:18,2020-08-29 03:48:01,Role 2,11,1.0728029121164846,0
152,J,2020-08-29 03:47:51,2020-08-29 03:49:51,Role 5,11,1.3449817992719708,0
149,I,2020-08-29 03:50:55,2020-08-29 03:53:28,Role 5,11,1.0636505460218408,0
153,J,2020-08-29 03:53:28,2020-08-29 03:57:22,Role 5,11,1.3449817992719708,1
152,P,2020-08-29 03:57:22,2020-08-29 04:01:18,Role 5,11,1.0064482579303171,0
149,J,2020-08-29 04:01:18,2020-08-29 04:03:50,Role 5,11,1.3449817992719708,2
151,U,2020-08-29 02:22:58,2020-08-29 04:04:37,Role 4,11,1.022464898595944,0
151,V,2020-08-29 04:05:54,2020-08-29 04:09:14,Role 4,11,1.0934997399895996,0
154,I,2020-08-29 04:03:50,2020-08-29 04:15:01,Role 5,11,1.0636505460218408,0
152,Q,2020-08-29 04:04:51,2020-08-29 04:18:17,Role 2,11,1.0520020800832033,0
153,P,2020-08-29 04:15:01,2020-08-29 04:18:19,Role 5,11,1.0064482579303171,2
149,P,2020-08-29 04:18:19,2020-08-29 04:22:12,Role 5,11,1.0064482579303171,1
152,R,2020-08-29 04:21:30,2020-08-29 04:29:46,Role 2,11,1.311804472178887,0
154,J,2020-08-29 04:25:57,2020-08-29 04:30:25,Role 5,11,1.3449817992719708,2
155,G,2020-08-29 04:32:19,2020-08-29 04:33:52,Role 5,11,1.0420176807072283,1
152,S,2020-08-29 04:31:50,2020-08-29 04:36:26,Role 2,11,1.0640665626625065,0
152,T,2020-08-29 04:38:33,2020-08-29 04:41:12,Role 2,11,1.0728029121164846,0
149,Q,2020-08-29 04:27:27,2020-08-29 04:43:12,Role 2,11,2.0520020800832035,0
154,K,2020-08-29 04:40:58,2020-08-29 04:46:28,Role 5,11,1.0498179927197089,0
149,R,2020-08-29 04:46:22,2020-08-29 04:55:20,Role 2,10,1.311804472178887,0
154,N,2020-08-29 04:56:33,2020-08-29 05:01:20,Role 5,10,1.0142485699427977,0
149,S,2020-08-29 04:57:09,2020-08-29 05:03:37,Role 2,10,1.0640665626625065,0
149,T,2020-08-29 05:06:29,2020-08-29 05:09:18,Role 2,10,1.0728029121164846,0
153,Q,2020-08-29 04:23:05,2020-08-29 05:11:41,Role 2,11,1.0520020800832033,0
153,R,2020-08-29 05:14:57,2020-08-29 05:21:43,Role 2,9,1.311804472178887,0
155,I,2020-08-29 05:12:08,2020-08-29 05:23:59,Role 5,11,1.0636505460218408,0
153,S,2020-08-29 05:24:14,2020-08-29 05:30:33,Role 2,9,1.0640665626625065,0
153,T,2020-08-29 05:33:20,2020-08-29 05:36:28,Role 2,9,1.0728029121164846,0
151,X,2020-08-29 04:09:41,2020-08-29 05:36:49,Role 4,11,1.0172646905876235,0
155,J,2020-08-29 05:35:42,2020-08-29 05:40:05,Role 5,9,1.3449817992719708,0
151,R,2020-08-29 05:37:42,2020-08-29 05:43:03,Role 2,9,1.311804472178887,0
153,I,2020-08-29 05:40:25,2020-08-29 05:43:06,Role 5,9,1.0636505460218408,0
151,S,2020-08-29 05:43:43,2020-08-29 05:47:49,Role 2,9,1.0640665626625065,0
151,T,2020-08-29 05:48:10,2020-08-29 05:49:38,Role 2,10,1.0728029121164846,0
156,A,2020-08-29 05:44:25,2020-08-29 05:49:57,Role 5,10,1.0431617264690587,0
153,J,2020-08-29 05:49:57,2020-08-29 05:51:56,Role 5,9,1.3449817992719708,0
155,K,2020-08-29 05:54:55,2020-08-29 05:58:59,Role 5,9,1.0498179927197089,0
153,K,2020-08-29 05:58:59,2020-08-29 06:02:33,Role 5,9,1.0498179927197089,0
153,N,2020-08-29 06:06:25,2020-08-29 06:13:09,Role 5,9,1.0142485699427977,0
155,N,2020-08-29 06:15:16,2020-08-29 06:19:05,Role 5,9,1.0142485699427977,1
156,B,2020-08-29 06:27:25,2020-08-29 06:31:46,Role 5,9,1.0436817472698907,1
156,E,2020-08-29 06:31:46,2020-08-29 06:35:24,Role 5,9,1.0422256890275612,0
156,F,2020-08-29 06:35:24,2020-08-29 06:39:17,Role 5,9,1.03733749349974,0
156,C,2020-08-29 06:39:17,2020-08-29 06:45:35,Role 5,9,1.0390015600624025,0
156,D,2020-08-29 06:45:35,2020-08-29 06:54:01,Role 5,9,1.040665626625065,0
156,H,2020-08-29 06:54:01,2020-08-29 06:58:22,Role 5,9,1.0451378055122205,0
154,Y,2020-08-29 05:07:16,2020-08-29 07:01:50,Role 3,10,1.0230889235569423,0
154,Z,2020-08-29 07:06:26,2020-08-29 07:10:29,Role 3,9,1.0908996359854395,0
153,Y,2020-08-29 06:14:07,2020-08-29 07:44:56,Role 3,9,2.0230889235569425,0
153,Z,2020-08-29 07:45:38,2020-08-29 07:50:17,Role 3,9,1.0908996359854395,0
155,Y,2020-08-29 06:28:26,2020-08-29 07:55:35,Role 3,9,3.0230889235569425,0
155,Z,2020-08-29 08:03:00,2020-08-29 08:04:43,Role 3,9,1.0908996359854395,0
156,G,2020-08-29 08:16:30,2020-08-29 08:17:48,Role 5,9,1.0420176807072283,0
154,AA,2020-08-29 07:15:59,2020-08-29 08:30:44,Role 3,9,1.0185127405096204,0
156,I,2020-08-29 08:28:51,2020-08-29 08:33:26,Role 5,9,1.0636505460218408,0
156,J,2020-08-29 08:37:33,2020-08-29 08:37:33,Role 5,9,1.3449817992719708,0
156,P,2020-08-29 08:42:06,2020-08-29 08:42:06,Role 5,9,1.0064482579303171,0
153,AA,2020-08-29 07:51:41,2020-08-29 08:46:19,Role 3,9,2.0185127405096206,0
154,R,2020-08-29 08:50:15,2020-08-29 08:55:29,Role 2,9,1.311804472178887,0
153,R,2020-08-29 08:51:46,2020-08-29 08:56:24,Role 2,9,2.311804472178887,0
156,Q,2020-08-29 08:44:56,2020-08-29 09:00:33,Role 2,9,1.0520020800832033,0
156,R,2020-08-29 09:02:33,2020-08-29 09:07:39,Role 2,9,1.311804472178887,0
155,AA,2020-08-29 08:13:15,2020-08-29 09:08:04,Role 3,9,3.0185127405096206,0
153,S,2020-08-29 09:04:59,2020-08-29 09:08:58,Role 2,9,1.0640665626625065,0
156,S,2020-08-29 09:09:47,2020-08-29 09:14:24,Role 2,9,1.0640665626625065,0
156,T,2020-08-29 09:16:48,2020-08-29 09:19:02,Role 2,9,1.0728029121164846,0
153,T,2020-08-29 09:17:58,2020-08-29 09:19:35,Role 2,9,2.072802912116485,0
154,S,2020-08-29 09:15:53,2020-08-29 09:19:41,Role 2,9,1.0640665626625065,0
156,I,2020-08-29 09:21:28,2020-08-29 09:23:18,Role 5,9,1.0636505460218408,0
156,J,2020-08-29 09:24:46,2020-08-29 09:26:45,Role 5,8,1.3449817992719708,0
155,R,2020-08-29 09:21:59,2020-08-29 09:27:02,Role 2,9,1.311804472178887,0
156,K,2020-08-29 09:28:20,2020-08-29 09:33:15,Role 5,8,1.0498179927197089,0
156,M,2020-08-29 09:34:49,2020-08-29 09:42:36,Role 5,8,1.015600624024961,0
155,S,2020-08-29 09:40:09,2020-08-29 09:44:21,Role 2,8,1.0640665626625065,0
154,T,2020-08-29 09:43:12,2020-08-29 09:44:43,Role 2,8,1.0728029121164846,0
155,T,2020-08-29 09:55:19,2020-08-29 09:56:51,Role 2,8,1.0728029121164846,0
155,I,2020-08-29 10:07:39,2020-08-29 10:10:10,Role 5,7,1.0636505460218408,0
155,J,2020-08-29 10:19:40,2020-08-29 10:20:58,Role 5,7,1.3449817992719708,0
155,K,2020-08-29 10:29:46,2020-08-29 10:39:35,Role 5,7,1.0498179927197089,0
155,M,2020-08-29 10:45:44,2020-08-29 10:59:48,Role 5,7,1.015600624024961,0
156,U,2020-08-29 09:42:36,2020-08-29 11:20:59,Role 4,8,1.022464898595944,0
156,V,2020-08-29 11:20:59,2020-08-29 11:21:24,Role 4,7,1.0934997399895996,0
156,X,2020-08-29 11:21:24,2020-08-29 12:33:31,Role 4,7,1.0172646905876235,0
155,U,2020-08-29 11:00:07,2020-08-29 12:35:34,Role 4,7,2.0224648985959437,0
155,V,2020-08-29 12:35:34,2020-08-29 12:39:47,Role 4,7,1.0934997399895996,0
156,R,2020-08-29 12:33:31,2020-08-29 12:39:49,Role 2,7,1.311804472178887,0
156,S,2020-08-29 12:40:03,2020-08-29 12:46:21,Role 2,7,1.0640665626625065,0
156,T,2020-08-29 12:46:48,2020-08-29 12:49:09,Role 2,7,1.0728029121164846,0
156,I,2020-08-29 12:49:42,2020-08-29 12:52:42,Role 5,7,1.0636505460218408,0
156,J,2020-08-29 12:52:52,2020-08-29 12:54:25,Role 5,7,1.3449817992719708,0
157,A,2020-08-29 12:54:25,2020-08-29 13:00:17,Role 5,8,1.0431617264690587,0
156,P,2020-08-29 13:00:17,2020-08-29 13:05:10,Role 5,8,1.0064482579303171,1
156,Q,2020-08-29 13:05:12,2020-08-29 13:15:22,Role 2,8,1.0520020800832033,0
156,R,2020-08-29 13:16:24,2020-08-29 13:28:05,Role 2,8,1.311804472178887,0
158,A,2020-08-29 13:27:11,2020-08-29 13:32:52,Role 5,9,1.0431617264690587,0
156,S,2020-08-29 13:30:05,2020-08-29 13:38:27,Role 2,9,1.0640665626625065,0
156,T,2020-08-29 13:42:12,2020-08-29 13:44:13,Role 2,9,1.0728029121164846,0
155,X,2020-08-29 12:39:59,2020-08-29 13:47:44,Role 4,7,1.0172646905876235,0
