caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,J,2020-08-26 23:53:21,2020-08-26 23:56:08,Role 5,9,1.3449817992719708,0
123,A,2020-08-26 23:56:08,2020-08-27 00:01:56,Role 5,10,1.0431617264690587,0
121,I,2020-08-27 00:01:56,2020-08-27 00:03:12,Role 5,10,1.0636505460218408,1
122,P,2020-08-27 00:03:12,2020-08-27 00:06:48,Role 5,10,1.0064482579303171,1
121,J,2020-08-27 00:06:48,2020-08-27 00:08:35,Role 5,10,1.3449817992719708,1
118,AA,2020-08-26 22:48:36,2020-08-27 00:12:42,Role 3,9,1.0185127405096204,0
121,P,2020-08-27 00:09:25,2020-08-27 00:15:45,Role 5,10,1.0064482579303171,0
122,Q,2020-08-27 00:09:21,2020-08-27 00:16:57,Role 2,10,1.0520020800832033,0
118,R,2020-08-27 00:13:36,2020-08-27 00:18:06,Role 2,10,1.311804472178887,0
118,S,2020-08-27 00:19:25,2020-08-27 00:22:44,Role 2,10,1.0640665626625065,0
122,R,2020-08-27 00:19:01,2020-08-27 00:23:55,Role 2,10,1.311804472178887,0
118,T,2020-08-27 00:22:50,2020-08-27 00:24:02,Role 2,10,1.0728029121164846,0
118,I,2020-08-27 00:24:34,2020-08-27 00:27:23,Role 5,10,1.0636505460218408,0
122,S,2020-08-27 00:25:02,2020-08-27 00:29:22,Role 2,10,1.0640665626625065,0
118,J,2020-08-27 00:28:08,2020-08-27 00:29:57,Role 5,10,1.3449817992719708,0
120,Y,2020-08-26 22:46:55,2020-08-27 00:30:55,Role 3,9,1.0230889235569423,0
121,Q,2020-08-27 00:16:02,2020-08-27 00:31:28,Role 2,10,2.0520020800832035,0
122,T,2020-08-27 00:30:10,2020-08-27 00:32:54,Role 2,10,1.0728029121164846,0
118,P,2020-08-27 00:30:45,2020-08-27 00:36:16,Role 5,10,1.0064482579303171,0
122,I,2020-08-27 00:36:16,2020-08-27 00:39:17,Role 5,10,1.0636505460218408,0
120,Z,2020-08-27 00:30:55,2020-08-27 00:40:37,Role 3,10,1.0908996359854395,0
121,R,2020-08-27 00:31:55,2020-08-27 00:43:39,Role 2,10,1.311804472178887,0
118,Q,2020-08-27 00:36:34,2020-08-27 00:44:21,Role 2,10,1.0520020800832033,0
122,J,2020-08-27 00:41:31,2020-08-27 00:44:33,Role 5,10,1.3449817992719708,0
121,S,2020-08-27 00:44:00,2020-08-27 00:47:36,Role 2,10,1.0640665626625065,0
123,B,2020-08-27 00:44:37,2020-08-27 00:48:45,Role 5,10,1.0436817472698907,2
121,T,2020-08-27 00:48:06,2020-08-27 00:50:07,Role 2,10,1.0728029121164846,0
118,R,2020-08-27 00:44:43,2020-08-27 00:52:18,Role 2,10,1.311804472178887,0
122,K,2020-08-27 00:48:45,2020-08-27 00:53:32,Role 5,10,1.0498179927197089,0
118,S,2020-08-27 00:52:57,2020-08-27 00:54:16,Role 2,9,1.0640665626625065,0
123,E,2020-08-27 00:53:32,2020-08-27 00:57:07,Role 5,10,1.0422256890275612,1
123,F,2020-08-27 00:57:07,2020-08-27 01:01:00,Role 5,9,1.03733749349974,0
118,T,2020-08-27 00:55:06,2020-08-27 01:02:35,Role 2,9,1.0728029121164846,0
122,M,2020-08-27 01:01:00,2020-08-27 01:06:51,Role 5,9,1.015600624024961,1
123,C,2020-08-27 01:06:51,2020-08-27 01:13:25,Role 5,9,1.0390015600624025,1
118,I,2020-08-27 01:13:25,2020-08-27 01:18:00,Role 5,9,1.0636505460218408,1
123,D,2020-08-27 01:18:00,2020-08-27 01:27:24,Role 5,9,1.040665626625065,1
118,J,2020-08-27 01:27:24,2020-08-27 01:29:36,Role 5,9,1.3449817992719708,1
123,H,2020-08-27 01:29:36,2020-08-27 01:34:04,Role 5,9,1.0451378055122205,1
120,AA,2020-08-27 00:41:00,2020-08-27 01:35:33,Role 3,10,1.0185127405096204,0
118,K,2020-08-27 01:34:04,2020-08-27 01:37:38,Role 5,9,1.0498179927197089,1
122,U,2020-08-27 01:07:00,2020-08-27 01:42:14,Role 4,9,1.022464898595944,0
120,R,2020-08-27 01:36:26,2020-08-27 01:42:28,Role 2,9,1.311804472178887,0
118,M,2020-08-27 01:41:56,2020-08-27 01:47:46,Role 5,9,1.015600624024961,0
120,S,2020-08-27 01:42:28,2020-08-27 01:47:47,Role 2,9,1.0640665626625065,0
120,T,2020-08-27 01:47:47,2020-08-27 01:50:06,Role 2,9,1.0728029121164846,0
122,V,2020-08-27 01:42:14,2020-08-27 01:51:05,Role 4,9,1.0934997399895996,0
120,I,2020-08-27 01:50:06,2020-08-27 01:53:08,Role 5,9,1.0636505460218408,0
120,J,2020-08-27 01:57:08,2020-08-27 01:58:55,Role 5,9,1.3449817992719708,0
120,P,2020-08-27 02:20:25,2020-08-27 02:25:30,Role 5,9,1.0064482579303171,0
118,U,2020-08-27 01:48:03,2020-08-27 02:34:34,Role 4,9,1.022464898595944,0
118,V,2020-08-27 02:34:34,2020-08-27 02:42:16,Role 4,9,1.0934997399895996,0
123,G,2020-08-27 03:00:20,2020-08-27 03:01:18,Role 5,9,1.0420176807072283,1
124,A,2020-08-27 03:16:31,2020-08-27 03:22:05,Role 5,10,1.0431617264690587,0
123,I,2020-08-27 03:28:16,2020-08-27 03:42:43,Role 5,9,1.0636505460218408,0
120,Q,2020-08-27 03:38:55,2020-08-27 03:45:40,Role 2,9,1.0520020800832033,0
123,J,2020-08-27 03:54:36,2020-08-27 03:59:16,Role 5,10,1.3449817992719708,0
122,X,2020-08-27 01:51:05,2020-08-27 03:59:41,Role 4,9,1.0172646905876235,0
122,R,2020-08-27 03:59:42,2020-08-27 04:09:25,Role 2,10,1.311804472178887,0
122,S,2020-08-27 04:09:25,2020-08-27 04:17:30,Role 2,10,1.0640665626625065,0
122,T,2020-08-27 04:17:30,2020-08-27 04:19:27,Role 2,10,1.0728029121164846,0
123,P,2020-08-27 04:14:52,2020-08-27 04:20:35,Role 5,10,1.0064482579303171,0
122,I,2020-08-27 04:20:35,2020-08-27 04:23:07,Role 5,10,1.0636505460218408,0
122,J,2020-08-27 04:23:44,2020-08-27 04:25:09,Role 5,10,1.3449817992719708,0
122,K,2020-08-27 04:26:16,2020-08-27 04:29:38,Role 5,10,1.0498179927197089,0
120,R,2020-08-27 04:23:31,2020-08-27 04:29:45,Role 2,10,1.311804472178887,0
124,B,2020-08-27 04:29:38,2020-08-27 04:33:53,Role 5,10,1.0436817472698907,0
122,M,2020-08-27 04:33:53,2020-08-27 04:38:55,Role 5,10,1.015600624024961,1
120,S,2020-08-27 04:37:44,2020-08-27 04:41:12,Role 2,10,1.0640665626625065,0
124,E,2020-08-27 04:38:55,2020-08-27 04:42:39,Role 5,10,1.0422256890275612,1
124,F,2020-08-27 04:42:39,2020-08-27 04:46:59,Role 5,10,1.03733749349974,0
124,C,2020-08-27 04:46:59,2020-08-27 04:54:38,Role 5,10,1.0390015600624025,0
120,T,2020-08-27 04:53:06,2020-08-27 04:59:52,Role 2,10,1.0728029121164846,0
123,Q,2020-08-27 04:31:56,2020-08-27 05:02:26,Role 2,10,1.0520020800832033,0
124,D,2020-08-27 04:54:38,2020-08-27 05:04:25,Role 5,10,1.040665626625065,0
124,H,2020-08-27 05:04:27,2020-08-27 05:10:10,Role 5,9,1.0451378055122205,0
118,X,2020-08-27 02:42:16,2020-08-27 05:14:55,Role 4,9,2.0172646905876235,0
122,U,2020-08-27 04:39:35,2020-08-27 05:17:41,Role 4,10,1.022464898595944,0
123,R,2020-08-27 05:13:51,2020-08-27 05:22:15,Role 2,9,1.311804472178887,0
122,V,2020-08-27 05:18:41,2020-08-27 05:22:51,Role 4,9,1.0934997399895996,0
118,R,2020-08-27 05:15:22,2020-08-27 05:26:41,Role 2,9,2.311804472178887,0
118,S,2020-08-27 05:27:12,2020-08-27 05:35:27,Role 2,9,1.0640665626625065,0
118,T,2020-08-27 05:36:32,2020-08-27 05:38:28,Role 2,9,1.0728029121164846,0
123,S,2020-08-27 05:35:14,2020-08-27 05:43:18,Role 2,9,2.0640665626625063,0
123,T,2020-08-27 06:04:10,2020-08-27 06:07:48,Role 2,8,1.0728029121164846,0
123,I,2020-08-27 06:38:44,2020-08-27 06:41:47,Role 5,8,1.0636505460218408,0
125,A,2020-08-27 06:58:27,2020-08-27 07:03:57,Role 5,9,1.0431617264690587,0
124,G,2020-08-27 07:03:57,2020-08-27 07:04:55,Role 5,9,1.0420176807072283,0
123,J,2020-08-27 07:14:56,2020-08-27 07:17:08,Role 5,8,1.3449817992719708,0
122,X,2020-08-27 05:23:41,2020-08-27 07:22:38,Role 4,9,1.0172646905876235,0
122,R,2020-08-27 07:23:58,2020-08-27 07:33:19,Role 2,9,1.311804472178887,0
122,S,2020-08-27 07:34:03,2020-08-27 07:41:53,Role 2,9,1.0640665626625065,0
122,T,2020-08-27 07:42:36,2020-08-27 07:44:07,Role 2,9,1.0728029121164846,0
123,P,2020-08-27 07:53:24,2020-08-27 07:56:49,Role 5,9,1.0064482579303171,0
125,B,2020-08-27 07:56:49,2020-08-27 08:01:05,Role 5,9,1.0436817472698907,1
125,E,2020-08-27 08:01:05,2020-08-27 08:04:46,Role 5,8,1.0422256890275612,0
125,F,2020-08-27 08:04:46,2020-08-27 08:08:50,Role 5,8,1.03733749349974,0
125,C,2020-08-27 08:08:50,2020-08-27 08:15:36,Role 5,8,1.0390015600624025,0
123,Q,2020-08-27 08:13:25,2020-08-27 08:18:49,Role 2,8,1.0520020800832033,0
125,D,2020-08-27 08:15:36,2020-08-27 08:24:16,Role 5,8,1.040665626625065,0
123,R,2020-08-27 08:27:07,2020-08-27 08:32:48,Role 2,8,1.311804472178887,0
124,I,2020-08-27 08:24:16,2020-08-27 08:39:45,Role 5,9,1.0636505460218408,0
123,S,2020-08-27 08:35:26,2020-08-27 08:42:09,Role 2,8,1.0640665626625065,0
125,H,2020-08-27 08:39:45,2020-08-27 08:44:32,Role 5,8,1.0451378055122205,1
123,T,2020-08-27 08:43:20,2020-08-27 08:48:40,Role 2,8,1.0728029121164846,0
124,J,2020-08-27 09:41:21,2020-08-27 09:45:31,Role 5,8,1.3449817992719708,1
125,G,2020-08-27 10:16:28,2020-08-27 10:17:44,Role 5,8,1.0420176807072283,0
124,P,2020-08-27 10:40:05,2020-08-27 10:44:03,Role 5,7,1.0064482579303171,0
125,I,2020-08-27 11:02:48,2020-08-27 11:15:47,Role 5,7,1.0636505460218408,0
124,Q,2020-08-27 11:09:52,2020-08-27 11:22:50,Role 2,7,1.0520020800832033,0
126,A,2020-08-27 11:22:03,2020-08-27 11:27:20,Role 5,8,1.0431617264690587,0
125,J,2020-08-27 11:37:42,2020-08-27 11:41:47,Role 5,7,1.3449817992719708,0
124,R,2020-08-27 11:42:10,2020-08-27 11:48:17,Role 2,8,1.311804472178887,0
125,K,2020-08-27 12:01:34,2020-08-27 12:05:42,Role 5,8,1.0498179927197089,0
124,S,2020-08-27 12:02:47,2020-08-27 12:09:02,Role 2,8,1.0640665626625065,0
126,B,2020-08-27 12:05:42,2020-08-27 12:09:53,Role 5,8,1.0436817472698907,0
126,E,2020-08-27 12:09:53,2020-08-27 12:13:33,Role 5,8,1.0422256890275612,0
127,A,2020-08-27 12:13:33,2020-08-27 12:18:58,Role 5,9,1.0431617264690587,0
124,T,2020-08-27 12:17:19,2020-08-27 12:21:12,Role 2,8,1.0728029121164846,0
126,F,2020-08-27 12:18:58,2020-08-27 12:22:59,Role 5,9,1.03733749349974,1
126,C,2020-08-27 12:22:59,2020-08-27 12:29:34,Role 5,8,1.0390015600624025,0
125,N,2020-08-27 12:29:34,2020-08-27 12:33:42,Role 5,8,1.0142485699427977,1
126,D,2020-08-27 12:33:42,2020-08-27 12:42:04,Role 5,8,1.040665626625065,1
126,H,2020-08-27 12:42:04,2020-08-27 12:46:24,Role 5,8,1.0451378055122205,0
127,B,2020-08-27 12:58:00,2020-08-27 13:02:14,Role 5,9,1.0436817472698907,1
127,E,2020-08-27 13:02:14,2020-08-27 13:05:52,Role 5,8,1.0422256890275612,0
127,F,2020-08-27 13:05:52,2020-08-27 13:09:47,Role 5,8,1.03733749349974,0
127,C,2020-08-27 13:09:47,2020-08-27 13:16:06,Role 5,8,1.0390015600624025,0
127,D,2020-08-27 13:16:06,2020-08-27 13:24:16,Role 5,8,1.040665626625065,0
127,H,2020-08-27 13:24:16,2020-08-27 13:28:38,Role 5,8,1.0451378055122205,0
128,A,2020-08-27 13:42:21,2020-08-27 13:47:45,Role 5,9,1.0431617264690587,0
125,Y,2020-08-27 12:38:10,2020-08-27 14:06:20,Role 3,8,1.0230889235569423,0
125,Z,2020-08-27 14:07:06,2020-08-27 14:13:29,Role 3,9,1.0908996359854395,0
126,G,2020-08-27 14:13:29,2020-08-27 14:14:41,Role 5,8,1.0420176807072283,0
128,B,2020-08-27 14:35:44,2020-08-27 14:39:56,Role 5,9,1.0436817472698907,0
128,E,2020-08-27 14:39:56,2020-08-27 14:43:32,Role 5,9,1.0422256890275612,0
128,F,2020-08-27 14:43:32,2020-08-27 14:47:25,Role 5,9,1.03733749349974,0
128,C,2020-08-27 14:47:25,2020-08-27 14:53:46,Role 5,9,1.0390015600624025,0
128,D,2020-08-27 14:53:46,2020-08-27 15:02:12,Role 5,9,1.040665626625065,0
126,I,2020-08-27 15:02:12,2020-08-27 15:13:04,Role 5,9,1.0636505460218408,0
127,G,2020-08-27 15:13:04,2020-08-27 15:14:19,Role 5,8,1.0420176807072283,0
128,H,2020-08-27 15:14:19,2020-08-27 15:18:38,Role 5,9,1.0451378055122205,2
125,AA,2020-08-27 14:13:39,2020-08-27 15:28:42,Role 3,9,1.0185127405096204,0
126,J,2020-08-27 15:31:47,2020-08-27 15:35:44,Role 5,9,1.3449817992719708,2
125,R,2020-08-27 15:39:46,2020-08-27 15:46:16,Role 2,9,1.311804472178887,0
127,I,2020-08-27 15:48:33,2020-08-27 15:59:00,Role 5,9,1.0636505460218408,1
126,K,2020-08-27 15:59:00,2020-08-27 16:02:53,Role 5,9,1.0498179927197089,0
125,S,2020-08-27 15:59:22,2020-08-27 16:05:23,Role 2,9,1.0640665626625065,0
129,A,2020-08-27 16:02:53,2020-08-27 16:08:10,Role 5,10,1.0431617264690587,0
127,J,2020-08-27 16:13:58,2020-08-27 16:17:41,Role 5,9,1.3449817992719708,1
125,T,2020-08-27 16:22:01,2020-08-27 16:24:04,Role 2,10,1.0728029121164846,0
126,M,2020-08-27 16:21:41,2020-08-27 16:25:34,Role 5,10,1.015600624024961,1
127,K,2020-08-27 16:32:55,2020-08-27 16:36:32,Role 5,10,1.0498179927197089,0
129,B,2020-08-27 16:47:29,2020-08-27 16:51:44,Role 5,10,1.0436817472698907,0
128,G,2020-08-27 16:51:44,2020-08-27 16:52:48,Role 5,9,1.0420176807072283,0
129,E,2020-08-27 16:52:48,2020-08-27 16:56:28,Role 5,9,1.0422256890275612,1
127,M,2020-08-27 16:56:28,2020-08-27 17:00:15,Role 5,9,1.015600624024961,0
129,F,2020-08-27 17:00:15,2020-08-27 17:04:21,Role 5,9,1.03733749349974,1
129,C,2020-08-27 17:04:21,2020-08-27 17:11:54,Role 5,9,1.0390015600624025,0
129,D,2020-08-27 17:11:54,2020-08-27 17:22:13,Role 5,9,1.040665626625065,0
130,A,2020-08-27 17:22:13,2020-08-27 17:27:51,Role 5,10,1.0431617264690587,0
129,H,2020-08-27 17:27:51,2020-08-27 17:32:42,Role 5,10,1.0451378055122205,1
128,I,2020-08-27 17:32:42,2020-08-27 17:45:35,Role 5,9,1.0636505460218408,2
126,U,2020-08-27 16:27:00,2020-08-27 18:00:27,Role 4,9,1.022464898595944,0
128,J,2020-08-27 18:00:29,2020-08-27 18:04:13,Role 5,10,1.3449817992719708,0
126,V,2020-08-27 18:00:36,2020-08-27 18:04:56,Role 4,10,1.0934997399895996,0
128,P,2020-08-27 18:19:43,2020-08-27 18:23:30,Role 5,10,1.0064482579303171,0
130,B,2020-08-27 18:38:24,2020-08-27 18:42:39,Role 5,10,1.0436817472698907,2
130,E,2020-08-27 18:42:39,2020-08-27 18:46:22,Role 5,10,1.0422256890275612,0
127,U,2020-08-27 17:02:30,2020-08-27 18:51:27,Role 4,9,2.0224648985959437,0
131,A,2020-08-27 18:46:22,2020-08-27 18:51:50,Role 5,11,1.0431617264690587,0
127,V,2020-08-27 18:51:46,2020-08-27 18:54:58,Role 4,11,1.0934997399895996,0
130,F,2020-08-27 18:51:50,2020-08-27 18:56:06,Role 5,11,1.03733749349974,1
130,C,2020-08-27 18:56:06,2020-08-27 19:03:42,Role 5,11,1.0390015600624025,0
128,Q,2020-08-27 18:33:12,2020-08-27 19:10:57,Role 2,10,1.0520020800832033,0
130,D,2020-08-27 19:03:42,2020-08-27 19:13:30,Role 5,11,1.040665626625065,0
132,A,2020-08-27 19:13:30,2020-08-27 19:19:08,Role 5,12,1.0431617264690587,0
129,G,2020-08-27 19:19:08,2020-08-27 19:19:56,Role 5,10,1.0420176807072283,1
130,H,2020-08-27 19:19:56,2020-08-27 19:24:59,Role 5,12,1.0451378055122205,2
128,R,2020-08-27 19:19:09,2020-08-27 19:27:58,Role 2,12,1.311804472178887,0
128,S,2020-08-27 19:36:56,2020-08-27 19:46:06,Role 2,12,1.0640665626625065,0
126,X,2020-08-27 18:04:56,2020-08-27 19:55:20,Role 4,10,1.0172646905876235,0
131,B,2020-08-27 19:55:45,2020-08-27 20:00:01,Role 5,11,1.0436817472698907,1
128,T,2020-08-27 19:57:42,2020-08-27 20:02:16,Role 2,12,1.0728029121164846,0
126,R,2020-08-27 19:55:48,2020-08-27 20:02:50,Role 2,12,1.311804472178887,0
131,E,2020-08-27 20:00:01,2020-08-27 20:03:42,Role 5,12,1.0422256890275612,0
131,F,2020-08-27 20:03:42,2020-08-27 20:07:50,Role 5,11,1.03733749349974,0
126,S,2020-08-27 20:03:01,2020-08-27 20:09:28,Role 2,11,1.0640665626625065,0
126,T,2020-08-27 20:09:28,2020-08-27 20:11:32,Role 2,11,1.0728029121164846,0
131,C,2020-08-27 20:07:50,2020-08-27 20:14:45,Role 5,11,1.0390015600624025,0
131,D,2020-08-27 20:14:45,2020-08-27 20:23:49,Role 5,10,1.040665626625065,0
131,H,2020-08-27 20:23:49,2020-08-27 20:28:16,Role 5,10,1.0451378055122205,0
133,A,2020-08-27 20:28:16,2020-08-27 20:33:48,Role 5,11,1.0431617264690587,0
132,B,2020-08-27 20:33:48,2020-08-27 20:38:04,Role 5,12,1.0436817472698907,2
127,X,2020-08-27 18:54:58,2020-08-27 20:43:04,Role 4,11,2.0172646905876235,0
127,R,2020-08-27 20:43:06,2020-08-27 20:49:15,Role 2,11,1.311804472178887,0
129,I,2020-08-27 20:38:04,2020-08-27 20:53:56,Role 5,12,1.0636505460218408,1
127,S,2020-08-27 20:49:15,2020-08-27 20:54:22,Role 2,11,1.0640665626625065,0
127,T,2020-08-27 20:54:22,2020-08-27 20:55:48,Role 2,11,1.0728029121164846,0
132,E,2020-08-27 20:53:56,2020-08-27 20:57:35,Role 5,11,1.0422256890275612,1
132,F,2020-08-27 20:57:35,2020-08-27 21:01:36,Role 5,10,1.03733749349974,0
132,C,2020-08-27 21:01:36,2020-08-27 21:08:14,Role 5,10,1.0390015600624025,0
132,D,2020-08-27 21:08:14,2020-08-27 21:16:43,Role 5,10,1.040665626625065,0
132,H,2020-08-27 21:16:43,2020-08-27 21:21:02,Role 5,10,1.0451378055122205,0
130,G,2020-08-27 21:21:02,2020-08-27 21:22:07,Role 5,12,1.0420176807072283,0
133,B,2020-08-27 21:30:32,2020-08-27 21:34:45,Role 5,11,1.0436817472698907,2
133,E,2020-08-27 21:34:45,2020-08-27 21:38:23,Role 5,10,1.0422256890275612,0
129,J,2020-08-27 21:38:23,2020-08-27 21:42:33,Role 5,11,1.3449817992719708,1
133,F,2020-08-27 21:42:33,2020-08-27 21:46:32,Role 5,10,1.03733749349974,1
133,C,2020-08-27 21:46:32,2020-08-27 21:53:12,Role 5,10,1.0390015600624025,0
133,D,2020-08-27 21:53:12,2020-08-27 22:02:01,Role 5,10,1.040665626625065,0
133,H,2020-08-27 22:02:01,2020-08-27 22:06:20,Role 5,10,1.0451378055122205,0
131,G,2020-08-27 22:07:31,2020-08-27 22:08:36,Role 5,11,1.0420176807072283,2
129,P,2020-08-27 22:35:15,2020-08-27 22:39:08,Role 5,10,1.0064482579303171,1
130,I,2020-08-27 22:39:08,2020-08-27 22:52:34,Role 5,10,1.0636505460218408,0
132,G,2020-08-27 22:53:04,2020-08-27 22:54:06,Role 5,10,1.0420176807072283,1
131,I,2020-08-27 23:04:54,2020-08-27 23:16:19,Role 5,10,1.0636505460218408,0
129,Q,2020-08-27 23:07:07,2020-08-27 23:30:32,Role 2,10,1.0520020800832033,0
133,G,2020-08-27 23:36:01,2020-08-27 23:37:03,Role 5,10,1.0420176807072283,0
132,I,2020-08-27 23:43:05,2020-08-27 23:53:36,Role 5,10,1.0636505460218408,0
131,J,2020-08-27 23:53:36,2020-08-27 23:57:14,Role 5,10,1.3449817992719708,0
130,J,2020-08-27 23:57:14,2020-08-28 00:00:50,Role 5,10,1.3449817992719708,0
129,R,2020-08-27 23:59:51,2020-08-28 00:06:40,Role 2,10,1.311804472178887,0
132,J,2020-08-28 00:17:39,2020-08-28 00:21:27,Role 5,10,1.3449817992719708,2
133,I,2020-08-28 00:22:04,2020-08-28 00:33:18,Role 5,10,1.0636505460218408,0
131,K,2020-08-28 00:33:18,2020-08-28 00:37:05,Role 5,10,1.0498179927197089,1
129,S,2020-08-28 00:33:35,2020-08-28 00:40:27,Role 2,10,1.0640665626625065,0
132,K,2020-08-28 00:37:05,2020-08-28 00:41:16,Role 5,10,1.0498179927197089,0
130,K,2020-08-28 00:44:33,2020-08-28 00:48:05,Role 5,10,1.0498179927197089,0
133,J,2020-08-28 00:49:47,2020-08-28 00:53:54,Role 5,10,1.3449817992719708,1
132,M,2020-08-28 00:53:54,2020-08-28 00:57:51,Role 5,10,1.015600624024961,0
129,T,2020-08-28 00:54:23,2020-08-28 00:58:37,Role 2,10,1.0728029121164846,0
131,N,2020-08-28 00:59:06,2020-08-28 01:02:50,Role 5,10,1.0142485699427977,1
133,P,2020-08-28 01:05:28,2020-08-28 01:09:08,Role 5,10,1.0064482579303171,1
130,M,2020-08-28 01:16:23,2020-08-28 01:20:00,Role 5,10,1.015600624024961,0
133,Q,2020-08-28 01:12:38,2020-08-28 01:34:53,Role 2,9,1.0520020800832033,0
133,R,2020-08-28 01:37:02,2020-08-28 01:43:17,Role 2,9,1.311804472178887,0
133,S,2020-08-28 01:45:06,2020-08-28 01:49:15,Role 2,9,1.0640665626625065,0
133,T,2020-08-28 01:50:48,2020-08-28 01:53:07,Role 2,9,1.0728029121164846,0
133,I,2020-08-28 01:54:21,2020-08-28 01:56:46,Role 5,9,1.0636505460218408,0
133,J,2020-08-28 01:57:49,2020-08-28 01:59:32,Role 5,9,1.3449817992719708,0
133,K,2020-08-28 02:00:25,2020-08-28 02:05:09,Role 5,9,1.0498179927197089,0
133,N,2020-08-28 02:05:57,2020-08-28 02:14:23,Role 5,9,1.0142485699427977,0
132,U,2020-08-28 00:58:26,2020-08-28 02:23:14,Role 4,10,1.022464898595944,0
132,V,2020-08-28 02:23:14,2020-08-28 02:26:10,Role 4,9,1.0934997399895996,0
131,Y,2020-08-28 01:06:30,2020-08-28 02:43:04,Role 3,9,1.0230889235569423,0
131,Z,2020-08-28 02:44:22,2020-08-28 02:48:46,Role 3,9,1.0908996359854395,0
130,U,2020-08-28 01:25:12,2020-08-28 02:50:27,Role 4,9,2.0224648985959437,0
130,V,2020-08-28 02:52:17,2020-08-28 02:56:10,Role 4,9,1.0934997399895996,0
133,Y,2020-08-28 02:14:23,2020-08-28 03:10:47,Role 3,9,2.0230889235569425,0
133,Z,2020-08-28 03:10:47,2020-08-28 03:17:31,Role 3,9,1.0908996359854395,0
132,X,2020-08-28 02:26:10,2020-08-28 03:48:25,Role 4,9,1.0172646905876235,0
132,R,2020-08-28 03:48:54,2020-08-28 03:55:11,Role 2,9,1.311804472178887,0
132,S,2020-08-28 03:55:33,2020-08-28 04:01:03,Role 2,9,1.0640665626625065,0
132,T,2020-08-28 04:01:16,2020-08-28 04:02:47,Role 2,9,1.0728029121164846,0
132,I,2020-08-28 04:03:59,2020-08-28 04:06:52,Role 5,9,1.0636505460218408,0
131,AA,2020-08-28 02:49:47,2020-08-28 04:15:21,Role 3,9,1.0185127405096204,0
130,X,2020-08-28 02:56:53,2020-08-28 04:18:00,Role 4,9,2.0172646905876235,0
132,J,2020-08-28 04:19:36,2020-08-28 04:21:04,Role 5,9,1.3449817992719708,0
131,R,2020-08-28 04:18:59,2020-08-28 04:24:36,Role 2,9,2.311804472178887,0
130,R,2020-08-28 04:18:54,2020-08-28 04:24:54,Role 2,9,1.311804472178887,0
133,AA,2020-08-28 03:17:31,2020-08-28 04:28:21,Role 3,9,2.0185127405096206,0
131,S,2020-08-28 04:25:29,2020-08-28 04:29:52,Role 2,9,2.0640665626625063,0
130,S,2020-08-28 04:25:21,2020-08-28 04:30:03,Role 2,9,1.0640665626625065,0
131,T,2020-08-28 04:29:52,2020-08-28 04:31:19,Role 2,9,1.0728029121164846,0
130,T,2020-08-28 04:30:21,2020-08-28 04:31:30,Role 2,9,2.072802912116485,0
133,R,2020-08-28 04:28:21,2020-08-28 04:34:43,Role 2,9,1.311804472178887,0
133,S,2020-08-28 04:35:16,2020-08-28 04:39:59,Role 2,7,1.0640665626625065,0
132,P,2020-08-28 04:36:12,2020-08-28 04:41:50,Role 5,9,1.0064482579303171,0
133,T,2020-08-28 04:41:33,2020-08-28 04:41:58,Role 2,7,1.0728029121164846,0
133,I,2020-08-28 04:41:58,2020-08-28 04:44:14,Role 5,7,1.0636505460218408,0
133,J,2020-08-28 04:44:14,2020-08-28 04:45:23,Role 5,7,1.3449817992719708,0
133,K,2020-08-28 04:45:23,2020-08-28 04:51:25,Role 5,7,1.0498179927197089,0
133,N,2020-08-28 04:51:25,2020-08-28 05:01:29,Role 5,7,1.0142485699427977,0
132,Q,2020-08-28 04:54:32,2020-08-28 05:06:36,Role 2,7,1.0520020800832033,0
134,A,2020-08-28 05:07:24,2020-08-28 05:12:59,Role 5,8,1.0431617264690587,0
132,R,2020-08-28 05:10:04,2020-08-28 05:22:01,Role 2,7,1.311804472178887,0
132,S,2020-08-28 05:22:43,2020-08-28 05:29:41,Role 2,8,1.0640665626625065,0
132,T,2020-08-28 05:30:11,2020-08-28 05:35:13,Role 2,8,1.0728029121164846,0
132,I,2020-08-28 05:35:48,2020-08-28 05:38:52,Role 5,8,1.0636505460218408,0
132,J,2020-08-28 05:39:28,2020-08-28 05:41:37,Role 5,8,1.3449817992719708,0
134,B,2020-08-28 05:41:37,2020-08-28 05:46:04,Role 5,8,1.0436817472698907,0
132,P,2020-08-28 05:46:04,2020-08-28 05:50:35,Role 5,8,1.0064482579303171,1
134,E,2020-08-28 05:50:35,2020-08-28 05:54:18,Role 5,8,1.0422256890275612,1
134,F,2020-08-28 05:54:18,2020-08-28 05:58:17,Role 5,8,1.03733749349974,0
132,Q,2020-08-28 05:50:52,2020-08-28 06:02:40,Role 2,8,1.0520020800832033,0
134,C,2020-08-28 05:58:17,2020-08-28 06:04:56,Role 5,8,1.0390015600624025,0
133,Y,2020-08-28 05:01:29,2020-08-28 06:05:25,Role 3,7,1.0230889235569423,0
134,D,2020-08-28 06:04:56,2020-08-28 06:14:27,Role 5,8,1.040665626625065,0
133,Z,2020-08-28 06:05:25,2020-08-28 06:15:51,Role 3,8,1.0908996359854395,0
132,R,2020-08-28 06:02:54,2020-08-28 06:15:53,Role 2,8,1.311804472178887,0
