caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,P,2020-08-26 02:10:15,2020-08-26 02:12:32,Role 5,16,2.017857142857143,11
82,Q,2020-08-26 02:12:32,2020-08-26 02:18:43,Role 2,16,2.017857142857143,0
82,R,2020-08-26 02:18:43,2020-08-26 02:21:38,Role 2,16,2.1288659793814433,0
96,I,2020-08-26 02:12:32,2020-08-26 02:22:29,Role 5,16,2.0405405405405403,11
82,S,2020-08-26 02:21:38,2020-08-26 02:23:14,Role 2,16,2.0618556701030926,0
82,T,2020-08-26 02:23:14,2020-08-26 02:23:57,Role 2,16,2.09020618556701,0
91,K,2020-08-26 02:22:29,2020-08-26 02:24:47,Role 5,16,2.025974025974026,11
85,K,2020-08-26 02:24:47,2020-08-26 02:27:18,Role 5,16,2.025974025974026,11
97,G,2020-08-26 02:46:13,2020-08-26 02:46:13,Role 5,16,2.0338028169014084,11
98,G,2020-08-26 02:48:47,2020-08-26 02:48:47,Role 5,16,2.0338028169014084,11
93,J,2020-08-26 02:48:47,2020-08-26 02:49:17,Role 5,16,2.0367504835589942,10
99,H,2020-08-26 02:49:17,2020-08-26 02:52:12,Role 5,16,2.028169014084507,10
100,D,2020-08-26 02:52:12,2020-08-26 03:01:53,Role 5,16,2.0225352112676056,10
95,P,2020-08-26 03:01:53,2020-08-26 03:11:33,Role 5,16,2.017857142857143,10
89,P,2020-08-26 03:11:33,2020-08-26 03:14:16,Role 5,16,2.017857142857143,10
96,J,2020-08-26 03:14:16,2020-08-26 03:14:16,Role 5,16,2.0367504835589942,9
91,M,2020-08-26 03:14:16,2020-08-26 03:18:41,Role 5,15,2.0265486725663715,9
89,Q,2020-08-26 03:14:29,2020-08-26 03:22:36,Role 2,15,3.017857142857143,0
85,N,2020-08-26 03:18:41,2020-08-26 03:23:03,Role 5,15,2.052631578947368,9
89,R,2020-08-26 03:22:52,2020-08-26 03:25:34,Role 2,15,2.1288659793814433,0
89,S,2020-08-26 03:25:57,2020-08-26 03:27:22,Role 2,15,2.0618556701030926,0
89,T,2020-08-26 03:27:50,2020-08-26 03:28:22,Role 2,15,2.09020618556701,0
97,I,2020-08-26 03:23:03,2020-08-26 03:33:17,Role 5,15,2.0405405405405403,9
98,I,2020-08-26 03:33:17,2020-08-26 03:43:20,Role 5,15,2.0405405405405403,9
93,P,2020-08-26 03:43:20,2020-08-26 03:46:19,Role 5,15,2.017857142857143,9
93,Q,2020-08-26 03:46:48,2020-08-26 03:58:48,Role 2,16,3.017857142857143,0
93,R,2020-08-26 03:58:57,2020-08-26 04:02:00,Role 2,16,2.1288659793814433,0
93,S,2020-08-26 04:02:10,2020-08-26 04:03:48,Role 2,16,2.0618556701030926,0
93,T,2020-08-26 04:04:07,2020-08-26 04:04:49,Role 2,16,2.09020618556701,0
99,G,2020-08-26 04:09:37,2020-08-26 04:09:37,Role 5,15,2.0338028169014084,9
100,H,2020-08-26 04:09:37,2020-08-26 04:12:38,Role 5,15,2.028169014084507,9
94,Y,2020-08-26 01:49:50,2020-08-26 04:15:35,Role 3,16,2.017543859649123,0
94,Z,2020-08-26 04:15:57,2020-08-26 04:17:22,Role 3,16,2.114035087719298,0
96,P,2020-08-26 04:12:38,2020-08-26 04:22:04,Role 5,15,2.017857142857143,7
89,I,2020-08-26 04:22:04,2020-08-26 04:25:09,Role 5,15,2.0405405405405403,6
97,J,2020-08-26 04:25:09,2020-08-26 04:25:16,Role 5,15,2.0367504835589942,6
98,J,2020-08-26 04:25:16,2020-08-26 04:25:16,Role 5,15,2.0367504835589942,6
101,A,2020-08-26 04:25:16,2020-08-26 04:32:07,Role 5,16,2.008450704225352,7
93,I,2020-08-26 04:32:07,2020-08-26 04:34:58,Role 5,16,2.0405405405405403,7
95,Q,2020-08-26 03:11:53,2020-08-26 04:44:16,Role 2,15,2.017857142857143,0
91,U,2020-08-26 03:18:41,2020-08-26 04:47:00,Role 4,15,2.0530973451327434,0
91,V,2020-08-26 04:47:00,2020-08-26 04:48:01,Role 4,16,2.079646017699115,0
99,I,2020-08-26 04:40:12,2020-08-26 04:50:16,Role 5,16,2.0405405405405403,7
95,R,2020-08-26 04:44:37,2020-08-26 05:18:01,Role 2,16,2.1288659793814433,0
85,Y,2020-08-26 03:23:08,2020-08-26 05:18:20,Role 3,15,3.017543859649123,0
95,S,2020-08-26 05:18:22,2020-08-26 05:20:56,Role 2,17,2.0618556701030926,0
95,T,2020-08-26 05:21:12,2020-08-26 05:21:39,Role 2,17,2.09020618556701,0
85,Z,2020-08-26 05:18:20,2020-08-26 05:22:52,Role 3,17,2.114035087719298,0
100,G,2020-08-26 05:26:45,2020-08-26 05:26:48,Role 5,16,2.0338028169014084,7
89,J,2020-08-26 05:26:48,2020-08-26 05:27:46,Role 5,16,2.0367504835589942,6
97,K,2020-08-26 05:27:46,2020-08-26 05:37:08,Role 5,16,2.025974025974026,6
98,K,2020-08-26 05:37:08,2020-08-26 05:46:14,Role 5,16,2.025974025974026,6
101,B,2020-08-26 05:46:14,2020-08-26 05:49:02,Role 5,16,2.028169014084507,6
93,J,2020-08-26 05:49:02,2020-08-26 05:49:27,Role 5,16,2.0367504835589942,6
99,J,2020-08-26 05:49:27,2020-08-26 05:49:27,Role 5,16,2.0367504835589942,6
102,A,2020-08-26 05:49:27,2020-08-26 05:56:09,Role 5,17,2.008450704225352,7
96,Q,2020-08-26 04:22:26,2020-08-26 05:58:37,Role 2,16,3.017857142857143,0
95,I,2020-08-26 05:56:09,2020-08-26 05:59:11,Role 5,17,2.0405405405405403,8
94,AA,2020-08-26 04:17:57,2020-08-26 06:08:11,Role 3,16,2.0701754385964914,0
100,I,2020-08-26 05:59:11,2020-08-26 06:09:10,Role 5,17,2.0405405405405403,8
89,P,2020-08-26 06:09:10,2020-08-26 06:11:38,Role 5,17,2.017857142857143,8
94,R,2020-08-26 06:08:11,2020-08-26 06:12:00,Role 2,17,3.1288659793814433,0
94,S,2020-08-26 06:12:00,2020-08-26 06:16:40,Role 2,17,2.0618556701030926,0
94,T,2020-08-26 06:16:40,2020-08-26 06:18:00,Role 2,17,2.09020618556701,0
89,Q,2020-08-26 06:11:59,2020-08-26 06:19:14,Role 2,17,2.017857142857143,0
89,R,2020-08-26 06:19:25,2020-08-26 06:22:04,Role 2,16,3.1288659793814433,0
89,S,2020-08-26 06:22:14,2020-08-26 06:23:31,Role 2,16,2.0618556701030926,0
89,T,2020-08-26 06:23:46,2020-08-26 06:24:16,Role 2,16,2.09020618556701,0
97,N,2020-08-26 06:11:38,2020-08-26 06:25:09,Role 5,17,2.052631578947368,8
96,R,2020-08-26 05:58:52,2020-08-26 06:32:49,Role 2,17,2.1288659793814433,0
96,S,2020-08-26 06:33:05,2020-08-26 06:36:45,Role 2,15,2.0618556701030926,0
96,T,2020-08-26 06:37:04,2020-08-26 06:37:35,Role 2,15,2.09020618556701,0
98,N,2020-08-26 06:25:09,2020-08-26 06:38:18,Role 5,17,2.052631578947368,8
101,E,2020-08-26 06:38:18,2020-08-26 06:40:35,Role 5,17,2.0140845070422535,8
93,K,2020-08-26 06:40:35,2020-08-26 06:42:33,Role 5,17,2.025974025974026,8
91,X,2020-08-26 04:48:01,2020-08-26 06:46:38,Role 4,16,2.0442477876106198,0
99,K,2020-08-26 06:42:33,2020-08-26 06:51:06,Role 5,17,2.025974025974026,8
91,R,2020-08-26 06:46:42,2020-08-26 06:53:10,Role 2,15,2.1288659793814433,0
102,B,2020-08-26 06:51:06,2020-08-26 06:53:54,Role 5,17,2.028169014084507,8
95,J,2020-08-26 06:53:54,2020-08-26 06:55:04,Role 5,17,2.0367504835589942,8
100,J,2020-08-26 06:55:04,2020-08-26 06:55:04,Role 5,17,2.0367504835589942,8
96,I,2020-08-26 06:55:04,2020-08-26 06:57:55,Role 5,15,2.0405405405405403,7
91,S,2020-08-26 06:53:30,2020-08-26 06:59:58,Role 2,15,2.0618556701030926,0
101,F,2020-08-26 06:57:55,2020-08-26 07:01:08,Role 5,15,2.0253521126760563,6
91,T,2020-08-26 07:00:32,2020-08-26 07:02:56,Role 2,15,2.09020618556701,0
93,M,2020-08-26 07:01:08,2020-08-26 07:04:40,Role 5,15,2.0265486725663715,6
99,N,2020-08-26 07:04:40,2020-08-26 07:20:12,Role 5,15,2.052631578947368,6
102,E,2020-08-26 07:20:12,2020-08-26 07:22:31,Role 5,15,2.0140845070422535,6
95,K,2020-08-26 07:22:31,2020-08-26 07:25:35,Role 5,15,2.025974025974026,6
85,AA,2020-08-26 05:22:52,2020-08-26 07:33:39,Role 3,17,3.0701754385964914,0
100,K,2020-08-26 07:25:35,2020-08-26 07:34:18,Role 5,15,2.025974025974026,6
96,J,2020-08-26 07:34:18,2020-08-26 07:35:15,Role 5,15,2.0367504835589942,6
85,R,2020-08-26 07:34:13,2020-08-26 07:39:58,Role 2,14,2.1288659793814433,0
101,C,2020-08-26 07:35:15,2020-08-26 07:42:44,Role 5,15,2.0140845070422535,6
102,F,2020-08-26 07:42:44,2020-08-26 07:45:55,Role 5,14,2.0253521126760563,4
85,S,2020-08-26 07:41:10,2020-08-26 07:46:39,Role 2,14,2.0618556701030926,0
95,N,2020-08-26 07:45:55,2020-08-26 07:50:13,Role 5,14,2.052631578947368,4
85,T,2020-08-26 07:48:12,2020-08-26 07:50:23,Role 2,14,2.09020618556701,0
100,M,2020-08-26 07:50:13,2020-08-26 08:04:49,Role 5,14,2.0265486725663715,4
96,K,2020-08-26 08:04:49,2020-08-26 08:07:24,Role 5,14,2.025974025974026,4
101,D,2020-08-26 08:07:24,2020-08-26 08:17:03,Role 5,14,2.0225352112676056,4
93,U,2020-08-26 07:05:03,2020-08-26 08:20:17,Role 4,14,2.0530973451327434,0
93,V,2020-08-26 08:20:39,2020-08-26 08:22:07,Role 4,14,2.079646017699115,0
102,C,2020-08-26 08:17:03,2020-08-26 08:24:19,Role 5,14,2.0140845070422535,4
85,I,2020-08-26 08:24:19,2020-08-26 08:26:47,Role 5,14,2.0405405405405403,4
96,N,2020-08-26 08:26:47,2020-08-26 08:30:22,Role 5,14,2.052631578947368,3
101,H,2020-08-26 08:30:22,2020-08-26 08:33:53,Role 5,14,2.028169014084507,3
102,D,2020-08-26 08:33:53,2020-08-26 08:43:58,Role 5,14,2.0225352112676056,3
85,J,2020-08-26 08:43:58,2020-08-26 08:44:47,Role 5,14,2.0367504835589942,3
97,Y,2020-08-26 06:25:22,2020-08-26 09:10:01,Role 3,15,2.017543859649123,0
98,Y,2020-08-26 06:38:36,2020-08-26 09:15:43,Role 3,15,3.017543859649123,0
93,X,2020-08-26 08:22:30,2020-08-26 09:41:41,Role 4,14,2.0442477876106198,0
93,R,2020-08-26 09:42:21,2020-08-26 09:48:44,Role 2,14,2.1288659793814433,0
101,G,2020-08-26 09:53:32,2020-08-26 09:53:32,Role 5,14,2.0338028169014084,2
93,S,2020-08-26 09:49:30,2020-08-26 09:54:06,Role 2,14,2.0618556701030926,0
93,T,2020-08-26 09:54:50,2020-08-26 09:56:26,Role 2,14,2.09020618556701,0
102,H,2020-08-26 09:53:32,2020-08-26 09:57:02,Role 5,14,2.028169014084507,2
85,K,2020-08-26 09:57:02,2020-08-26 09:59:15,Role 5,14,2.025974025974026,2
99,Y,2020-08-26 07:33:39,2020-08-26 10:05:49,Role 3,14,4.017543859649123,1
97,Z,2020-08-26 10:05:49,2020-08-26 10:09:48,Role 3,14,2.114035087719298,2
100,U,2020-08-26 08:05:07,2020-08-26 10:12:36,Role 4,14,3.0530973451327434,0
100,V,2020-08-26 10:12:51,2020-08-26 10:13:18,Role 4,14,2.079646017699115,0
98,Z,2020-08-26 10:09:48,2020-08-26 10:14:36,Role 3,14,2.114035087719298,2
99,Z,2020-08-26 10:14:36,2020-08-26 10:17:12,Role 3,14,2.114035087719298,2
101,I,2020-08-26 10:16:26,2020-08-26 10:26:17,Role 5,14,2.0405405405405403,2
93,I,2020-08-26 10:26:17,2020-08-26 10:28:25,Role 5,14,2.0405405405405403,3
96,Y,2020-08-26 09:15:43,2020-08-26 10:37:53,Role 3,14,4.017543859649123,2
95,Y,2020-08-26 09:10:01,2020-08-26 10:38:49,Role 3,14,4.017543859649123,1
102,G,2020-08-26 11:18:32,2020-08-26 11:18:45,Role 5,14,2.0338028169014084,3
85,N,2020-08-26 11:18:45,2020-08-26 11:22:03,Role 5,14,2.052631578947368,3
101,J,2020-08-26 11:22:03,2020-08-26 11:22:03,Role 5,14,2.0367504835589942,3
93,J,2020-08-26 11:22:03,2020-08-26 11:22:23,Role 5,14,2.0367504835589942,3
100,X,2020-08-26 10:13:35,2020-08-26 11:25:29,Role 4,14,2.0442477876106198,0
100,R,2020-08-26 11:26:04,2020-08-26 11:29:03,Role 2,14,2.1288659793814433,0
100,S,2020-08-26 11:29:45,2020-08-26 11:34:07,Role 2,14,2.0618556701030926,0
100,T,2020-08-26 11:34:57,2020-08-26 11:37:07,Role 2,14,2.09020618556701,0
102,I,2020-08-26 11:39:56,2020-08-26 11:50:47,Role 5,14,2.0405405405405403,3
101,P,2020-08-26 11:50:47,2020-08-26 12:00:26,Role 5,14,2.017857142857143,2
93,P,2020-08-26 12:00:26,2020-08-26 12:02:07,Role 5,14,2.017857142857143,2
102,J,2020-08-26 12:02:40,2020-08-26 12:02:40,Role 5,13,2.0367504835589942,2
93,Q,2020-08-26 12:02:51,2020-08-26 12:08:26,Role 2,14,3.017857142857143,0
103,A,2020-08-26 12:02:40,2020-08-26 12:09:25,Role 5,14,2.008450704225352,3
93,R,2020-08-26 12:09:12,2020-08-26 12:11:29,Role 2,14,2.1288659793814433,0
97,AA,2020-08-26 10:17:12,2020-08-26 12:11:54,Role 3,14,2.0701754385964914,2
93,S,2020-08-26 12:12:28,2020-08-26 12:13:50,Role 2,14,2.0618556701030926,0
99,AA,2020-08-26 10:38:49,2020-08-26 12:15:11,Role 3,14,4.0701754385964914,2
93,T,2020-08-26 12:14:52,2020-08-26 12:15:29,Role 2,14,2.09020618556701,0
97,R,2020-08-26 12:12:27,2020-08-26 12:15:31,Role 2,14,2.1288659793814433,0
96,Z,2020-08-26 12:11:54,2020-08-26 12:17:43,Role 3,14,2.114035087719298,2
99,R,2020-08-26 12:16:15,2020-08-26 12:17:52,Role 2,14,2.1288659793814433,1
98,AA,2020-08-26 10:37:53,2020-08-26 12:18:32,Role 3,14,3.0701754385964914,2
97,S,2020-08-26 12:16:43,2020-08-26 12:20:44,Role 2,14,2.0618556701030926,0
95,Z,2020-08-26 12:15:11,2020-08-26 12:21:49,Role 3,14,3.114035087719298,2
98,R,2020-08-26 12:20:44,2020-08-26 12:22:34,Role 2,14,2.1288659793814433,1
99,S,2020-08-26 12:19:31,2020-08-26 12:23:20,Role 2,14,3.0618556701030926,0
97,T,2020-08-26 12:22:34,2020-08-26 12:24:11,Role 2,14,2.09020618556701,1
99,T,2020-08-26 12:25:16,2020-08-26 12:26:49,Role 2,14,2.09020618556701,1
98,S,2020-08-26 12:23:48,2020-08-26 12:27:12,Role 2,14,2.0618556701030926,1
102,P,2020-08-26 12:20:23,2020-08-26 12:30:03,Role 5,14,2.017857142857143,1
98,T,2020-08-26 12:28:49,2020-08-26 12:30:20,Role 2,12,2.09020618556701,0
103,B,2020-08-26 12:30:03,2020-08-26 12:32:47,Role 5,14,2.028169014084507,1
93,I,2020-08-26 12:32:47,2020-08-26 12:35:16,Role 5,14,2.0405405405405403,2
103,E,2020-08-26 12:35:16,2020-08-26 12:37:35,Role 5,11,2.0140845070422535,1
93,J,2020-08-26 12:37:35,2020-08-26 12:37:35,Role 5,11,2.0367504835589942,1
103,F,2020-08-26 12:37:52,2020-08-26 12:41:03,Role 5,11,2.0253521126760563,1
93,P,2020-08-26 12:41:03,2020-08-26 12:43:23,Role 5,11,2.017857142857143,1
103,C,2020-08-26 12:43:23,2020-08-26 12:51:18,Role 5,11,2.0140845070422535,1
103,D,2020-08-26 12:51:33,2020-08-26 13:01:36,Role 5,11,2.0225352112676056,0
93,Q,2020-08-26 12:44:20,2020-08-26 13:03:39,Role 2,11,4.017857142857142,0
93,R,2020-08-26 13:04:30,2020-08-26 13:04:30,Role 2,11,2.1288659793814433,0
93,S,2020-08-26 13:05:28,2020-08-26 13:05:28,Role 2,11,2.0618556701030926,0
103,H,2020-08-26 13:01:59,2020-08-26 13:05:44,Role 5,11,2.028169014084507,0
93,T,2020-08-26 13:06:28,2020-08-26 13:06:28,Role 2,11,2.09020618556701,0
101,Q,2020-08-26 12:00:59,2020-08-26 13:28:43,Role 2,14,2.017857142857143,0
85,Y,2020-08-26 12:17:43,2020-08-26 13:46:46,Role 3,14,2.017543859649123,3
85,Z,2020-08-26 13:47:35,2020-08-26 13:52:36,Role 3,12,2.114035087719298,0
102,Q,2020-08-26 12:30:36,2020-08-26 13:58:37,Role 2,12,3.017857142857143,0
101,R,2020-08-26 13:29:18,2020-08-26 14:05:45,Role 2,12,2.1288659793814433,0
101,S,2020-08-26 14:06:29,2020-08-26 14:07:14,Role 2,13,2.0618556701030926,0
101,T,2020-08-26 14:07:59,2020-08-26 14:07:59,Role 2,13,2.09020618556701,0
96,AA,2020-08-26 12:18:32,2020-08-26 14:17:54,Role 3,14,2.0701754385964914,1
96,R,2020-08-26 14:19:38,2020-08-26 14:25:37,Role 2,12,3.1288659793814433,0
103,G,2020-08-26 14:27:28,2020-08-26 14:27:48,Role 5,11,2.0338028169014084,0
93,I,2020-08-26 14:27:48,2020-08-26 14:30:14,Role 5,11,2.0405405405405403,1
95,AA,2020-08-26 12:22:25,2020-08-26 14:31:47,Role 3,14,3.0701754385964914,0
96,S,2020-08-26 14:27:20,2020-08-26 14:32:42,Role 2,12,2.0618556701030926,0
96,T,2020-08-26 14:33:48,2020-08-26 14:35:15,Role 2,12,2.09020618556701,0
104,A,2020-08-26 14:30:14,2020-08-26 14:36:55,Role 5,12,2.008450704225352,2
102,R,2020-08-26 13:59:12,2020-08-26 14:37:25,Role 2,12,3.1288659793814433,0
102,S,2020-08-26 14:37:55,2020-08-26 14:38:48,Role 2,11,2.0618556701030926,0
95,R,2020-08-26 14:32:52,2020-08-26 14:38:54,Role 2,12,3.1288659793814433,0
102,T,2020-08-26 14:39:18,2020-08-26 14:39:18,Role 2,11,2.09020618556701,0
105,A,2020-08-26 14:36:55,2020-08-26 14:43:37,Role 5,13,2.008450704225352,3
95,S,2020-08-26 14:39:44,2020-08-26 14:45:22,Role 2,11,2.0618556701030926,0
95,T,2020-08-26 14:45:52,2020-08-26 14:47:47,Role 2,11,2.09020618556701,0
103,I,2020-08-26 14:53:12,2020-08-26 15:03:05,Role 5,12,2.0405405405405403,3
93,J,2020-08-26 15:03:05,2020-08-26 15:03:05,Role 5,12,2.0367504835589942,3
104,B,2020-08-26 15:03:05,2020-08-26 15:05:53,Role 5,11,2.028169014084507,3
102,I,2020-08-26 15:05:53,2020-08-26 15:08:08,Role 5,11,2.0405405405405403,4
105,B,2020-08-26 15:08:08,2020-08-26 15:10:58,Role 5,11,2.028169014084507,4
95,I,2020-08-26 15:10:58,2020-08-26 15:13:24,Role 5,11,2.0405405405405403,5
103,J,2020-08-26 15:13:45,2020-08-26 15:13:45,Role 5,11,2.0367504835589942,5
93,K,2020-08-26 15:13:45,2020-08-26 15:15:06,Role 5,11,2.025974025974026,5
104,E,2020-08-26 15:15:06,2020-08-26 15:17:23,Role 5,11,2.0140845070422535,5
102,J,2020-08-26 15:17:23,2020-08-26 15:17:23,Role 5,11,2.0367504835589942,5
105,E,2020-08-26 15:17:23,2020-08-26 15:19:40,Role 5,11,2.0140845070422535,5
95,J,2020-08-26 15:19:40,2020-08-26 15:20:05,Role 5,11,2.0367504835589942,5
103,K,2020-08-26 15:28:38,2020-08-26 15:37:38,Role 5,11,2.025974025974026,5
93,N,2020-08-26 15:37:38,2020-08-26 15:40:10,Role 5,11,2.052631578947368,5
104,F,2020-08-26 15:40:10,2020-08-26 15:43:15,Role 5,11,2.0253521126760563,5
102,K,2020-08-26 15:43:15,2020-08-26 15:45:00,Role 5,11,2.025974025974026,5
105,F,2020-08-26 15:45:00,2020-08-26 15:48:04,Role 5,11,2.0253521126760563,5
95,P,2020-08-26 15:48:04,2020-08-26 15:50:02,Role 5,11,2.017857142857143,5
85,AA,2020-08-26 13:53:46,2020-08-26 15:55:38,Role 3,12,4.0701754385964914,0
106,A,2020-08-26 15:50:02,2020-08-26 15:56:33,Role 5,12,2.008450704225352,6
95,Q,2020-08-26 15:51:01,2020-08-26 15:56:39,Role 2,12,2.017857142857143,0
95,R,2020-08-26 15:57:13,2020-08-26 15:59:34,Role 2,12,2.1288659793814433,0
95,S,2020-08-26 16:00:03,2020-08-26 16:01:35,Role 2,12,2.0618556701030926,0
85,R,2020-08-26 15:57:17,2020-08-26 16:02:39,Role 2,12,3.1288659793814433,0
95,T,2020-08-26 16:02:01,2020-08-26 16:02:52,Role 2,12,2.09020618556701,0
85,S,2020-08-26 16:03:53,2020-08-26 16:08:19,Role 2,12,2.0618556701030926,0
103,M,2020-08-26 15:56:33,2020-08-26 16:09:23,Role 5,12,2.0265486725663715,6
85,T,2020-08-26 16:09:09,2020-08-26 16:10:48,Role 2,12,2.09020618556701,0
104,C,2020-08-26 16:09:23,2020-08-26 16:16:47,Role 5,12,2.0140845070422535,5
102,N,2020-08-26 16:16:47,2020-08-26 16:19:23,Role 5,12,2.052631578947368,5
105,C,2020-08-26 16:19:23,2020-08-26 16:26:39,Role 5,12,2.0140845070422535,5
106,B,2020-08-26 16:26:39,2020-08-26 16:29:23,Role 5,12,2.028169014084507,4
95,I,2020-08-26 16:29:23,2020-08-26 16:32:00,Role 5,12,2.0405405405405403,5
85,I,2020-08-26 16:32:00,2020-08-26 16:34:24,Role 5,12,2.0405405405405403,5
104,D,2020-08-26 16:34:24,2020-08-26 16:43:37,Role 5,12,2.0225352112676056,5
105,D,2020-08-26 16:43:37,2020-08-26 16:53:26,Role 5,12,2.0225352112676056,4
106,E,2020-08-26 16:53:26,2020-08-26 16:55:43,Role 5,12,2.0140845070422535,4
95,J,2020-08-26 16:55:43,2020-08-26 16:56:18,Role 5,12,2.0367504835589942,4
107,A,2020-08-26 16:56:18,2020-08-26 17:02:30,Role 5,13,2.008450704225352,5
85,J,2020-08-26 17:02:30,2020-08-26 17:02:36,Role 5,13,2.0367504835589942,5
104,H,2020-08-26 17:02:36,2020-08-26 17:06:04,Role 5,13,2.028169014084507,5
105,H,2020-08-26 17:06:04,2020-08-26 17:09:32,Role 5,13,2.028169014084507,5
106,F,2020-08-26 17:09:32,2020-08-26 17:12:36,Role 5,13,2.0253521126760563,5
95,K,2020-08-26 17:12:36,2020-08-26 17:14:36,Role 5,13,2.025974025974026,5
93,Y,2020-08-26 15:40:49,2020-08-26 17:16:01,Role 3,12,2.017543859649123,0
93,Z,2020-08-26 17:16:43,2020-08-26 17:18:32,Role 3,13,2.114035087719298,0
107,B,2020-08-26 17:16:43,2020-08-26 17:19:24,Role 5,13,2.028169014084507,5
85,P,2020-08-26 17:19:24,2020-08-26 17:20:58,Role 5,13,2.017857142857143,5
85,Q,2020-08-26 17:21:55,2020-08-26 17:25:48,Role 2,13,2.017857142857143,0
85,R,2020-08-26 17:26:34,2020-08-26 17:28:25,Role 2,13,2.1288659793814433,0
85,S,2020-08-26 17:29:13,2020-08-26 17:30:32,Role 2,13,2.0618556701030926,0
85,T,2020-08-26 17:31:14,2020-08-26 17:32:15,Role 2,13,2.09020618556701,0
102,Y,2020-08-26 16:19:57,2020-08-26 17:51:47,Role 3,12,3.017543859649123,0
102,Z,2020-08-26 17:52:23,2020-08-26 17:54:13,Role 3,13,2.114035087719298,0
104,G,2020-08-26 18:22:17,2020-08-26 18:22:20,Role 5,13,2.0338028169014084,5
103,U,2020-08-26 16:09:39,2020-08-26 18:23:48,Role 4,12,2.0530973451327434,0
103,V,2020-08-26 18:24:03,2020-08-26 18:24:51,Role 4,13,2.079646017699115,0
105,G,2020-08-26 18:25:59,2020-08-26 18:26:05,Role 5,13,2.0338028169014084,5
106,C,2020-08-26 18:26:05,2020-08-26 18:33:28,Role 5,13,2.0140845070422535,5
95,N,2020-08-26 18:33:28,2020-08-26 18:36:00,Role 5,13,2.052631578947368,5
107,E,2020-08-26 18:36:00,2020-08-26 18:38:17,Role 5,13,2.0140845070422535,5
108,A,2020-08-26 18:38:17,2020-08-26 18:44:25,Role 5,13,2.008450704225352,5
104,I,2020-08-26 18:44:25,2020-08-26 18:54:14,Role 5,13,2.0405405405405403,5
93,AA,2020-08-26 17:19:38,2020-08-26 18:56:51,Role 3,13,2.0701754385964914,0
109,A,2020-08-26 18:54:14,2020-08-26 19:00:22,Role 5,14,2.008450704225352,6
93,R,2020-08-26 18:58:24,2020-08-26 19:04:01,Role 2,14,2.1288659793814433,0
93,S,2020-08-26 19:05:25,2020-08-26 19:10:00,Role 2,14,2.0618556701030926,0
105,I,2020-08-26 19:00:22,2020-08-26 19:10:09,Role 5,14,2.0405405405405403,6
93,T,2020-08-26 19:11:09,2020-08-26 19:12:44,Role 2,14,2.09020618556701,0
106,D,2020-08-26 19:10:09,2020-08-26 19:20:01,Role 5,14,2.0225352112676056,6
107,F,2020-08-26 19:20:01,2020-08-26 19:23:05,Role 5,14,2.0253521126760563,5
108,B,2020-08-26 19:23:05,2020-08-26 19:25:43,Role 5,14,2.028169014084507,5
104,J,2020-08-26 19:25:43,2020-08-26 19:25:43,Role 5,14,2.0367504835589942,5
109,B,2020-08-26 19:25:43,2020-08-26 19:28:21,Role 5,14,2.028169014084507,5
105,J,2020-08-26 19:28:21,2020-08-26 19:28:21,Role 5,14,2.0367504835589942,5
106,H,2020-08-26 19:28:21,2020-08-26 19:31:40,Role 5,13,2.028169014084507,5
102,AA,2020-08-26 17:55:14,2020-08-26 19:34:45,Role 3,13,3.0701754385964914,0
107,C,2020-08-26 19:31:40,2020-08-26 19:39:03,Role 5,13,2.0140845070422535,5
102,R,2020-08-26 19:35:56,2020-08-26 19:41:12,Role 2,13,2.1288659793814433,0
108,E,2020-08-26 19:39:03,2020-08-26 19:41:20,Role 5,13,2.0140845070422535,5
102,S,2020-08-26 19:41:59,2020-08-26 19:46:03,Role 2,13,2.0618556701030926,0
103,X,2020-08-26 18:25:06,2020-08-26 19:46:26,Role 4,13,2.0442477876106198,0
102,T,2020-08-26 19:46:35,2020-08-26 19:47:58,Role 2,13,2.09020618556701,0
104,P,2020-08-26 19:41:20,2020-08-26 19:50:00,Role 5,13,2.017857142857143,5
103,R,2020-08-26 19:46:44,2020-08-26 19:50:02,Role 2,13,2.1288659793814433,0
109,E,2020-08-26 19:50:00,2020-08-26 19:52:16,Role 5,13,2.0140845070422535,5
103,S,2020-08-26 19:50:22,2020-08-26 19:53:55,Role 2,12,2.0618556701030926,0
103,T,2020-08-26 19:54:16,2020-08-26 19:55:30,Role 2,12,2.09020618556701,0
105,K,2020-08-26 19:52:16,2020-08-26 20:01:26,Role 5,13,2.025974025974026,5
95,Y,2020-08-26 18:36:31,2020-08-26 20:02:38,Role 3,14,2.017543859649123,0
95,Z,2020-08-26 20:03:07,2020-08-26 20:07:04,Role 3,12,2.114035087719298,0
106,G,2020-08-26 20:49:47,2020-08-26 20:49:47,Role 5,13,2.0338028169014084,5
107,D,2020-08-26 20:49:47,2020-08-26 20:59:34,Role 5,13,2.0225352112676056,5
108,F,2020-08-26 20:59:34,2020-08-26 21:02:35,Role 5,13,2.0253521126760563,5
109,F,2020-08-26 21:02:35,2020-08-26 21:05:35,Role 5,12,2.0253521126760563,4
103,I,2020-08-26 21:05:35,2020-08-26 21:08:14,Role 5,12,2.0405405405405403,5
104,Q,2020-08-26 19:50:24,2020-08-26 21:09:15,Role 2,12,2.017857142857143,0
