caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
142,V,2020-08-30 22:31:51,2020-08-30 22:36:00,Role 4,8,2.079646017699115,0
146,Y,2020-08-30 20:22:51,2020-08-30 23:02:09,Role 3,8,2.017543859649123,0
146,Z,2020-08-30 23:02:15,2020-08-30 23:08:56,Role 3,7,2.114035087719298,0
143,X,2020-08-30 22:12:30,2020-08-30 23:55:10,Role 4,8,2.0442477876106198,0
142,X,2020-08-30 22:36:00,2020-08-31 00:04:00,Role 4,7,3.0442477876106198,0
143,R,2020-08-30 23:55:18,2020-08-31 00:06:47,Role 2,7,2.1288659793814433,0
142,R,2020-08-31 00:04:00,2020-08-31 00:13:23,Role 2,7,3.1288659793814433,0
143,S,2020-08-31 00:06:47,2020-08-31 00:15:03,Role 2,7,2.0618556701030926,0
143,T,2020-08-31 00:15:03,2020-08-31 00:17:12,Role 2,7,2.09020618556701,0
142,S,2020-08-31 00:13:23,2020-08-31 00:20:49,Role 2,7,3.0618556701030926,0
142,T,2020-08-31 00:20:49,2020-08-31 00:23:04,Role 2,6,2.09020618556701,0
147,A,2020-08-31 00:26:46,2020-08-31 00:33:34,Role 5,6,2.008450704225352,0
146,AA,2020-08-30 23:08:56,2020-08-31 00:57:41,Role 3,7,2.0701754385964914,0
146,R,2020-08-31 01:03:11,2020-08-31 01:11:56,Role 2,6,2.1288659793814433,0
147,B,2020-08-31 01:09:37,2020-08-31 01:12:46,Role 5,6,2.028169014084507,0
147,E,2020-08-31 01:13:08,2020-08-31 01:15:31,Role 5,6,2.0140845070422535,0
147,F,2020-08-31 01:15:44,2020-08-31 01:18:40,Role 5,6,2.0253521126760563,0
147,C,2020-08-31 01:18:53,2020-08-31 01:25:42,Role 5,6,2.0140845070422535,0
147,D,2020-08-31 01:25:55,2020-08-31 01:35:00,Role 5,6,2.0225352112676056,0
147,H,2020-08-31 01:35:20,2020-08-31 01:38:46,Role 5,6,2.028169014084507,0
146,S,2020-08-31 01:33:04,2020-08-31 01:40:32,Role 2,6,2.0618556701030926,0
146,T,2020-08-31 02:08:08,2020-08-31 02:09:58,Role 2,6,2.09020618556701,0
147,G,2020-08-31 02:54:22,2020-08-31 02:55:14,Role 5,6,2.0338028169014084,0
146,I,2020-08-31 02:55:14,2020-08-31 02:58:36,Role 5,6,2.0405405405405403,1
147,I,2020-08-31 03:24:39,2020-08-31 03:33:16,Role 5,6,2.0405405405405403,1
146,J,2020-08-31 03:33:16,2020-08-31 03:33:16,Role 5,6,2.0367504835589942,1
148,A,2020-08-31 03:33:16,2020-08-31 03:40:08,Role 5,7,2.008450704225352,2
147,J,2020-08-31 03:42:52,2020-08-31 03:42:52,Role 5,7,2.0367504835589942,2
146,P,2020-08-31 04:08:34,2020-08-31 04:11:23,Role 5,7,2.017857142857143,2
148,B,2020-08-31 04:11:23,2020-08-31 04:14:31,Role 5,7,2.028169014084507,2
147,P,2020-08-31 04:14:31,2020-08-31 04:24:10,Role 5,7,2.017857142857143,2
148,E,2020-08-31 04:24:10,2020-08-31 04:26:30,Role 5,7,2.0140845070422535,1
148,F,2020-08-31 04:26:45,2020-08-31 04:29:40,Role 5,7,2.0253521126760563,0
148,C,2020-08-31 04:29:53,2020-08-31 04:36:31,Role 5,7,2.0140845070422535,0
148,D,2020-08-31 04:36:43,2020-08-31 04:45:42,Role 5,7,2.0225352112676056,0
148,H,2020-08-31 04:46:00,2020-08-31 04:49:33,Role 5,7,2.028169014084507,0
146,Q,2020-08-31 05:03:32,2020-08-31 05:11:23,Role 2,7,3.017857142857143,0
146,R,2020-08-31 05:29:25,2020-08-31 05:33:25,Role 2,7,2.1288659793814433,0
146,S,2020-08-31 05:34:23,2020-08-31 05:36:04,Role 2,7,2.0618556701030926,0
146,T,2020-08-31 05:36:04,2020-08-31 05:36:13,Role 2,7,2.09020618556701,0
147,Q,2020-08-31 04:25:07,2020-08-31 05:45:26,Role 2,7,2.017857142857143,0
147,R,2020-08-31 05:45:45,2020-08-31 06:01:06,Role 2,6,2.1288659793814433,0
147,S,2020-08-31 06:01:12,2020-08-31 06:02:57,Role 2,6,2.0618556701030926,0
147,T,2020-08-31 06:03:03,2020-08-31 06:03:03,Role 2,6,2.09020618556701,0
148,G,2020-08-31 06:09:52,2020-08-31 06:10:49,Role 5,7,2.0338028169014084,0
148,I,2020-08-31 06:28:10,2020-08-31 06:37:05,Role 5,5,2.0405405405405403,0
149,A,2020-08-31 06:37:05,2020-08-31 06:43:51,Role 5,6,2.008450704225352,1
148,J,2020-08-31 06:45:18,2020-08-31 06:45:21,Role 5,6,2.0367504835589942,1
149,B,2020-08-31 07:09:25,2020-08-31 07:12:31,Role 5,6,2.028169014084507,1
148,K,2020-08-31 07:12:31,2020-08-31 07:22:24,Role 5,6,2.025974025974026,1
149,E,2020-08-31 07:22:24,2020-08-31 07:24:42,Role 5,6,2.0140845070422535,1
148,N,2020-08-31 07:24:42,2020-08-31 07:33:09,Role 5,6,2.052631578947368,1
149,F,2020-08-31 07:33:09,2020-08-31 07:36:04,Role 5,6,2.0253521126760563,1
149,C,2020-08-31 07:36:24,2020-08-31 07:43:24,Role 5,6,2.0140845070422535,0
149,D,2020-08-31 07:43:42,2020-08-31 07:53:09,Role 5,6,2.0225352112676056,0
149,H,2020-08-31 07:53:34,2020-08-31 07:57:09,Role 5,6,2.028169014084507,0
149,G,2020-08-31 09:15:50,2020-08-31 09:16:32,Role 5,6,2.0338028169014084,0
148,Y,2020-08-31 07:33:30,2020-08-31 09:16:36,Role 3,6,2.017543859649123,0
148,Z,2020-08-31 09:17:00,2020-08-31 09:22:09,Role 3,6,2.114035087719298,0
149,I,2020-08-31 09:34:23,2020-08-31 09:43:26,Role 5,6,2.0405405405405403,0
149,J,2020-08-31 09:51:41,2020-08-31 09:51:41,Role 5,6,2.0367504835589942,0
149,P,2020-08-31 10:00:47,2020-08-31 10:11:59,Role 5,6,2.017857142857143,0
148,AA,2020-08-31 09:23:13,2020-08-31 10:49:05,Role 3,6,2.0701754385964914,0
148,R,2020-08-31 10:49:26,2020-08-31 10:55:00,Role 2,6,2.1288659793814433,0
148,S,2020-08-31 10:55:00,2020-08-31 10:59:10,Role 2,6,2.0618556701030926,0
148,T,2020-08-31 10:59:10,2020-08-31 11:00:12,Role 2,6,2.09020618556701,0
150,A,2020-08-31 11:23:26,2020-08-31 11:30:10,Role 5,6,2.008450704225352,0
149,Q,2020-08-31 10:13:03,2020-08-31 11:40:29,Role 2,6,2.017857142857143,0
150,B,2020-08-31 11:59:09,2020-08-31 12:02:06,Role 5,6,2.028169014084507,0
150,E,2020-08-31 12:02:25,2020-08-31 12:04:39,Role 5,6,2.0140845070422535,0
149,R,2020-08-31 11:41:12,2020-08-31 12:05:23,Role 2,6,2.1288659793814433,0
149,S,2020-08-31 12:05:39,2020-08-31 12:07:39,Role 2,6,2.0618556701030926,0
150,F,2020-08-31 12:04:53,2020-08-31 12:07:45,Role 5,6,2.0253521126760563,0
149,T,2020-08-31 12:07:51,2020-08-31 12:08:13,Role 2,6,2.09020618556701,0
150,C,2020-08-31 12:07:59,2020-08-31 12:14:38,Role 5,6,2.0140845070422535,0
149,I,2020-08-31 12:14:38,2020-08-31 12:17:59,Role 5,6,2.0405405405405403,1
150,D,2020-08-31 12:17:59,2020-08-31 12:26:59,Role 5,6,2.0225352112676056,1
149,J,2020-08-31 12:26:59,2020-08-31 12:27:21,Role 5,6,2.0367504835589942,1
150,H,2020-08-31 12:27:21,2020-08-31 12:30:52,Role 5,6,2.028169014084507,1
149,P,2020-08-31 12:30:52,2020-08-31 12:34:08,Role 5,6,2.017857142857143,1
149,Q,2020-08-31 12:34:19,2020-08-31 12:42:08,Role 2,6,2.017857142857143,0
149,R,2020-08-31 12:42:08,2020-08-31 12:45:54,Role 2,6,2.1288659793814433,0
149,S,2020-08-31 12:45:54,2020-08-31 12:47:52,Role 2,6,2.0618556701030926,0
149,T,2020-08-31 12:47:56,2020-08-31 12:48:38,Role 2,6,2.09020618556701,0
150,G,2020-08-31 13:40:52,2020-08-31 13:41:28,Role 5,6,2.0338028169014084,1
149,I,2020-08-31 13:41:28,2020-08-31 13:44:57,Role 5,6,2.0405405405405403,1
151,A,2020-08-31 13:44:57,2020-08-31 13:51:33,Role 5,7,2.008450704225352,2
150,I,2020-08-31 14:06:42,2020-08-31 14:15:20,Role 5,7,2.0405405405405403,2
149,J,2020-08-31 14:15:20,2020-08-31 14:15:51,Role 5,7,2.0367504835589942,2
151,B,2020-08-31 14:18:23,2020-08-31 14:21:17,Role 5,7,2.028169014084507,2
152,A,2020-08-31 14:21:17,2020-08-31 14:27:53,Role 5,8,2.008450704225352,3
150,J,2020-08-31 14:27:53,2020-08-31 14:27:53,Role 5,8,2.0367504835589942,3
149,P,2020-08-31 14:27:53,2020-08-31 14:30:51,Role 5,8,2.017857142857143,3
151,E,2020-08-31 14:30:51,2020-08-31 14:33:03,Role 5,8,2.0140845070422535,3
149,Q,2020-08-31 14:31:01,2020-08-31 14:36:39,Role 2,8,2.017857142857143,0
149,R,2020-08-31 14:36:39,2020-08-31 14:40:21,Role 2,8,2.1288659793814433,0
149,S,2020-08-31 14:40:22,2020-08-31 14:42:24,Role 2,8,2.0618556701030926,0
149,T,2020-08-31 14:42:30,2020-08-31 14:43:23,Role 2,8,2.09020618556701,0
152,B,2020-08-31 14:55:56,2020-08-31 14:58:49,Role 5,8,2.028169014084507,3
150,P,2020-08-31 14:58:49,2020-08-31 15:09:04,Role 5,8,2.017857142857143,3
151,F,2020-08-31 15:09:04,2020-08-31 15:11:55,Role 5,8,2.0253521126760563,2
152,E,2020-08-31 15:11:55,2020-08-31 15:14:07,Role 5,7,2.0140845070422535,2
151,C,2020-08-31 15:14:07,2020-08-31 15:20:51,Role 5,7,2.0140845070422535,1
152,F,2020-08-31 15:20:51,2020-08-31 15:23:43,Role 5,7,2.0253521126760563,1
151,D,2020-08-31 15:23:43,2020-08-31 15:32:50,Role 5,7,2.0225352112676056,1
152,C,2020-08-31 15:32:50,2020-08-31 15:39:34,Role 5,7,2.0140845070422535,1
153,A,2020-08-31 15:39:34,2020-08-31 15:46:13,Role 5,8,2.008450704225352,2
151,H,2020-08-31 15:46:13,2020-08-31 15:49:39,Role 5,8,2.028169014084507,2
152,D,2020-08-31 15:49:39,2020-08-31 15:58:44,Role 5,8,2.0225352112676056,2
153,B,2020-08-31 16:13:48,2020-08-31 16:16:36,Role 5,8,2.028169014084507,2
150,Q,2020-08-31 15:09:48,2020-08-31 16:33:49,Role 2,7,2.017857142857143,0
150,R,2020-08-31 16:34:08,2020-08-31 16:54:50,Role 2,9,2.1288659793814433,0
150,S,2020-08-31 16:54:59,2020-08-31 16:56:56,Role 2,9,2.0618556701030926,0
150,T,2020-08-31 16:57:07,2020-08-31 16:57:27,Role 2,9,2.09020618556701,0
151,G,2020-08-31 17:08:43,2020-08-31 17:09:17,Role 5,8,2.0338028169014084,2
152,H,2020-08-31 17:09:17,2020-08-31 17:12:40,Role 5,8,2.028169014084507,2
154,A,2020-08-31 17:12:40,2020-08-31 17:19:12,Role 5,9,2.008450704225352,3
153,E,2020-08-31 17:19:12,2020-08-31 17:21:22,Role 5,9,2.0140845070422535,3
151,I,2020-08-31 17:26:43,2020-08-31 17:35:55,Role 5,8,2.0405405405405403,3
152,G,2020-08-31 18:31:02,2020-08-31 18:31:26,Role 5,8,2.0338028169014084,3
154,B,2020-08-31 18:31:26,2020-08-31 18:34:13,Role 5,8,2.028169014084507,3
153,F,2020-08-31 18:34:13,2020-08-31 18:37:04,Role 5,8,2.0253521126760563,3
155,A,2020-08-31 18:37:04,2020-08-31 18:43:35,Role 5,9,2.008450704225352,4
151,J,2020-08-31 18:43:35,2020-08-31 18:43:35,Role 5,9,2.0367504835589942,4
156,A,2020-08-31 18:43:35,2020-08-31 18:50:06,Role 5,10,2.008450704225352,5
152,I,2020-08-31 18:50:06,2020-08-31 18:59:05,Role 5,10,2.0405405405405403,5
154,E,2020-08-31 18:59:05,2020-08-31 19:01:14,Role 5,10,2.0140845070422535,5
153,C,2020-08-31 19:01:14,2020-08-31 19:08:02,Role 5,10,2.0140845070422535,5
155,B,2020-08-31 19:13:45,2020-08-31 19:16:29,Role 5,10,2.028169014084507,5
151,K,2020-08-31 19:16:29,2020-08-31 19:26:49,Role 5,10,2.025974025974026,5
156,B,2020-08-31 19:26:49,2020-08-31 19:29:33,Role 5,10,2.028169014084507,5
152,J,2020-08-31 19:29:33,2020-08-31 19:29:33,Role 5,10,2.0367504835589942,5
154,F,2020-08-31 19:29:33,2020-08-31 19:32:24,Role 5,10,2.0253521126760563,5
153,D,2020-08-31 19:32:24,2020-08-31 19:41:46,Role 5,10,2.0225352112676056,5
157,A,2020-08-31 19:41:46,2020-08-31 19:48:17,Role 5,11,2.008450704225352,6
155,E,2020-08-31 19:48:17,2020-08-31 19:50:25,Role 5,11,2.0140845070422535,6
151,N,2020-08-31 19:50:25,2020-08-31 19:58:56,Role 5,11,2.052631578947368,6
156,E,2020-08-31 19:58:56,2020-08-31 20:01:05,Role 5,11,2.0140845070422535,6
152,P,2020-08-31 20:01:05,2020-08-31 20:12:26,Role 5,11,2.017857142857143,6
154,C,2020-08-31 20:12:26,2020-08-31 20:19:28,Role 5,11,2.0140845070422535,6
153,H,2020-08-31 20:19:28,2020-08-31 20:23:00,Role 5,11,2.028169014084507,6
157,B,2020-08-31 20:23:00,2020-08-31 20:25:39,Role 5,11,2.028169014084507,6
155,F,2020-08-31 20:25:39,2020-08-31 20:28:33,Role 5,11,2.0253521126760563,6
156,F,2020-08-31 20:28:33,2020-08-31 20:31:29,Role 5,11,2.0253521126760563,5
158,A,2020-08-31 20:31:29,2020-08-31 20:37:57,Role 5,12,2.008450704225352,6
154,D,2020-08-31 20:37:57,2020-08-31 20:47:17,Role 5,12,2.0225352112676056,5
152,Q,2020-08-31 20:13:01,2020-08-31 21:41:54,Role 2,12,2.017857142857143,0
153,G,2020-08-31 21:41:33,2020-08-31 21:41:57,Role 5,12,2.0338028169014084,5
157,E,2020-08-31 21:41:57,2020-08-31 21:44:06,Role 5,12,2.0140845070422535,5
155,C,2020-08-31 21:44:06,2020-08-31 21:51:03,Role 5,12,2.0140845070422535,5
156,C,2020-08-31 21:51:03,2020-08-31 21:57:58,Role 5,12,2.0140845070422535,5
158,B,2020-08-31 21:57:58,2020-08-31 22:00:32,Role 5,12,2.028169014084507,5
151,Y,2020-08-31 19:59:20,2020-08-31 22:01:54,Role 3,11,2.017543859649123,0
154,H,2020-08-31 22:00:32,2020-08-31 22:04:04,Role 5,12,2.028169014084507,5
151,Z,2020-08-31 22:02:20,2020-08-31 22:08:17,Role 3,13,2.114035087719298,0
152,R,2020-08-31 21:42:19,2020-08-31 22:09:18,Role 2,13,2.1288659793814433,0
159,A,2020-08-31 22:04:04,2020-08-31 22:10:31,Role 5,13,2.008450704225352,6
152,S,2020-08-31 22:09:33,2020-08-31 22:12:11,Role 2,13,2.0618556701030926,0
152,T,2020-08-31 22:12:22,2020-08-31 22:13:27,Role 2,13,2.09020618556701,0
153,I,2020-08-31 22:10:31,2020-08-31 22:19:53,Role 5,13,2.0405405405405403,6
157,F,2020-08-31 22:19:53,2020-08-31 22:22:48,Role 5,13,2.0253521126760563,6
155,D,2020-08-31 22:22:48,2020-08-31 22:32:13,Role 5,13,2.0225352112676056,6
156,D,2020-08-31 22:32:13,2020-08-31 22:41:39,Role 5,13,2.0225352112676056,6
158,E,2020-08-31 22:41:39,2020-08-31 22:43:47,Role 5,13,2.0140845070422535,6
154,G,2020-08-31 23:24:31,2020-08-31 23:24:54,Role 5,13,2.0338028169014084,6
159,B,2020-08-31 23:24:54,2020-08-31 23:27:27,Role 5,13,2.028169014084507,6
152,I,2020-08-31 23:27:27,2020-08-31 23:30:23,Role 5,13,2.0405405405405403,7
153,J,2020-08-31 23:30:23,2020-08-31 23:30:23,Role 5,13,2.0367504835589942,7
157,C,2020-08-31 23:30:23,2020-08-31 23:37:45,Role 5,13,2.0140845070422535,7
155,H,2020-08-31 23:37:45,2020-08-31 23:41:20,Role 5,13,2.028169014084507,7
156,H,2020-08-31 23:41:20,2020-08-31 23:44:56,Role 5,13,2.028169014084507,7
158,F,2020-08-31 23:44:56,2020-08-31 23:47:53,Role 5,13,2.0253521126760563,7
151,AA,2020-08-31 22:09:08,2020-08-31 23:53:48,Role 3,13,2.0701754385964914,0
154,I,2020-08-31 23:47:53,2020-08-31 23:57:57,Role 5,13,2.0405405405405403,7
151,R,2020-08-31 23:54:20,2020-08-31 23:59:48,Role 2,13,2.1288659793814433,0
159,E,2020-08-31 23:57:57,2020-09-01 00:00:01,Role 5,13,2.0140845070422535,7
152,J,2020-09-01 00:00:01,2020-09-01 00:01:41,Role 5,13,2.0367504835589942,7
151,S,2020-09-01 00:00:00,2020-09-01 00:04:38,Role 2,13,2.0618556701030926,0
151,T,2020-09-01 00:04:38,2020-09-01 00:06:34,Role 2,13,2.09020618556701,0
153,K,2020-09-01 00:01:41,2020-09-01 00:16:29,Role 5,13,2.025974025974026,7
157,D,2020-09-01 00:16:29,2020-09-01 00:27:21,Role 5,13,2.0225352112676056,7
155,G,2020-09-01 01:03:12,2020-09-01 01:03:14,Role 5,13,2.0338028169014084,7
156,G,2020-09-01 01:06:51,2020-09-01 01:06:53,Role 5,13,2.0338028169014084,7
158,C,2020-09-01 01:06:53,2020-09-01 01:15:00,Role 5,13,2.0140845070422535,7
154,J,2020-09-01 01:15:00,2020-09-01 01:15:00,Role 5,13,2.0367504835589942,7
159,F,2020-09-01 01:15:00,2020-09-01 01:18:03,Role 5,13,2.0253521126760563,7
152,P,2020-09-01 01:18:03,2020-09-01 01:22:00,Role 5,13,2.017857142857143,7
151,I,2020-09-01 01:22:00,2020-09-01 01:24:29,Role 5,13,2.0405405405405403,8
152,Q,2020-09-01 01:22:07,2020-09-01 01:32:51,Role 2,13,2.017857142857143,0
152,R,2020-09-01 01:32:51,2020-09-01 01:36:16,Role 2,13,2.1288659793814433,0
153,M,2020-09-01 01:24:29,2020-09-01 01:36:53,Role 5,13,2.0265486725663715,8
152,S,2020-09-01 01:36:16,2020-09-01 01:38:10,Role 2,13,2.0618556701030926,0
152,T,2020-09-01 01:38:10,2020-09-01 01:38:56,Role 2,13,2.09020618556701,0
157,H,2020-09-01 01:36:53,2020-09-01 01:40:32,Role 5,13,2.028169014084507,8
155,I,2020-09-01 01:40:32,2020-09-01 01:50:49,Role 5,13,2.0405405405405403,8
156,I,2020-09-01 01:50:49,2020-09-01 02:01:10,Role 5,13,2.0405405405405403,8
158,D,2020-09-01 02:01:10,2020-09-01 02:11:26,Role 5,13,2.0225352112676056,8
154,K,2020-09-01 02:11:26,2020-09-01 02:24:54,Role 5,13,2.025974025974026,8
159,C,2020-09-01 02:24:54,2020-09-01 02:32:42,Role 5,13,2.0140845070422535,8
151,J,2020-09-01 02:32:42,2020-09-01 02:33:42,Role 5,13,2.0367504835589942,7
157,G,2020-09-01 02:56:52,2020-09-01 02:56:57,Role 5,12,2.0338028169014084,6
155,J,2020-09-01 02:56:57,2020-09-01 02:56:57,Role 5,12,2.0367504835589942,6
156,J,2020-09-01 02:56:57,2020-09-01 02:56:57,Role 5,12,2.0367504835589942,6
158,H,2020-09-01 02:56:57,2020-09-01 03:00:32,Role 5,12,2.028169014084507,6
154,M,2020-09-01 03:00:32,2020-09-01 03:12:56,Role 5,12,2.0265486725663715,6
159,D,2020-09-01 03:12:56,2020-09-01 03:23:13,Role 5,12,2.0225352112676056,6
151,K,2020-09-01 03:23:13,2020-09-01 03:25:32,Role 5,12,2.025974025974026,6
153,U,2020-09-01 01:37:11,2020-09-01 03:32:43,Role 4,13,2.0530973451327434,0
157,I,2020-09-01 03:25:32,2020-09-01 03:35:37,Role 5,12,2.0405405405405403,6
153,V,2020-09-01 03:32:56,2020-09-01 03:37:11,Role 4,12,2.079646017699115,0
155,K,2020-09-01 03:35:37,2020-09-01 03:48:16,Role 5,12,2.025974025974026,6
156,P,2020-09-01 03:48:16,2020-09-01 04:01:12,Role 5,12,2.017857142857143,6
158,G,2020-09-01 04:16:20,2020-09-01 04:16:20,Role 5,12,2.0338028169014084,6
159,H,2020-09-01 04:16:20,2020-09-01 04:19:40,Role 5,12,2.028169014084507,5
151,N,2020-09-01 04:19:40,2020-09-01 04:22:59,Role 5,12,2.052631578947368,5
157,J,2020-09-01 04:22:59,2020-09-01 04:22:59,Role 5,12,2.0367504835589942,5
155,M,2020-09-01 04:22:59,2020-09-01 04:34:28,Role 5,12,2.0265486725663715,5
158,I,2020-09-01 04:39:20,2020-09-01 04:48:22,Role 5,12,2.0405405405405403,4
153,X,2020-09-01 03:37:16,2020-09-01 04:49:27,Role 4,12,2.0442477876106198,0
153,R,2020-09-01 04:49:53,2020-09-01 04:55:21,Role 2,12,2.1288659793814433,0
153,S,2020-09-01 04:55:41,2020-09-01 04:59:47,Role 2,12,2.0618556701030926,0
153,T,2020-09-01 05:00:07,2020-09-01 05:01:44,Role 2,12,2.09020618556701,0
154,U,2020-09-01 03:13:21,2020-09-01 05:05:28,Role 4,12,3.0530973451327434,0
154,V,2020-09-01 05:05:49,2020-09-01 05:09:47,Role 4,11,2.079646017699115,0
151,Y,2020-09-01 04:23:29,2020-09-01 05:23:02,Role 3,12,2.017543859649123,0
151,Z,2020-09-01 05:23:51,2020-09-01 05:27:00,Role 3,11,2.114035087719298,0
156,Q,2020-09-01 04:01:55,2020-09-01 05:27:47,Role 2,12,2.017857142857143,0
159,G,2020-09-01 05:36:39,2020-09-01 05:36:43,Role 5,12,2.0338028169014084,4
157,P,2020-09-01 05:36:43,2020-09-01 05:48:06,Role 5,12,2.017857142857143,3
158,J,2020-09-01 05:48:06,2020-09-01 05:48:06,Role 5,12,2.0367504835589942,2
156,R,2020-09-01 05:28:26,2020-09-01 05:49:04,Role 2,11,2.1288659793814433,0
156,S,2020-09-01 05:49:38,2020-09-01 05:51:15,Role 2,11,2.0618556701030926,0
156,T,2020-09-01 05:51:42,2020-09-01 05:52:27,Role 2,11,2.09020618556701,0
159,I,2020-09-01 05:56:45,2020-09-01 06:06:01,Role 5,11,2.0405405405405403,2
158,P,2020-09-01 06:06:01,2020-09-01 06:15:52,Role 5,11,2.017857142857143,1
156,I,2020-09-01 06:15:52,2020-09-01 06:18:23,Role 5,11,2.0405405405405403,2
159,J,2020-09-01 06:18:23,2020-09-01 06:18:28,Role 5,11,2.0367504835589942,2
154,X,2020-09-01 05:09:59,2020-09-01 06:19:25,Role 4,11,2.0442477876106198,0
156,J,2020-09-01 06:19:14,2020-09-01 06:20:35,Role 5,11,2.0367504835589942,1
155,U,2020-09-01 04:35:06,2020-09-01 06:21:45,Role 4,12,3.0530973451327434,0
154,R,2020-09-01 06:19:43,2020-09-01 06:24:55,Role 2,11,2.1288659793814433,0
155,V,2020-09-01 06:22:02,2020-09-01 06:25:18,Role 4,11,2.079646017699115,0
154,S,2020-09-01 06:25:12,2020-09-01 06:29:15,Role 2,11,2.0618556701030926,0
154,T,2020-09-01 06:29:32,2020-09-01 06:31:16,Role 2,11,2.09020618556701,0
151,AA,2020-09-01 05:28:34,2020-09-01 06:36:26,Role 3,11,2.0701754385964914,0
159,P,2020-09-01 06:28:38,2020-09-01 06:37:55,Role 5,11,2.017857142857143,1
156,P,2020-09-01 06:37:55,2020-09-01 06:40:45,Role 5,11,2.017857142857143,1
151,R,2020-09-01 06:36:31,2020-09-01 06:41:11,Role 2,10,2.1288659793814433,0
157,Q,2020-09-01 05:48:43,2020-09-01 07:15:38,Role 2,11,2.017857142857143,0
156,Q,2020-09-01 07:15:38,2020-09-01 07:18:58,Role 2,10,4.017857142857142,2
151,S,2020-09-01 07:18:58,2020-09-01 07:22:26,Role 2,10,2.0618556701030926,2
155,X,2020-09-01 06:25:29,2020-09-01 07:35:50,Role 4,11,2.0442477876106198,0
157,R,2020-09-01 07:22:26,2020-09-01 07:40:33,Role 2,10,2.1288659793814433,2
158,Q,2020-09-01 06:16:24,2020-09-01 07:42:28,Role 2,11,3.017857142857143,0
156,R,2020-09-01 07:40:33,2020-09-01 07:42:35,Role 2,10,2.1288659793814433,2
151,T,2020-09-01 07:42:28,2020-09-01 07:44:07,Role 2,10,2.09020618556701,2
157,S,2020-09-01 07:44:07,2020-09-01 07:45:39,Role 2,10,2.0618556701030926,3
155,R,2020-09-01 07:42:35,2020-09-01 07:47:29,Role 2,10,2.1288659793814433,3
156,S,2020-09-01 07:47:29,2020-09-01 07:48:18,Role 2,10,2.0618556701030926,3
157,T,2020-09-01 07:48:18,2020-09-01 07:48:40,Role 2,9,2.09020618556701,2
157,I,2020-09-01 07:49:13,2020-09-01 07:52:27,Role 5,9,2.0405405405405403,0
155,S,2020-09-01 07:48:40,2020-09-01 07:52:42,Role 2,9,2.0618556701030926,2
156,T,2020-09-01 07:52:42,2020-09-01 07:52:42,Role 2,9,2.09020618556701,2
155,T,2020-09-01 07:52:42,2020-09-01 07:54:11,Role 2,9,2.09020618556701,1
157,J,2020-09-01 07:53:06,2020-09-01 07:54:22,Role 5,9,2.0367504835589942,0
156,I,2020-09-01 07:54:22,2020-09-01 07:57:11,Role 5,9,2.0405405405405403,1
155,I,2020-09-01 07:57:11,2020-09-01 07:59:55,Role 5,9,2.0405405405405403,2
159,Q,2020-09-01 06:41:11,2020-09-01 08:00:49,Role 2,10,4.017857142857142,1
157,K,2020-09-01 07:59:55,2020-09-01 08:03:24,Role 5,9,2.025974025974026,2
158,R,2020-09-01 07:45:39,2020-09-01 08:03:46,Role 2,10,3.1288659793814433,3
156,J,2020-09-01 08:03:24,2020-09-01 08:04:14,Role 5,9,2.0367504835589942,2
155,J,2020-09-01 08:04:14,2020-09-01 08:05:12,Role 5,9,2.0367504835589942,2
158,S,2020-09-01 08:03:55,2020-09-01 08:05:23,Role 2,9,2.0618556701030926,0
158,T,2020-09-01 08:05:30,2020-09-01 08:05:48,Role 2,9,2.09020618556701,0
157,N,2020-09-01 08:05:12,2020-09-01 08:09:55,Role 5,9,2.052631578947368,2
156,P,2020-09-01 08:09:55,2020-09-01 08:12:47,Role 5,9,2.017857142857143,2
155,P,2020-09-01 08:12:47,2020-09-01 08:15:51,Role 5,9,2.017857142857143,2
159,R,2020-09-01 08:01:01,2020-09-01 08:16:21,Role 2,9,3.1288659793814433,0
156,Q,2020-09-01 08:13:22,2020-09-01 08:17:05,Role 2,8,2.017857142857143,0
159,S,2020-09-01 08:16:42,2020-09-01 08:18:03,Role 2,8,2.0618556701030926,0
159,T,2020-09-01 08:18:30,2020-09-01 08:19:11,Role 2,8,2.09020618556701,0
155,Q,2020-09-01 08:16:10,2020-09-01 08:19:38,Role 2,8,3.017857142857143,0
156,R,2020-09-01 08:17:36,2020-09-01 08:19:41,Role 2,8,2.1288659793814433,0
156,S,2020-09-01 08:20:10,2020-09-01 08:21:30,Role 2,7,2.0618556701030926,0
155,R,2020-09-01 08:19:56,2020-09-01 08:22:11,Role 2,7,2.1288659793814433,0
156,T,2020-09-01 08:21:56,2020-09-01 08:22:36,Role 2,7,2.09020618556701,0
155,S,2020-09-01 08:22:26,2020-09-01 08:23:39,Role 2,7,2.0618556701030926,0
155,T,2020-09-01 08:23:56,2020-09-01 08:24:39,Role 2,7,2.09020618556701,0
156,I,2020-09-01 08:24:06,2020-09-01 08:26:42,Role 5,7,2.0405405405405403,0
156,J,2020-09-01 08:28:16,2020-09-01 08:29:21,Role 5,6,2.0367504835589942,0
156,K,2020-09-01 08:30:29,2020-09-01 08:32:40,Role 5,6,2.025974025974026,0
156,N,2020-09-01 08:33:58,2020-09-01 08:36:47,Role 5,6,2.052631578947368,0
