caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
137,P,2020-08-28 04:39:27,2020-08-28 04:42:11,Role 5,11,2.017857142857143,4
141,K,2020-08-28 04:42:11,2020-08-28 04:48:46,Role 5,11,2.025974025974026,4
142,H,2020-08-28 04:48:46,2020-08-28 04:51:48,Role 5,11,2.028169014084507,3
137,Q,2020-08-28 04:51:33,2020-08-28 04:53:10,Role 2,11,2.017857142857143,0
134,S,2020-08-28 04:52:43,2020-08-28 04:53:46,Role 2,11,2.0618556701030926,0
136,M,2020-08-28 04:51:48,2020-08-28 04:56:05,Role 5,11,2.0265486725663715,3
141,N,2020-08-28 04:56:05,2020-08-28 05:04:04,Role 5,11,2.052631578947368,2
137,R,2020-08-28 05:06:59,2020-08-28 05:09:43,Role 2,11,2.1288659793814433,0
134,T,2020-08-28 05:20:09,2020-08-28 05:20:41,Role 2,11,2.09020618556701,0
137,S,2020-08-28 05:23:01,2020-08-28 05:24:14,Role 2,12,2.0618556701030926,0
139,U,2020-08-28 03:42:52,2020-08-28 05:26:08,Role 4,11,2.0530973451327434,0
139,V,2020-08-28 05:26:08,2020-08-28 05:30:07,Role 4,12,2.079646017699115,0
137,T,2020-08-28 05:32:53,2020-08-28 05:33:15,Role 2,12,2.09020618556701,0
136,U,2020-08-28 05:02:00,2020-08-28 05:55:47,Role 4,11,3.0530973451327434,0
136,V,2020-08-28 06:00:11,2020-08-28 06:03:30,Role 4,11,2.079646017699115,0
142,G,2020-08-28 06:06:22,2020-08-28 06:07:02,Role 5,11,2.0338028169014084,2
143,A,2020-08-28 06:07:02,2020-08-28 06:12:49,Role 5,12,2.008450704225352,1
140,Y,2020-08-28 04:28:22,2020-08-28 06:12:52,Role 3,11,2.017543859649123,0
134,I,2020-08-28 06:12:49,2020-08-28 06:15:39,Role 5,12,2.0405405405405403,2
140,Z,2020-08-28 06:13:13,2020-08-28 06:17:15,Role 3,11,2.114035087719298,0
142,I,2020-08-28 06:24:08,2020-08-28 06:32:26,Role 5,11,2.0405405405405403,2
139,X,2020-08-28 05:30:07,2020-08-28 06:40:31,Role 4,12,2.0442477876106198,0
143,B,2020-08-28 06:41:00,2020-08-28 06:43:44,Role 5,11,2.028169014084507,2
134,J,2020-08-28 06:43:44,2020-08-28 06:44:30,Role 5,11,2.0367504835589942,2
142,J,2020-08-28 06:44:30,2020-08-28 06:44:30,Role 5,11,2.0367504835589942,2
139,R,2020-08-28 06:40:34,2020-08-28 06:46:22,Role 2,11,2.1288659793814433,0
143,E,2020-08-28 06:44:30,2020-08-28 06:46:47,Role 5,11,2.0140845070422535,2
134,P,2020-08-28 06:46:47,2020-08-28 06:49:40,Role 5,11,2.017857142857143,2
141,Y,2020-08-28 05:04:04,2020-08-28 06:50:19,Role 3,11,3.017543859649123,0
139,S,2020-08-28 06:46:40,2020-08-28 06:51:22,Role 2,11,2.0618556701030926,0
134,Q,2020-08-28 06:50:12,2020-08-28 06:53:17,Role 2,11,2.017857142857143,0
139,T,2020-08-28 06:51:48,2020-08-28 06:53:42,Role 2,11,2.09020618556701,0
141,Z,2020-08-28 06:50:19,2020-08-28 06:54:53,Role 3,11,2.114035087719298,0
134,R,2020-08-28 06:53:30,2020-08-28 06:56:28,Role 2,11,2.1288659793814433,0
134,S,2020-08-28 06:56:53,2020-08-28 06:58:22,Role 2,11,2.0618556701030926,0
134,T,2020-08-28 06:58:53,2020-08-28 06:59:24,Role 2,11,2.09020618556701,0
142,P,2020-08-28 06:53:35,2020-08-28 07:00:40,Role 5,11,2.017857142857143,2
143,F,2020-08-28 07:00:40,2020-08-28 07:03:34,Role 5,11,2.0253521126760563,2
139,I,2020-08-28 07:03:34,2020-08-28 07:06:35,Role 5,11,2.0405405405405403,2
143,C,2020-08-28 07:06:35,2020-08-28 07:13:13,Role 5,10,2.0140845070422535,1
139,J,2020-08-28 07:13:13,2020-08-28 07:14:13,Role 5,10,2.0367504835589942,1
136,X,2020-08-28 06:06:31,2020-08-28 07:14:18,Role 4,11,3.0442477876106198,0
136,R,2020-08-28 07:15:29,2020-08-28 07:21:36,Role 2,10,2.1288659793814433,0
143,D,2020-08-28 07:14:13,2020-08-28 07:22:24,Role 5,10,2.0225352112676056,1
139,K,2020-08-28 07:22:24,2020-08-28 07:25:43,Role 5,10,2.025974025974026,1
136,S,2020-08-28 07:21:57,2020-08-28 07:26:36,Role 2,10,2.0618556701030926,0
143,H,2020-08-28 07:25:43,2020-08-28 07:28:24,Role 5,10,2.028169014084507,1
136,T,2020-08-28 07:26:55,2020-08-28 07:29:01,Role 2,10,2.09020618556701,0
139,N,2020-08-28 07:28:24,2020-08-28 07:33:16,Role 5,10,2.052631578947368,1
140,AA,2020-08-28 06:18:40,2020-08-28 07:35:19,Role 3,11,2.0701754385964914,0
140,R,2020-08-28 07:37:12,2020-08-28 07:43:13,Role 2,9,2.1288659793814433,0
140,S,2020-08-28 07:46:44,2020-08-28 07:52:01,Role 2,9,2.0618556701030926,0
140,T,2020-08-28 07:55:31,2020-08-28 07:57:41,Role 2,9,2.09020618556701,0
142,Q,2020-08-28 07:00:53,2020-08-28 08:13:13,Role 2,10,2.017857142857143,0
141,AA,2020-08-28 06:55:52,2020-08-28 08:26:14,Role 3,11,3.0701754385964914,0
142,R,2020-08-28 08:13:21,2020-08-28 08:32:57,Role 2,8,2.1288659793814433,0
141,R,2020-08-28 08:27:30,2020-08-28 08:34:00,Role 2,8,3.1288659793814433,0
142,S,2020-08-28 08:32:57,2020-08-28 08:34:48,Role 2,8,2.0618556701030926,0
142,T,2020-08-28 08:34:48,2020-08-28 08:35:37,Role 2,8,2.09020618556701,0
139,Y,2020-08-28 07:33:54,2020-08-28 08:37:21,Role 3,9,2.017543859649123,0
139,Z,2020-08-28 08:37:51,2020-08-28 08:40:52,Role 3,8,2.114035087719298,0
141,S,2020-08-28 08:36:24,2020-08-28 08:41:38,Role 2,8,2.0618556701030926,0
141,T,2020-08-28 08:44:30,2020-08-28 08:46:26,Role 2,8,2.09020618556701,0
143,G,2020-08-28 08:49:32,2020-08-28 08:50:14,Role 5,10,2.0338028169014084,1
142,I,2020-08-28 08:50:14,2020-08-28 08:53:35,Role 5,8,2.0405405405405403,1
143,I,2020-08-28 09:12:00,2020-08-28 09:20:39,Role 5,7,2.0405405405405403,1
142,J,2020-08-28 09:20:39,2020-08-28 09:21:15,Role 5,7,2.0367504835589942,1
143,J,2020-08-28 09:30:58,2020-08-28 09:30:58,Role 5,7,2.0367504835589942,1
142,K,2020-08-28 09:30:58,2020-08-28 09:34:05,Role 5,7,2.025974025974026,1
143,P,2020-08-28 09:45:41,2020-08-28 09:52:49,Role 5,7,2.017857142857143,1
142,M,2020-08-28 09:52:49,2020-08-28 09:57:21,Role 5,7,2.0265486725663715,1
139,AA,2020-08-28 08:43:11,2020-08-28 10:00:51,Role 3,8,2.0701754385964914,0
139,R,2020-08-28 10:02:51,2020-08-28 10:09:16,Role 2,7,2.1288659793814433,0
139,S,2020-08-28 10:09:16,2020-08-28 10:13:56,Role 2,7,2.0618556701030926,0
139,T,2020-08-28 10:13:56,2020-08-28 10:15:42,Role 2,7,2.09020618556701,0
139,I,2020-08-28 10:15:42,2020-08-28 10:18:59,Role 5,7,2.0405405405405403,0
139,J,2020-08-28 10:18:59,2020-08-28 10:19:25,Role 5,7,2.0367504835589942,0
139,P,2020-08-28 10:19:25,2020-08-28 10:21:24,Role 5,7,2.017857142857143,0
139,Q,2020-08-28 10:21:24,2020-08-28 10:21:45,Role 2,7,3.017857142857143,0
139,R,2020-08-28 10:22:30,2020-08-28 10:24:21,Role 2,7,2.1288659793814433,0
139,S,2020-08-28 10:24:54,2020-08-28 10:25:32,Role 2,7,2.0618556701030926,0
139,T,2020-08-28 10:25:32,2020-08-28 10:25:32,Role 2,7,2.09020618556701,0
142,U,2020-08-28 09:57:21,2020-08-28 10:45:15,Role 4,7,2.0530973451327434,0
142,V,2020-08-28 10:45:15,2020-08-28 10:48:54,Role 4,6,2.079646017699115,0
143,Q,2020-08-28 09:52:54,2020-08-28 11:10:05,Role 2,7,2.017857142857143,0
144,A,2020-08-28 11:11:54,2020-08-28 11:17:54,Role 5,7,2.008450704225352,0
143,R,2020-08-28 11:10:05,2020-08-28 11:29:23,Role 2,6,2.1288659793814433,0
143,S,2020-08-28 11:29:23,2020-08-28 11:30:50,Role 2,7,2.0618556701030926,0
143,T,2020-08-28 11:30:50,2020-08-28 11:30:59,Role 2,7,2.09020618556701,0
144,B,2020-08-28 11:42:55,2020-08-28 11:45:46,Role 5,7,2.028169014084507,0
144,E,2020-08-28 11:46:00,2020-08-28 11:48:14,Role 5,6,2.0140845070422535,0
144,F,2020-08-28 11:48:26,2020-08-28 11:51:10,Role 5,6,2.0253521126760563,0
142,X,2020-08-28 10:48:54,2020-08-28 11:51:48,Role 4,6,2.0442477876106198,0
144,C,2020-08-28 11:51:24,2020-08-28 11:57:08,Role 5,6,2.0140845070422535,0
142,R,2020-08-28 11:51:48,2020-08-28 11:58:23,Role 2,6,2.1288659793814433,0
142,S,2020-08-28 11:58:23,2020-08-28 12:03:24,Role 2,6,2.0618556701030926,0
144,D,2020-08-28 11:57:23,2020-08-28 12:05:03,Role 5,6,2.0225352112676056,0
142,T,2020-08-28 12:03:24,2020-08-28 12:05:18,Role 2,6,2.09020618556701,0
144,H,2020-08-28 12:05:26,2020-08-28 12:08:13,Role 5,6,2.028169014084507,0
144,G,2020-08-28 13:17:40,2020-08-28 13:18:32,Role 5,5,2.0338028169014084,0
145,A,2020-08-28 13:18:32,2020-08-28 13:24:35,Role 5,6,2.008450704225352,1
144,I,2020-08-28 13:41:00,2020-08-28 13:48:06,Role 5,6,2.0405405405405403,1
145,B,2020-08-28 13:48:06,2020-08-28 13:51:01,Role 5,6,2.028169014084507,1
146,A,2020-08-28 13:51:01,2020-08-28 13:57:04,Role 5,7,2.008450704225352,2
144,J,2020-08-28 13:57:04,2020-08-28 13:57:04,Role 5,7,2.0367504835589942,2
145,E,2020-08-28 13:57:04,2020-08-28 13:59:22,Role 5,7,2.0140845070422535,2
146,B,2020-08-28 14:16:57,2020-08-28 14:19:51,Role 5,7,2.028169014084507,2
144,P,2020-08-28 14:19:51,2020-08-28 14:26:03,Role 5,7,2.017857142857143,2
145,F,2020-08-28 14:26:03,2020-08-28 14:28:52,Role 5,7,2.0253521126760563,2
146,E,2020-08-28 14:28:52,2020-08-28 14:31:10,Role 5,7,2.0140845070422535,2
145,C,2020-08-28 14:31:10,2020-08-28 14:36:59,Role 5,7,2.0140845070422535,1
146,F,2020-08-28 14:36:59,2020-08-28 14:39:47,Role 5,7,2.0253521126760563,1
145,D,2020-08-28 14:39:47,2020-08-28 14:47:25,Role 5,7,2.0225352112676056,1
146,C,2020-08-28 14:47:25,2020-08-28 14:53:21,Role 5,7,2.0140845070422535,1
145,H,2020-08-28 14:53:21,2020-08-28 14:56:22,Role 5,7,2.028169014084507,1
146,D,2020-08-28 14:56:22,2020-08-28 15:04:03,Role 5,7,2.0225352112676056,1
147,A,2020-08-28 15:04:03,2020-08-28 15:10:12,Role 5,8,2.008450704225352,2
144,Q,2020-08-28 14:26:29,2020-08-28 15:37:35,Role 2,7,2.017857142857143,0
144,R,2020-08-28 15:37:45,2020-08-28 15:50:11,Role 2,8,2.1288659793814433,0
144,S,2020-08-28 15:50:11,2020-08-28 15:51:52,Role 2,8,2.0618556701030926,0
144,T,2020-08-28 15:51:53,2020-08-28 15:52:09,Role 2,8,2.09020618556701,0
145,G,2020-08-28 16:07:28,2020-08-28 16:08:26,Role 5,8,2.0338028169014084,2
146,H,2020-08-28 16:08:26,2020-08-28 16:11:25,Role 5,8,2.028169014084507,2
147,B,2020-08-28 16:11:25,2020-08-28 16:14:15,Role 5,8,2.028169014084507,2
145,I,2020-08-28 16:22:08,2020-08-28 16:29:37,Role 5,7,2.0405405405405403,2
146,G,2020-08-28 17:20:46,2020-08-28 17:21:35,Role 5,7,2.0338028169014084,2
147,E,2020-08-28 17:21:35,2020-08-28 17:23:49,Role 5,7,2.0140845070422535,2
145,J,2020-08-28 17:23:49,2020-08-28 17:23:49,Role 5,7,2.0367504835589942,2
148,A,2020-08-28 17:23:49,2020-08-28 17:29:49,Role 5,8,2.008450704225352,3
146,I,2020-08-28 17:34:48,2020-08-28 17:42:08,Role 5,8,2.0405405405405403,3
147,F,2020-08-28 17:42:08,2020-08-28 17:44:55,Role 5,8,2.0253521126760563,3
145,K,2020-08-28 17:44:55,2020-08-28 17:51:09,Role 5,8,2.025974025974026,3
148,B,2020-08-28 17:51:09,2020-08-28 17:53:58,Role 5,8,2.028169014084507,3
149,A,2020-08-28 17:53:58,2020-08-28 17:59:58,Role 5,9,2.008450704225352,4
146,J,2020-08-28 17:59:58,2020-08-28 17:59:58,Role 5,9,2.0367504835589942,4
147,C,2020-08-28 17:59:58,2020-08-28 18:05:57,Role 5,9,2.0140845070422535,4
145,N,2020-08-28 18:05:57,2020-08-28 18:14:18,Role 5,9,2.052631578947368,4
148,E,2020-08-28 18:14:18,2020-08-28 18:16:33,Role 5,9,2.0140845070422535,4
149,B,2020-08-28 18:20:45,2020-08-28 18:23:31,Role 5,9,2.028169014084507,4
146,P,2020-08-28 18:23:31,2020-08-28 18:30:22,Role 5,9,2.017857142857143,4
147,D,2020-08-28 18:30:22,2020-08-28 18:38:32,Role 5,9,2.0225352112676056,4
148,F,2020-08-28 18:38:32,2020-08-28 18:41:23,Role 5,9,2.0253521126760563,3
150,A,2020-08-28 18:41:23,2020-08-28 18:47:24,Role 5,10,2.008450704225352,4
149,E,2020-08-28 18:47:24,2020-08-28 18:49:39,Role 5,10,2.0140845070422535,4
147,H,2020-08-28 18:49:39,2020-08-28 18:52:41,Role 5,10,2.028169014084507,3
148,C,2020-08-28 18:52:41,2020-08-28 18:58:47,Role 5,10,2.0140845070422535,3
150,B,2020-08-28 19:11:25,2020-08-28 19:14:07,Role 5,10,2.028169014084507,3
149,F,2020-08-28 19:14:07,2020-08-28 19:16:57,Role 5,10,2.0253521126760563,3
145,Y,2020-08-28 18:14:37,2020-08-28 19:33:31,Role 3,9,2.017543859649123,0
145,Z,2020-08-28 19:33:53,2020-08-28 19:39:21,Role 3,10,2.114035087719298,0
146,Q,2020-08-28 18:30:44,2020-08-28 19:45:47,Role 2,10,2.017857142857143,0
146,R,2020-08-28 19:45:56,2020-08-28 20:00:55,Role 2,10,2.1288659793814433,0
146,S,2020-08-28 20:00:55,2020-08-28 20:03:11,Role 2,10,2.0618556701030926,0
146,T,2020-08-28 20:03:12,2020-08-28 20:04:00,Role 2,10,2.09020618556701,0
147,G,2020-08-28 20:04:44,2020-08-28 20:05:32,Role 5,10,2.0338028169014084,3
148,D,2020-08-28 20:05:32,2020-08-28 20:13:29,Role 5,10,2.0225352112676056,3
150,E,2020-08-28 20:13:29,2020-08-28 20:15:43,Role 5,10,2.0140845070422535,3
149,C,2020-08-28 20:15:43,2020-08-28 20:21:55,Role 5,10,2.0140845070422535,3
146,I,2020-08-28 20:21:55,2020-08-28 20:25:46,Role 5,10,2.0405405405405403,4
147,I,2020-08-28 20:25:46,2020-08-28 20:33:47,Role 5,10,2.0405405405405403,4
148,H,2020-08-28 20:33:47,2020-08-28 20:36:50,Role 5,10,2.028169014084507,4
150,F,2020-08-28 20:36:50,2020-08-28 20:39:42,Role 5,10,2.0253521126760563,4
149,D,2020-08-28 20:39:42,2020-08-28 20:48:11,Role 5,10,2.0225352112676056,4
146,J,2020-08-28 20:48:11,2020-08-28 20:48:49,Role 5,10,2.0367504835589942,4
147,J,2020-08-28 20:48:49,2020-08-28 20:48:49,Role 5,10,2.0367504835589942,4
145,AA,2020-08-28 19:39:51,2020-08-28 21:19:51,Role 3,10,2.0701754385964914,0
145,R,2020-08-28 21:19:51,2020-08-28 21:27:11,Role 2,11,2.1288659793814433,0
145,S,2020-08-28 21:27:11,2020-08-28 21:33:15,Role 2,11,2.0618556701030926,0
145,T,2020-08-28 21:33:15,2020-08-28 21:35:01,Role 2,11,2.09020618556701,0
148,G,2020-08-28 21:50:54,2020-08-28 21:51:30,Role 5,10,2.0338028169014084,4
150,C,2020-08-28 21:51:30,2020-08-28 21:57:53,Role 5,10,2.0140845070422535,4
149,H,2020-08-28 21:57:53,2020-08-28 22:00:53,Role 5,10,2.028169014084507,4
146,K,2020-08-28 22:00:53,2020-08-28 22:04:11,Role 5,10,2.025974025974026,4
147,K,2020-08-28 22:04:11,2020-08-28 22:11:30,Role 5,10,2.025974025974026,4
151,A,2020-08-28 22:11:30,2020-08-28 22:17:28,Role 5,11,2.008450704225352,5
145,I,2020-08-28 22:17:28,2020-08-28 22:21:08,Role 5,11,2.0405405405405403,6
152,A,2020-08-28 22:21:08,2020-08-28 22:27:06,Role 5,12,2.008450704225352,7
148,I,2020-08-28 22:27:06,2020-08-28 22:34:50,Role 5,12,2.0405405405405403,7
150,D,2020-08-28 22:34:50,2020-08-28 22:42:52,Role 5,12,2.0225352112676056,7
149,G,2020-08-28 23:16:56,2020-08-28 23:17:27,Role 5,12,2.0338028169014084,7
146,N,2020-08-28 23:17:27,2020-08-28 23:22:32,Role 5,12,2.052631578947368,7
147,N,2020-08-28 23:22:32,2020-08-28 23:32:07,Role 5,12,2.052631578947368,7
151,B,2020-08-28 23:32:07,2020-08-28 23:34:45,Role 5,12,2.028169014084507,7
145,J,2020-08-28 23:34:45,2020-08-28 23:35:18,Role 5,12,2.0367504835589942,7
152,B,2020-08-28 23:35:18,2020-08-28 23:37:56,Role 5,12,2.028169014084507,7
148,J,2020-08-28 23:37:56,2020-08-28 23:37:56,Role 5,12,2.0367504835589942,7
153,A,2020-08-28 23:37:56,2020-08-28 23:43:45,Role 5,13,2.008450704225352,8
150,H,2020-08-28 23:43:45,2020-08-28 23:46:47,Role 5,13,2.028169014084507,8
154,A,2020-08-28 23:46:47,2020-08-28 23:52:36,Role 5,14,2.008450704225352,9
149,I,2020-08-28 23:52:36,2020-08-29 00:00:50,Role 5,14,2.0405405405405403,9
151,E,2020-08-29 00:00:50,2020-08-29 00:03:04,Role 5,14,2.0140845070422535,7
145,P,2020-08-29 00:03:04,2020-08-29 00:06:25,Role 5,14,2.017857142857143,7
152,E,2020-08-29 00:06:25,2020-08-29 00:08:39,Role 5,14,2.0140845070422535,7
145,Q,2020-08-29 00:06:39,2020-08-29 00:17:50,Role 2,14,2.017857142857143,0
148,P,2020-08-29 00:08:39,2020-08-29 00:20:00,Role 5,14,2.017857142857143,7
153,B,2020-08-29 00:20:00,2020-08-29 00:22:40,Role 5,14,2.028169014084507,7
145,R,2020-08-29 00:18:03,2020-08-29 00:23:12,Role 2,14,2.1288659793814433,0
145,S,2020-08-29 00:23:32,2020-08-29 00:26:53,Role 2,14,2.0618556701030926,0
145,T,2020-08-29 00:27:15,2020-08-29 00:29:23,Role 2,14,2.09020618556701,0
146,Y,2020-08-28 23:22:44,2020-08-29 00:37:21,Role 3,14,2.017543859649123,0
146,Z,2020-08-29 00:37:39,2020-08-29 00:43:15,Role 3,14,2.114035087719298,0
150,G,2020-08-29 01:01:28,2020-08-29 01:01:28,Role 5,14,2.0338028169014084,7
154,B,2020-08-29 01:01:28,2020-08-29 01:04:09,Role 5,14,2.028169014084507,7
149,J,2020-08-29 01:04:09,2020-08-29 01:04:09,Role 5,14,2.0367504835589942,7
151,F,2020-08-29 01:04:09,2020-08-29 01:07:22,Role 5,14,2.0253521126760563,7
152,F,2020-08-29 01:07:22,2020-08-29 01:10:34,Role 5,14,2.0253521126760563,6
147,Y,2020-08-28 23:32:27,2020-08-29 01:11:41,Role 3,14,3.017543859649123,0
153,E,2020-08-29 01:10:34,2020-08-29 01:12:59,Role 5,14,2.0140845070422535,5
145,I,2020-08-29 01:12:59,2020-08-29 01:17:24,Role 5,14,2.0405405405405403,6
147,Z,2020-08-29 01:11:58,2020-08-29 01:17:41,Role 3,15,2.114035087719298,0
150,I,2020-08-29 01:18:23,2020-08-29 01:28:32,Role 5,14,2.0405405405405403,6
154,E,2020-08-29 01:28:32,2020-08-29 01:30:56,Role 5,14,2.0140845070422535,6
149,P,2020-08-29 01:30:56,2020-08-29 01:41:23,Role 5,14,2.017857142857143,6
155,A,2020-08-29 01:41:23,2020-08-29 01:48:21,Role 5,15,2.008450704225352,7
148,Q,2020-08-29 00:20:26,2020-08-29 01:50:09,Role 2,14,2.017857142857143,0
151,C,2020-08-29 01:48:21,2020-08-29 01:56:43,Role 5,15,2.0140845070422535,7
152,C,2020-08-29 01:56:43,2020-08-29 02:05:12,Role 5,15,2.0140845070422535,7
153,F,2020-08-29 02:05:12,2020-08-29 02:08:35,Role 5,15,2.0253521126760563,7
145,J,2020-08-29 02:08:35,2020-08-29 02:10:52,Role 5,15,2.0367504835589942,7
150,J,2020-08-29 02:10:52,2020-08-29 02:10:52,Role 5,15,2.0367504835589942,7
154,F,2020-08-29 02:10:52,2020-08-29 02:14:14,Role 5,15,2.0253521126760563,7
155,B,2020-08-29 02:14:36,2020-08-29 02:17:35,Role 5,15,2.028169014084507,6
148,R,2020-08-29 01:50:28,2020-08-29 02:23:09,Role 2,15,2.1288659793814433,0
148,S,2020-08-29 02:23:27,2020-08-29 02:27:22,Role 2,15,2.0618556701030926,0
151,D,2020-08-29 02:17:35,2020-08-29 02:28:36,Role 5,15,2.0225352112676056,6
148,T,2020-08-29 02:27:40,2020-08-29 02:30:03,Role 2,15,2.09020618556701,0
146,AA,2020-08-29 00:43:54,2020-08-29 02:32:58,Role 3,14,2.0701754385964914,0
152,D,2020-08-29 02:28:36,2020-08-29 02:39:39,Role 5,15,2.0225352112676056,6
146,R,2020-08-29 02:33:32,2020-08-29 02:42:19,Role 2,14,2.1288659793814433,0
153,C,2020-08-29 02:39:39,2020-08-29 02:48:11,Role 5,15,2.0140845070422535,6
146,S,2020-08-29 02:42:54,2020-08-29 02:51:22,Role 2,14,2.0618556701030926,0
145,P,2020-08-29 02:48:11,2020-08-29 02:52:55,Role 5,15,2.017857142857143,6
146,T,2020-08-29 02:51:51,2020-08-29 02:55:13,Role 2,14,2.09020618556701,0
150,P,2020-08-29 02:52:55,2020-08-29 03:03:39,Role 5,15,2.017857142857143,6
145,Q,2020-08-29 02:53:07,2020-08-29 03:04:59,Role 2,14,3.017857142857143,0
147,AA,2020-08-29 01:18:13,2020-08-29 03:05:43,Role 3,15,3.0701754385964914,0
145,R,2020-08-29 03:05:07,2020-08-29 03:09:57,Role 2,13,2.1288659793814433,0
154,C,2020-08-29 03:03:39,2020-08-29 03:12:16,Role 5,15,2.0140845070422535,6
155,E,2020-08-29 03:12:16,2020-08-29 03:14:37,Role 5,15,2.0140845070422535,6
147,R,2020-08-29 03:09:57,2020-08-29 03:17:32,Role 2,13,2.1288659793814433,1
151,H,2020-08-29 03:14:37,2020-08-29 03:18:11,Role 5,15,2.028169014084507,6
149,Q,2020-08-29 01:41:48,2020-08-29 03:18:39,Role 2,15,3.017857142857143,0
145,S,2020-08-29 03:17:32,2020-08-29 03:20:20,Role 2,13,2.0618556701030926,1
152,H,2020-08-29 03:18:11,2020-08-29 03:21:46,Role 5,14,2.028169014084507,6
147,S,2020-08-29 03:18:39,2020-08-29 03:26:17,Role 2,13,3.0618556701030926,1
145,T,2020-08-29 03:26:17,2020-08-29 03:27:36,Role 2,13,2.09020618556701,1
147,T,2020-08-29 03:27:36,2020-08-29 03:29:59,Role 2,13,2.09020618556701,1
153,D,2020-08-29 03:21:46,2020-08-29 03:32:41,Role 5,14,2.0225352112676056,6
154,D,2020-08-29 03:32:41,2020-08-29 03:43:03,Role 5,13,2.0225352112676056,4
155,F,2020-08-29 03:43:03,2020-08-29 03:46:18,Role 5,13,2.0253521126760563,4
149,R,2020-08-29 03:20:20,2020-08-29 03:54:42,Role 2,13,2.1288659793814433,1
149,S,2020-08-29 03:54:56,2020-08-29 03:58:18,Role 2,13,2.0618556701030926,0
149,T,2020-08-29 03:58:33,2020-08-29 03:59:53,Role 2,13,2.09020618556701,0
150,Q,2020-08-29 03:03:57,2020-08-29 04:33:23,Role 2,13,4.017857142857142,0
151,G,2020-08-29 04:37:11,2020-08-29 04:37:11,Role 5,13,2.0338028169014084,4
152,G,2020-08-29 04:38:07,2020-08-29 04:38:07,Role 5,13,2.0338028169014084,4
145,I,2020-08-29 04:38:07,2020-08-29 04:42:43,Role 5,13,2.0405405405405403,5
147,I,2020-08-29 04:42:43,2020-08-29 04:47:26,Role 5,13,2.0405405405405403,6
153,H,2020-08-29 04:47:26,2020-08-29 04:50:44,Role 5,13,2.028169014084507,6
154,H,2020-08-29 04:50:44,2020-08-29 04:54:03,Role 5,13,2.028169014084507,6
155,C,2020-08-29 04:54:03,2020-08-29 05:02:25,Role 5,13,2.0140845070422535,6
150,R,2020-08-29 04:33:36,2020-08-29 05:09:12,Role 2,12,2.1288659793814433,0
150,S,2020-08-29 05:09:26,2020-08-29 05:12:41,Role 2,12,2.0618556701030926,0
151,I,2020-08-29 05:02:25,2020-08-29 05:14:09,Role 5,12,2.0405405405405403,6
150,T,2020-08-29 05:12:56,2020-08-29 05:14:14,Role 2,12,2.09020618556701,0
152,I,2020-08-29 05:14:09,2020-08-29 05:25:53,Role 5,12,2.0405405405405403,6
145,J,2020-08-29 05:25:53,2020-08-29 05:27:24,Role 5,12,2.0367504835589942,6
147,J,2020-08-29 05:27:24,2020-08-29 05:28:35,Role 5,12,2.0367504835589942,6
153,G,2020-08-29 06:06:15,2020-08-29 06:06:15,Role 5,12,2.0338028169014084,6
154,G,2020-08-29 06:09:12,2020-08-29 06:09:12,Role 5,12,2.0338028169014084,6
155,D,2020-08-29 06:09:12,2020-08-29 06:20:37,Role 5,12,2.0225352112676056,6
151,J,2020-08-29 06:20:37,2020-08-29 06:20:37,Role 5,12,2.0367504835589942,6
150,I,2020-08-29 06:20:37,2020-08-29 06:24:48,Role 5,12,2.0405405405405403,7
152,J,2020-08-29 06:24:48,2020-08-29 06:24:48,Role 5,12,2.0367504835589942,7
145,K,2020-08-29 06:24:48,2020-08-29 06:28:07,Role 5,12,2.025974025974026,7
147,K,2020-08-29 06:28:07,2020-08-29 06:31:44,Role 5,12,2.025974025974026,7
156,A,2020-08-29 06:31:44,2020-08-29 06:38:26,Role 5,13,2.008450704225352,8
153,I,2020-08-29 06:38:26,2020-08-29 06:49:59,Role 5,13,2.0405405405405403,8
154,I,2020-08-29 06:49:59,2020-08-29 07:01:29,Role 5,13,2.0405405405405403,8
155,H,2020-08-29 07:01:29,2020-08-29 07:04:53,Role 5,13,2.028169014084507,8
151,P,2020-08-29 07:04:53,2020-08-29 07:14:42,Role 5,13,2.017857142857143,8
150,J,2020-08-29 07:14:42,2020-08-29 07:16:02,Role 5,13,2.0367504835589942,8
152,P,2020-08-29 07:16:02,2020-08-29 07:26:05,Role 5,13,2.017857142857143,8
145,M,2020-08-29 07:26:05,2020-08-29 07:30:49,Role 5,13,2.0265486725663715,8
147,M,2020-08-29 07:30:49,2020-08-29 07:36:35,Role 5,13,2.0265486725663715,8
156,B,2020-08-29 07:36:35,2020-08-29 07:39:35,Role 5,13,2.028169014084507,8
153,J,2020-08-29 07:39:35,2020-08-29 07:39:35,Role 5,13,2.0367504835589942,8
154,J,2020-08-29 07:39:35,2020-08-29 07:39:35,Role 5,13,2.0367504835589942,8
155,G,2020-08-29 08:17:49,2020-08-29 08:17:49,Role 5,13,2.0338028169014084,8
150,K,2020-08-29 08:17:49,2020-08-29 08:22:03,Role 5,13,2.025974025974026,7
