caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
88,P,2020-08-23 23:24:45,2020-08-23 23:31:10,Role 5,9,2.017857142857143,1
86,S,2020-08-23 23:30:31,2020-08-23 23:32:17,Role 2,9,2.0618556701030926,0
86,T,2020-08-23 23:32:46,2020-08-23 23:32:46,Role 2,9,2.09020618556701,0
87,U,2020-08-23 22:07:15,2020-08-24 00:04:48,Role 4,10,3.0530973451327434,0
87,V,2020-08-24 00:04:48,2020-08-24 00:07:15,Role 4,9,2.079646017699115,0
89,G,2020-08-24 00:23:58,2020-08-24 00:24:31,Role 5,9,2.0338028169014084,1
86,I,2020-08-24 00:24:31,2020-08-24 00:28:36,Role 5,9,2.0405405405405403,1
88,Q,2020-08-23 23:31:26,2020-08-24 00:37:47,Role 2,9,2.017857142857143,0
89,I,2020-08-24 00:32:02,2020-08-24 00:41:16,Role 5,9,2.0405405405405403,1
86,J,2020-08-24 00:41:16,2020-08-24 00:41:16,Role 5,9,2.0367504835589942,1
90,A,2020-08-24 00:41:16,2020-08-24 00:47:54,Role 5,10,2.008450704225352,2
89,J,2020-08-24 00:47:54,2020-08-24 00:47:54,Role 5,10,2.0367504835589942,2
86,P,2020-08-24 00:47:54,2020-08-24 00:50:53,Role 5,10,2.017857142857143,2
85,X,2020-08-23 23:20:28,2020-08-24 00:53:58,Role 4,9,2.0442477876106198,0
85,R,2020-08-24 00:53:58,2020-08-24 01:01:44,Role 2,10,3.1288659793814433,0
88,R,2020-08-24 00:37:47,2020-08-24 01:02:43,Role 2,9,2.1288659793814433,0
88,S,2020-08-24 01:02:43,2020-08-24 01:04:14,Role 2,10,3.0618556701030926,0
88,T,2020-08-24 01:04:14,2020-08-24 01:04:14,Role 2,10,2.09020618556701,0
85,S,2020-08-24 01:01:44,2020-08-24 01:07:56,Role 2,10,2.0618556701030926,0
85,T,2020-08-24 01:07:56,2020-08-24 01:08:48,Role 2,10,2.09020618556701,0
86,Q,2020-08-24 00:50:53,2020-08-24 01:12:18,Role 2,10,2.017857142857143,0
86,R,2020-08-24 01:12:18,2020-08-24 01:16:00,Role 2,10,2.1288659793814433,0
86,S,2020-08-24 01:16:00,2020-08-24 01:17:35,Role 2,10,2.0618556701030926,0
86,T,2020-08-24 01:17:35,2020-08-24 01:17:35,Role 2,10,2.09020618556701,0
90,B,2020-08-24 01:20:06,2020-08-24 01:23:02,Role 5,10,2.028169014084507,2
89,K,2020-08-24 01:23:02,2020-08-24 01:30:31,Role 5,10,2.025974025974026,2
88,I,2020-08-24 01:30:31,2020-08-24 01:34:13,Role 5,10,2.0405405405405403,2
85,I,2020-08-24 01:34:13,2020-08-24 01:37:31,Role 5,10,2.0405405405405403,3
90,E,2020-08-24 01:37:31,2020-08-24 01:39:43,Role 5,9,2.0140845070422535,3
87,X,2020-08-24 00:07:15,2020-08-24 01:40:54,Role 4,9,3.0442477876106198,0
89,M,2020-08-24 01:39:43,2020-08-24 01:44:30,Role 5,9,2.0265486725663715,3
88,J,2020-08-24 01:44:30,2020-08-24 01:44:30,Role 5,9,2.0367504835589942,3
85,J,2020-08-24 01:44:30,2020-08-24 01:44:30,Role 5,9,2.0367504835589942,3
90,F,2020-08-24 01:44:30,2020-08-24 01:47:23,Role 5,9,2.0253521126760563,3
87,R,2020-08-24 01:40:54,2020-08-24 01:47:53,Role 2,9,2.1288659793814433,0
88,K,2020-08-24 01:47:23,2020-08-24 01:51:09,Role 5,9,2.025974025974026,2
87,S,2020-08-24 01:47:53,2020-08-24 01:53:42,Role 2,9,2.0618556701030926,0
85,P,2020-08-24 01:51:09,2020-08-24 01:54:33,Role 5,9,2.017857142857143,2
87,T,2020-08-24 01:53:42,2020-08-24 01:54:39,Role 2,9,2.09020618556701,0
90,C,2020-08-24 01:54:33,2020-08-24 02:01:06,Role 5,9,2.0140845070422535,2
88,M,2020-08-24 02:01:06,2020-08-24 02:07:06,Role 5,9,2.0265486725663715,2
85,Q,2020-08-24 01:54:33,2020-08-24 02:08:09,Role 2,9,2.017857142857143,0
85,R,2020-08-24 02:08:09,2020-08-24 02:11:30,Role 2,8,2.1288659793814433,0
85,S,2020-08-24 02:11:30,2020-08-24 02:12:42,Role 2,8,2.0618556701030926,0
85,T,2020-08-24 02:12:42,2020-08-24 02:12:42,Role 2,8,2.09020618556701,0
90,D,2020-08-24 02:07:06,2020-08-24 02:15:08,Role 5,8,2.0225352112676056,1
90,H,2020-08-24 02:15:30,2020-08-24 02:18:39,Role 5,7,2.028169014084507,0
88,U,2020-08-24 02:07:06,2020-08-24 03:17:02,Role 4,8,3.0530973451327434,0
88,V,2020-08-24 03:17:02,2020-08-24 03:18:51,Role 4,7,2.079646017699115,0
89,U,2020-08-24 01:44:30,2020-08-24 03:38:31,Role 4,9,2.0530973451327434,0
90,G,2020-08-24 03:40:21,2020-08-24 03:41:08,Role 5,7,2.0338028169014084,0
89,V,2020-08-24 03:38:31,2020-08-24 03:41:40,Role 4,7,2.079646017699115,0
90,I,2020-08-24 04:03:59,2020-08-24 04:12:11,Role 5,7,2.0405405405405403,0
90,J,2020-08-24 04:19:46,2020-08-24 04:20:08,Role 5,7,2.0367504835589942,0
88,X,2020-08-24 03:18:51,2020-08-24 04:39:46,Role 4,7,2.0442477876106198,0
90,K,2020-08-24 04:32:44,2020-08-24 04:41:03,Role 5,7,2.025974025974026,0
88,R,2020-08-24 04:39:46,2020-08-24 04:46:02,Role 2,7,2.1288659793814433,0
90,M,2020-08-24 04:41:37,2020-08-24 04:49:32,Role 5,7,2.0265486725663715,0
88,S,2020-08-24 04:46:02,2020-08-24 04:50:27,Role 2,7,2.0618556701030926,0
88,T,2020-08-24 04:50:27,2020-08-24 04:51:36,Role 2,7,2.09020618556701,0
88,I,2020-08-24 04:51:49,2020-08-24 04:54:15,Role 5,7,2.0405405405405403,0
88,J,2020-08-24 04:54:31,2020-08-24 04:54:42,Role 5,7,2.0367504835589942,0
88,P,2020-08-24 04:54:57,2020-08-24 04:56:34,Role 5,7,2.017857142857143,0
88,Q,2020-08-24 04:56:40,2020-08-24 04:58:01,Role 2,7,2.017857142857143,0
88,R,2020-08-24 04:58:05,2020-08-24 05:00:07,Role 2,7,2.1288659793814433,0
88,S,2020-08-24 05:00:09,2020-08-24 05:01:06,Role 2,7,2.0618556701030926,0
88,T,2020-08-24 05:01:06,2020-08-24 05:01:26,Role 2,7,2.09020618556701,0
89,X,2020-08-24 03:41:40,2020-08-24 05:04:02,Role 4,7,3.0442477876106198,0
89,R,2020-08-24 05:04:02,2020-08-24 05:09:57,Role 2,6,2.1288659793814433,0
89,S,2020-08-24 05:09:57,2020-08-24 05:14:19,Role 2,6,2.0618556701030926,0
89,T,2020-08-24 05:14:19,2020-08-24 05:15:27,Role 2,6,2.09020618556701,0
91,A,2020-08-24 05:20:57,2020-08-24 05:27:30,Role 5,6,2.008450704225352,0
91,B,2020-08-24 05:57:05,2020-08-24 06:00:05,Role 5,6,2.028169014084507,0
91,E,2020-08-24 06:00:25,2020-08-24 06:02:41,Role 5,6,2.0140845070422535,0
91,F,2020-08-24 06:02:56,2020-08-24 06:05:46,Role 5,6,2.0253521126760563,0
91,C,2020-08-24 06:06:02,2020-08-24 06:12:29,Role 5,6,2.0140845070422535,0
90,U,2020-08-24 04:49:46,2020-08-24 06:21:05,Role 4,7,2.0530973451327434,0
91,D,2020-08-24 06:12:45,2020-08-24 06:21:18,Role 5,6,2.0225352112676056,0
90,V,2020-08-24 06:21:09,2020-08-24 06:24:28,Role 4,6,2.079646017699115,0
91,H,2020-08-24 06:21:42,2020-08-24 06:24:54,Role 5,6,2.028169014084507,0
90,X,2020-08-24 06:24:28,2020-08-24 07:36:26,Role 4,6,2.0442477876106198,0
91,G,2020-08-24 07:37:57,2020-08-24 07:38:38,Role 5,6,2.0338028169014084,0
90,R,2020-08-24 07:36:27,2020-08-24 07:42:00,Role 2,7,2.1288659793814433,0
92,A,2020-08-24 07:38:38,2020-08-24 07:45:29,Role 5,7,2.008450704225352,1
90,S,2020-08-24 07:42:02,2020-08-24 07:46:14,Role 2,7,2.0618556701030926,0
90,T,2020-08-24 07:46:19,2020-08-24 07:47:46,Role 2,7,2.09020618556701,0
91,I,2020-08-24 08:10:32,2020-08-24 08:18:42,Role 5,7,2.0405405405405403,1
92,B,2020-08-24 08:18:42,2020-08-24 08:21:43,Role 5,7,2.028169014084507,1
90,I,2020-08-24 08:21:43,2020-08-24 08:24:21,Role 5,7,2.0405405405405403,2
91,J,2020-08-24 08:33:15,2020-08-24 08:33:15,Role 5,7,2.0367504835589942,2
92,E,2020-08-24 08:33:15,2020-08-24 08:35:29,Role 5,7,2.0140845070422535,2
90,J,2020-08-24 08:35:29,2020-08-24 08:35:54,Role 5,7,2.0367504835589942,2
91,P,2020-08-24 08:44:05,2020-08-24 08:53:20,Role 5,7,2.017857142857143,2
92,F,2020-08-24 08:53:20,2020-08-24 08:56:14,Role 5,7,2.0253521126760563,2
90,K,2020-08-24 08:56:14,2020-08-24 08:58:34,Role 5,7,2.025974025974026,2
92,C,2020-08-24 08:58:34,2020-08-24 09:05:08,Role 5,7,2.0140845070422535,1
90,N,2020-08-24 09:05:08,2020-08-24 09:08:52,Role 5,7,2.052631578947368,1
92,D,2020-08-24 09:08:52,2020-08-24 09:18:13,Role 5,7,2.0225352112676056,1
92,H,2020-08-24 09:18:38,2020-08-24 09:22:14,Role 5,7,2.028169014084507,0
91,Q,2020-08-24 08:54:36,2020-08-24 10:18:46,Role 2,7,2.017857142857143,0
90,Y,2020-08-24 09:09:10,2020-08-24 10:20:04,Role 3,7,2.017543859649123,0
90,Z,2020-08-24 10:20:36,2020-08-24 10:25:32,Role 3,7,2.114035087719298,0
91,R,2020-08-24 10:19:25,2020-08-24 10:40:56,Role 2,7,2.1288659793814433,0
92,G,2020-08-24 10:42:39,2020-08-24 10:43:18,Role 5,7,2.0338028169014084,0
91,S,2020-08-24 10:41:24,2020-08-24 10:43:30,Role 2,8,2.0618556701030926,0
91,T,2020-08-24 10:43:51,2020-08-24 10:44:35,Role 2,8,2.09020618556701,0
93,A,2020-08-24 10:43:18,2020-08-24 10:49:58,Role 5,8,2.008450704225352,1
92,I,2020-08-24 11:01:32,2020-08-24 11:10:23,Role 5,8,2.0405405405405403,1
93,B,2020-08-24 11:24:31,2020-08-24 11:27:22,Role 5,7,2.028169014084507,1
92,J,2020-08-24 11:27:22,2020-08-24 11:27:22,Role 5,7,2.0367504835589942,1
93,E,2020-08-24 11:27:41,2020-08-24 11:29:55,Role 5,7,2.0140845070422535,1
92,K,2020-08-24 11:35:57,2020-08-24 11:47:14,Role 5,7,2.025974025974026,1
90,AA,2020-08-24 10:26:50,2020-08-24 11:52:24,Role 3,7,2.0701754385964914,0
94,A,2020-08-24 11:47:14,2020-08-24 11:53:46,Role 5,8,2.008450704225352,2
93,F,2020-08-24 11:53:46,2020-08-24 11:56:43,Role 5,8,2.0253521126760563,2
90,R,2020-08-24 11:54:05,2020-08-24 12:00:04,Role 2,8,2.1288659793814433,0
92,M,2020-08-24 11:56:43,2020-08-24 12:04:57,Role 5,8,2.0265486725663715,2
90,S,2020-08-24 12:01:13,2020-08-24 12:05:54,Role 2,8,2.0618556701030926,0
90,T,2020-08-24 12:06:57,2020-08-24 12:08:27,Role 2,8,2.09020618556701,0
94,B,2020-08-24 12:24:02,2020-08-24 12:26:51,Role 5,8,2.028169014084507,2
93,C,2020-08-24 12:26:51,2020-08-24 12:33:19,Role 5,8,2.0140845070422535,2
94,E,2020-08-24 12:33:19,2020-08-24 12:35:32,Role 5,7,2.0140845070422535,1
95,A,2020-08-24 12:35:32,2020-08-24 12:41:56,Role 5,8,2.008450704225352,2
93,D,2020-08-24 12:41:56,2020-08-24 12:51:22,Role 5,8,2.0225352112676056,2
94,F,2020-08-24 12:51:22,2020-08-24 12:54:12,Role 5,8,2.0253521126760563,2
95,B,2020-08-24 13:11:41,2020-08-24 13:14:29,Role 5,8,2.028169014084507,2
93,H,2020-08-24 13:14:29,2020-08-24 13:17:51,Role 5,8,2.028169014084507,2
94,C,2020-08-24 13:17:51,2020-08-24 13:24:33,Role 5,8,2.0140845070422535,2
95,E,2020-08-24 13:24:33,2020-08-24 13:26:44,Role 5,8,2.0140845070422535,2
92,U,2020-08-24 12:05:14,2020-08-24 13:51:05,Role 4,8,2.0530973451327434,0
92,V,2020-08-24 13:51:10,2020-08-24 13:54:52,Role 4,9,2.079646017699115,0
93,G,2020-08-24 14:38:33,2020-08-24 14:38:57,Role 5,8,2.0338028169014084,2
94,D,2020-08-24 14:38:57,2020-08-24 14:47:50,Role 5,8,2.0225352112676056,2
95,F,2020-08-24 14:47:50,2020-08-24 14:50:38,Role 5,8,2.0253521126760563,2
96,A,2020-08-24 14:50:38,2020-08-24 14:57:01,Role 5,9,2.008450704225352,3
97,A,2020-08-24 14:57:01,2020-08-24 15:03:24,Role 5,10,2.008450704225352,4
92,X,2020-08-24 13:54:52,2020-08-24 15:11:53,Role 4,9,2.0442477876106198,0
93,I,2020-08-24 15:03:24,2020-08-24 15:12:13,Role 5,10,2.0405405405405403,4
94,H,2020-08-24 15:12:13,2020-08-24 15:15:29,Role 5,10,2.028169014084507,4
92,R,2020-08-24 15:11:53,2020-08-24 15:17:42,Role 2,11,2.1288659793814433,0
92,S,2020-08-24 15:17:42,2020-08-24 15:22:09,Role 2,11,2.0618556701030926,0
95,C,2020-08-24 15:15:29,2020-08-24 15:22:17,Role 5,10,2.0140845070422535,4
92,T,2020-08-24 15:22:09,2020-08-24 15:23:26,Role 2,11,2.09020618556701,0
96,B,2020-08-24 15:28:50,2020-08-24 15:31:35,Role 5,10,2.028169014084507,4
97,B,2020-08-24 15:35:17,2020-08-24 15:38:02,Role 5,10,2.028169014084507,4
98,A,2020-08-24 15:38:02,2020-08-24 15:44:39,Role 5,11,2.008450704225352,5
93,J,2020-08-24 15:44:39,2020-08-24 15:44:39,Role 5,11,2.0367504835589942,5
94,G,2020-08-24 16:38:28,2020-08-24 16:39:03,Role 5,11,2.0338028169014084,5
95,D,2020-08-24 16:39:03,2020-08-24 16:47:35,Role 5,11,2.0225352112676056,5
92,I,2020-08-24 16:47:35,2020-08-24 16:50:17,Role 5,11,2.0405405405405403,6
96,E,2020-08-24 16:50:17,2020-08-24 16:52:25,Role 5,11,2.0140845070422535,6
97,E,2020-08-24 16:52:25,2020-08-24 16:54:33,Role 5,11,2.0140845070422535,6
98,B,2020-08-24 16:54:33,2020-08-24 16:57:18,Role 5,11,2.028169014084507,6
93,P,2020-08-24 16:57:18,2020-08-24 17:07:13,Role 5,11,2.017857142857143,6
99,A,2020-08-24 17:07:13,2020-08-24 17:13:54,Role 5,12,2.008450704225352,7
94,I,2020-08-24 17:13:54,2020-08-24 17:23:13,Role 5,12,2.0405405405405403,7
95,H,2020-08-24 17:23:13,2020-08-24 17:26:29,Role 5,12,2.028169014084507,7
92,J,2020-08-24 17:26:29,2020-08-24 17:26:39,Role 5,12,2.0367504835589942,7
96,F,2020-08-24 17:26:39,2020-08-24 17:29:31,Role 5,12,2.0253521126760563,7
97,F,2020-08-24 17:29:31,2020-08-24 17:32:23,Role 5,12,2.0253521126760563,7
98,E,2020-08-24 17:32:23,2020-08-24 17:34:31,Role 5,12,2.0140845070422535,7
99,B,2020-08-24 17:45:16,2020-08-24 17:47:57,Role 5,12,2.028169014084507,6
94,J,2020-08-24 17:47:57,2020-08-24 17:47:59,Role 5,12,2.0367504835589942,6
93,Q,2020-08-24 17:07:31,2020-08-24 18:31:56,Role 2,12,2.017857142857143,0
95,G,2020-08-24 18:49:32,2020-08-24 18:50:05,Role 5,12,2.0338028169014084,6
92,P,2020-08-24 18:50:05,2020-08-24 18:52:29,Role 5,12,2.017857142857143,6
93,R,2020-08-24 18:32:04,2020-08-24 18:58:35,Role 2,14,2.1288659793814433,0
92,Q,2020-08-24 18:52:30,2020-08-24 18:58:45,Role 2,14,2.017857142857143,0
96,C,2020-08-24 18:52:29,2020-08-24 18:59:16,Role 5,12,2.0140845070422535,6
93,S,2020-08-24 18:58:35,2020-08-24 19:00:32,Role 2,14,2.0618556701030926,0
93,T,2020-08-24 19:00:32,2020-08-24 19:01:01,Role 2,14,2.09020618556701,0
92,R,2020-08-24 18:58:45,2020-08-24 19:02:22,Role 2,14,2.1288659793814433,0
92,S,2020-08-24 19:02:22,2020-08-24 19:04:27,Role 2,13,2.0618556701030926,0
92,T,2020-08-24 19:04:27,2020-08-24 19:05:26,Role 2,13,2.09020618556701,0
97,C,2020-08-24 18:59:16,2020-08-24 19:06:03,Role 5,12,2.0140845070422535,6
98,F,2020-08-24 19:06:03,2020-08-24 19:08:54,Role 5,12,2.0253521126760563,6
100,A,2020-08-24 19:08:54,2020-08-24 19:15:26,Role 5,13,2.008450704225352,7
99,E,2020-08-24 19:15:26,2020-08-24 19:17:33,Role 5,13,2.0140845070422535,7
94,P,2020-08-24 19:17:33,2020-08-24 19:27:17,Role 5,13,2.017857142857143,7
101,A,2020-08-24 19:27:17,2020-08-24 19:33:54,Role 5,14,2.008450704225352,8
95,I,2020-08-24 19:33:54,2020-08-24 19:42:58,Role 5,14,2.0405405405405403,8
96,D,2020-08-24 19:42:58,2020-08-24 19:51:35,Role 5,14,2.0225352112676056,7
97,D,2020-08-24 19:51:35,2020-08-24 20:00:13,Role 5,12,2.0225352112676056,7
98,C,2020-08-24 20:00:13,2020-08-24 20:07:23,Role 5,12,2.0140845070422535,7
100,B,2020-08-24 20:07:23,2020-08-24 20:10:02,Role 5,12,2.028169014084507,7
99,F,2020-08-24 20:10:02,2020-08-24 20:12:55,Role 5,12,2.0253521126760563,7
101,B,2020-08-24 20:12:55,2020-08-24 20:15:33,Role 5,12,2.028169014084507,6
95,J,2020-08-24 20:15:33,2020-08-24 20:15:37,Role 5,12,2.0367504835589942,6
102,A,2020-08-24 20:15:37,2020-08-24 20:22:15,Role 5,13,2.008450704225352,7
96,H,2020-08-24 20:22:15,2020-08-24 20:25:36,Role 5,13,2.028169014084507,7
97,H,2020-08-24 20:25:36,2020-08-24 20:28:57,Role 5,13,2.028169014084507,7
98,D,2020-08-24 20:28:57,2020-08-24 20:38:05,Role 5,13,2.0225352112676056,7
100,E,2020-08-24 20:38:05,2020-08-24 20:40:13,Role 5,13,2.0140845070422535,7
99,C,2020-08-24 20:40:13,2020-08-24 20:47:01,Role 5,13,2.0140845070422535,7
103,A,2020-08-24 20:47:01,2020-08-24 20:53:38,Role 5,14,2.008450704225352,8
101,E,2020-08-24 20:53:38,2020-08-24 20:55:43,Role 5,14,2.0140845070422535,8
94,Q,2020-08-24 19:27:35,2020-08-24 20:57:23,Role 2,12,2.017857142857143,0
95,K,2020-08-24 20:55:43,2020-08-24 21:05:43,Role 5,14,2.025974025974026,8
102,B,2020-08-24 21:05:43,2020-08-24 21:08:19,Role 5,14,2.028169014084507,8
94,R,2020-08-24 20:57:30,2020-08-24 21:25:26,Role 2,14,2.1288659793814433,0
94,S,2020-08-24 21:25:26,2020-08-24 21:27:45,Role 2,14,2.0618556701030926,0
94,T,2020-08-24 21:27:45,2020-08-24 21:28:24,Role 2,14,2.09020618556701,0
96,G,2020-08-24 21:48:10,2020-08-24 21:48:36,Role 5,14,2.0338028169014084,8
97,G,2020-08-24 21:51:52,2020-08-24 21:52:17,Role 5,14,2.0338028169014084,8
98,H,2020-08-24 21:52:17,2020-08-24 21:55:44,Role 5,14,2.028169014084507,8
100,F,2020-08-24 21:55:44,2020-08-24 21:58:35,Role 5,14,2.0253521126760563,8
99,D,2020-08-24 21:58:35,2020-08-24 22:07:54,Role 5,14,2.0225352112676056,8
103,B,2020-08-24 22:07:54,2020-08-24 22:10:30,Role 5,14,2.028169014084507,8
101,F,2020-08-24 22:10:30,2020-08-24 22:13:21,Role 5,14,2.0253521126760563,8
95,M,2020-08-24 22:13:21,2020-08-24 22:22:44,Role 5,14,2.0265486725663715,8
102,E,2020-08-24 22:22:44,2020-08-24 22:24:49,Role 5,14,2.0140845070422535,8
96,I,2020-08-24 22:24:49,2020-08-24 22:34:23,Role 5,13,2.0405405405405403,8
97,I,2020-08-24 22:34:23,2020-08-24 22:43:59,Role 5,13,2.0405405405405403,8
98,G,2020-08-24 23:16:40,2020-08-24 23:16:51,Role 5,13,2.0338028169014084,8
100,C,2020-08-24 23:16:51,2020-08-24 23:23:47,Role 5,13,2.0140845070422535,8
99,H,2020-08-24 23:23:47,2020-08-24 23:27:16,Role 5,13,2.028169014084507,8
103,E,2020-08-24 23:27:16,2020-08-24 23:29:19,Role 5,13,2.0140845070422535,8
101,C,2020-08-24 23:29:19,2020-08-24 23:36:15,Role 5,13,2.0140845070422535,8
102,F,2020-08-24 23:36:15,2020-08-24 23:39:04,Role 5,13,2.0253521126760563,7
96,J,2020-08-24 23:39:04,2020-08-24 23:39:09,Role 5,13,2.0367504835589942,7
97,J,2020-08-24 23:39:09,2020-08-24 23:39:14,Role 5,13,2.0367504835589942,7
98,I,2020-08-24 23:39:14,2020-08-24 23:48:30,Role 5,13,2.0405405405405403,7
100,D,2020-08-24 23:48:30,2020-08-24 23:57:42,Role 5,13,2.0225352112676056,7
95,U,2020-08-24 22:22:49,2020-08-25 00:27:39,Role 4,13,2.0530973451327434,0
95,V,2020-08-25 00:27:47,2020-08-25 00:32:33,Role 4,14,2.079646017699115,0
99,G,2020-08-25 00:46:29,2020-08-25 00:46:33,Role 5,13,2.0338028169014084,7
103,F,2020-08-25 00:46:33,2020-08-25 00:49:34,Role 5,13,2.0253521126760563,7
104,A,2020-08-25 00:49:34,2020-08-25 00:55:55,Role 5,14,2.008450704225352,8
101,D,2020-08-25 00:55:55,2020-08-25 01:06:23,Role 5,14,2.0225352112676056,8
102,C,2020-08-25 01:06:23,2020-08-25 01:14:03,Role 5,14,2.0140845070422535,8
96,P,2020-08-25 01:14:03,2020-08-25 01:28:23,Role 5,14,2.017857142857143,8
97,P,2020-08-25 01:28:23,2020-08-25 01:42:57,Role 5,14,2.017857142857143,8
98,J,2020-08-25 01:42:57,2020-08-25 01:42:57,Role 5,14,2.0367504835589942,8
95,X,2020-08-25 00:32:33,2020-08-25 01:45:00,Role 4,14,2.0442477876106198,0
100,H,2020-08-25 01:42:57,2020-08-25 01:46:37,Role 5,14,2.028169014084507,8
95,R,2020-08-25 01:45:01,2020-08-25 01:51:08,Role 2,14,2.1288659793814433,0
95,S,2020-08-25 01:51:08,2020-08-25 01:55:53,Role 2,14,2.0618556701030926,0
95,T,2020-08-25 01:55:53,2020-08-25 01:57:33,Role 2,14,2.09020618556701,0
99,I,2020-08-25 01:46:37,2020-08-25 01:57:44,Role 5,14,2.0405405405405403,8
103,C,2020-08-25 01:57:44,2020-08-25 02:05:44,Role 5,14,2.0140845070422535,8
104,B,2020-08-25 02:05:44,2020-08-25 02:08:47,Role 5,14,2.028169014084507,8
101,H,2020-08-25 02:08:47,2020-08-25 02:12:30,Role 5,14,2.028169014084507,8
102,D,2020-08-25 02:12:30,2020-08-25 02:23:31,Role 5,14,2.0225352112676056,8
98,K,2020-08-25 02:23:31,2020-08-25 02:36:49,Role 5,14,2.025974025974026,6
100,G,2020-08-25 02:58:19,2020-08-25 02:58:29,Role 5,14,2.0338028169014084,6
99,J,2020-08-25 02:58:29,2020-08-25 02:58:30,Role 5,13,2.0367504835589942,6
96,Q,2020-08-25 01:28:52,2020-08-25 03:01:38,Role 2,14,2.017857142857143,0
103,D,2020-08-25 02:58:30,2020-08-25 03:08:38,Role 5,13,2.0225352112676056,6
104,E,2020-08-25 03:08:38,2020-08-25 03:10:57,Role 5,13,2.0140845070422535,6
97,Q,2020-08-25 01:43:26,2020-08-25 03:11:15,Role 2,14,3.017857142857143,0
96,R,2020-08-25 03:01:52,2020-08-25 03:27:48,Role 2,13,2.1288659793814433,0
101,G,2020-08-25 03:28:14,2020-08-25 03:28:15,Role 5,13,2.0338028169014084,6
96,S,2020-08-25 03:27:52,2020-08-25 03:29:56,Role 2,14,2.0618556701030926,0
96,T,2020-08-25 03:29:56,2020-08-25 03:30:34,Role 2,14,2.09020618556701,0
102,H,2020-08-25 03:28:15,2020-08-25 03:31:45,Role 5,13,2.028169014084507,6
97,R,2020-08-25 03:11:29,2020-08-25 03:39:11,Role 2,14,3.1288659793814433,0
97,S,2020-08-25 03:39:16,2020-08-25 03:41:21,Role 2,14,2.0618556701030926,0
97,T,2020-08-25 03:41:22,2020-08-25 03:41:57,Role 2,14,2.09020618556701,0
98,N,2020-08-25 03:31:45,2020-08-25 03:45:06,Role 5,13,2.052631578947368,6
100,I,2020-08-25 03:45:06,2020-08-25 03:55:32,Role 5,13,2.0405405405405403,6
99,K,2020-08-25 03:55:32,2020-08-25 04:09:00,Role 5,13,2.025974025974026,6
105,A,2020-08-25 04:09:00,2020-08-25 04:15:21,Role 5,14,2.008450704225352,7
103,H,2020-08-25 04:15:21,2020-08-25 04:18:48,Role 5,14,2.028169014084507,7
104,F,2020-08-25 04:18:48,2020-08-25 04:21:40,Role 5,14,2.0253521126760563,7
101,I,2020-08-25 04:21:40,2020-08-25 04:31:25,Role 5,14,2.0405405405405403,7
96,I,2020-08-25 04:31:25,2020-08-25 04:34:11,Role 5,14,2.0405405405405403,8
102,G,2020-08-25 04:45:47,2020-08-25 04:45:56,Role 5,14,2.0338028169014084,8
100,J,2020-08-25 04:45:56,2020-08-25 04:45:56,Role 5,13,2.0367504835589942,7
99,N,2020-08-25 04:45:56,2020-08-25 05:02:35,Role 5,13,2.052631578947368,7
105,B,2020-08-25 05:02:35,2020-08-25 05:05:33,Role 5,13,2.028169014084507,7
103,G,2020-08-25 05:34:00,2020-08-25 05:34:00,Role 5,13,2.0338028169014084,7
104,C,2020-08-25 05:34:00,2020-08-25 05:41:25,Role 5,13,2.0140845070422535,7
101,J,2020-08-25 05:41:25,2020-08-25 05:41:25,Role 5,13,2.0367504835589942,7
96,J,2020-08-25 05:41:25,2020-08-25 05:42:46,Role 5,13,2.0367504835589942,7
98,Y,2020-08-25 03:45:29,2020-08-25 05:45:28,Role 3,13,2.017543859649123,0
98,Z,2020-08-25 05:46:13,2020-08-25 05:50:27,Role 3,13,2.114035087719298,0
102,I,2020-08-25 05:42:46,2020-08-25 05:53:44,Role 5,13,2.0405405405405403,7
100,P,2020-08-25 05:53:44,2020-08-25 06:08:31,Role 5,13,2.017857142857143,7
105,E,2020-08-25 06:08:31,2020-08-25 06:10:52,Role 5,13,2.0140845070422535,6
103,I,2020-08-25 06:10:52,2020-08-25 06:21:18,Role 5,13,2.0405405405405403,6
104,D,2020-08-25 06:21:18,2020-08-25 06:30:38,Role 5,13,2.0225352112676056,6
101,K,2020-08-25 06:30:38,2020-08-25 06:44:49,Role 5,13,2.025974025974026,6
96,K,2020-08-25 06:44:49,2020-08-25 06:48:19,Role 5,13,2.025974025974026,6
102,J,2020-08-25 06:48:19,2020-08-25 06:48:19,Role 5,13,2.0367504835589942,6
105,F,2020-08-25 06:48:19,2020-08-25 06:51:22,Role 5,13,2.0253521126760563,5
103,J,2020-08-25 06:51:22,2020-08-25 06:51:22,Role 5,13,2.0367504835589942,5
104,H,2020-08-25 06:51:22,2020-08-25 06:54:11,Role 5,13,2.028169014084507,5
99,Y,2020-08-25 05:03:06,2020-08-25 06:57:17,Role 3,13,3.017543859649123,0
99,Z,2020-08-25 06:58:00,2020-08-25 07:02:35,Role 3,14,2.114035087719298,0
101,M,2020-08-25 06:54:11,2020-08-25 07:10:07,Role 5,13,2.0265486725663715,5
98,AA,2020-08-25 05:52:08,2020-08-25 07:13:54,Role 3,13,2.0701754385964914,0
96,N,2020-08-25 07:10:07,2020-08-25 07:14:29,Role 5,13,2.052631578947368,5
